,title,release_date,rating,critic_score,audience_score,release_year
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
4048,Dead & Buried,"October 9, 1981",| R,71,6.8,1981.0
4049,Tyrel,"December 5, 2018",| Not Rated,71,3.6,2018.0
4050,F/X,"February 7, 1986",| R,71,7.8,1986.0
4051,Land of the Dead,"June 24, 2005",| Unrated,71,6.7,2005.0
4052,Hearts and Bones,"November 20, 2020",| Not Rated,71,,2020.0
4054,The Boss of It All,"May 23, 2007",| Not Rated,71,7.3,2007.0
4056,Mogul Mowgli,"September 3, 2021",| Not Rated,71,7.3,2021.0
4057,A Family Thing,"March 29, 1996",| PG-13,71,7.8,1996.0
4058,Thirst Street,"September 20, 2017",| Not Rated,71,,2017.0
4059,Being Elmo: A Puppeteer's Journey,"October 21, 2011",| Not Rated,71,7.3,2011.0
4060,Untouchable,"September 2, 2019",| Not Rated,71,,2019.0
4061,Monument Ave.,"September 25, 1998",| R,71,,1998.0
4062,The Imitation Game,"November 28, 2014",| PG-13,71,8.1,2014.0
4063,Smiley Face,"November 16, 2007",| R,71,5.8,2007.0
4064,London Road,"September 9, 2016",| Not Rated,71,6.8,2016.0
4065,Wal-Mart: The High Cost of Low Price,"November 4, 2005",| TV-PG,71,7.5,2005.0
4067,This Is Elvis,"April 10, 1981",| PG,71,,1981.0
4068,Bugsy Malone,"September 15, 1976",| G,71,7.0,1976.0
4069,Married to the Mob,"August 19, 1988",| R,71,8.5,1988.0
4070,The Water Horse,"December 25, 2007",| PG,71,7.5,2007.0
4071,A Monster with a Thousand Heads,"May 11, 2016",| Not Rated,71,8.2,2016.0
4072,Sisters in Law,"April 12, 2006",| Not Rated,71,,2006.0
4073,Maria by Callas,"November 2, 2018",| PG,71,6.7,2018.0
4074,The Raid 2,"March 28, 2014",| R,71,8.4,2014.0
4077,All the Real Girls,"February 14, 2003",| R,71,6.8,2003.0
4078,Tadpole,"July 19, 2002",| PG-13,71,6.3,2002.0
4079,Spy Kids,"March 30, 2001",| PG,71,7.9,2001.0
4080,Wonderland,"July 28, 2000",| R,71,8.4,2000.0
4081,Shang-Chi and the Legend of the Ten Rings,"September 3, 2021",| PG-13,71,7.1,2021.0
4082,Luca,"June 18, 2021",| PG,71,7.7,2021.0
4083,Prey,"August 5, 2022",| R,71,6.3,2022.0
4084,Everyone Else,"April 9, 2010",| Not Rated,71,8.1,2010.0
4085,Sweet Sweetback's Baadasssss Song,"April 23, 1971",| X,71,,1971.0
4086,I Am Breathing,"September 6, 2013",| Not Rated,71,,2013.0
4087,Seconds,"October 5, 1966",| R,71,,1966.0
4088,Cameraman: The Life and Work of Jack Cardiff,"May 13, 2011",| Not Rated,71,,2011.0
4089,Searching,"August 24, 2018",| PG-13,71,7.9,2018.0
4090,La Moustache,"May 24, 2006",| Not Rated,71,6.6,2006.0
4091,The Menu,"November 18, 2022",| R,71,6.6,2022.0
4092,One Lucky Elephant,"June 8, 2011",| Not Rated,71,,2011.0
4093,Jerichow,"May 15, 2009",| Not Rated,71,,2009.0
4094,Rudy,"October 22, 1993",| PG,71,8.2,1993.0
4095,The Big Lebowski,"March 6, 1998",| R,71,8.6,1998.0
4096,King Leopold's Ghost,"August 18, 2006",| PG-13,71,,2006.0
4097,Catch the Fair One,"February 11, 2022",| NR,71,6.8,2022.0
4098,Thank You for Smoking,"March 17, 2006",| R,71,7.4,2006.0
4099,Pete's Dragon,"August 12, 2016",| PG,71,6.7,2016.0
4100,My Brother the Devil,"March 22, 2013",| Not Rated,71,6.8,2013.0
4101,Monkey Shines,"July 29, 1988",| R,71,6.6,1988.0
4102,Prevenge,"March 24, 2017",| Not Rated,71,6.1,2017.0
4103,Map of the Human Heart,"May 14, 1993",| R,71,,1993.0
4104,Ema,"August 13, 2021",| R,71,5.2,2021.0
4105,Divines,"November 18, 2016",| Not Rated,71,7.0,2016.0
4106,Jujutsu Kaisen 0: The Movie,"March 18, 2022",| PG-13,71,7.6,2022.0
4107,Factotum,"August 18, 2006",| R,71,6.7,2006.0
4108,Intimate Strangers,"July 30, 2004",| R,71,7.6,2004.0
4109,Intolerable Cruelty,"October 10, 2003",| PG-13,71,6.6,2003.0
4110,The Good Girl,"August 7, 2002",| R,71,7.3,2002.0
4111,Bowfinger,"August 13, 1999",| PG-13,71,8.3,1999.0
4112,Tropic Thunder,"August 13, 2008",| R,71,7.4,2008.0
4113,Koch,"February 1, 2013",| Not Rated,71,,2013.0
4114,Disgrace,"September 18, 2009",| R,71,6.5,2009.0
4116,King Georges,"February 26, 2016",| Not Rated,71,6.8,2016.0
4117,This Is Martin Bonner,"August 14, 2013",| R,71,5.7,2013.0
4118,Spider-Man: No Way Home,"December 17, 2021",| PG-13,71,8.5,2021.0
4119,Ralph Breaks the Internet,"November 21, 2018",| PG,71,6.4,2018.0
4120,Battle for Brooklyn,"June 17, 2011",| Not Rated,71,,2011.0
4121,Mozart's Sister,"August 19, 2011",| Not Rated,71,6.3,2011.0
4122,Mad Dog and Glory,"March 5, 1993",| R,71,8.5,1993.0
4123,Red Eye,"August 19, 2005",| PG-13,71,8.6,2005.0
4124,Trumbo,"June 27, 2008",| PG-13,71,5.4,2008.0
4125,Eight Men Out,"September 2, 1988",| PG,71,7.1,1988.0
4126,Proxima,"November 6, 2020",| Not Rated,71,6.4,2020.0
4127,Freeland,"October 15, 2021",| Not Rated,71,,2021.0
4128,Nocturama,"August 11, 2017",| Not Rated,71,6.9,2017.0
4129,Men Go to Battle,"July 8, 2016",| Not Rated,71,4.5,2016.0
4130,Lorelei,"July 30, 2021",| Not Rated,71,5.8,2021.0
4132,Wildcat,"December 21, 2022",| R,71,6.9,2022.0
4134,Mad Max Beyond Thunderdome,"July 10, 1985",| PG-13,71,6.2,1985.0
4135,Eternal Spring,"October 14, 2022",| Not Rated,71,8.3,2022.0
4136,The Crow,"May 11, 1994",| R,71,8.0,1994.0
4137,Utoya: July 22,TBA,| Not Rated,71,,
4138,My Brother Is an Only Child,"March 28, 2008",| Unrated,71,7.3,2008.0
4140,When Two Worlds Collide,"August 17, 2016",| Not Rated,71,,2016.0
4141,Car Wash,"October 22, 1976",| TV-PG,71,,1976.0
4142,Tangled,"November 24, 2010",| PG,71,8.4,2010.0
4143,11 Flowers,"February 22, 2013",| Not Rated,71,,2013.0
4144,Bestiaire,"October 19, 2012",| Not Rated,71,,2012.0
4145,Edge of Tomorrow,"June 6, 2014",| PG-13,71,8.6,2014.0
4146,Three,"June 24, 2016",| Not Rated,71,6.7,2016.0
4147,The Zen of Bennett,"October 26, 2012",| Not Rated,71,7.8,2012.0
4149,The Embalmer,"July 18, 2003",| Not Rated,71,8.1,2003.0
4151,The Opportunists,"August 11, 2000",| R,71,,2000.0
4153,Mulan,"June 19, 1998",| G,71,8.4,1998.0
4154,Swingers,"October 18, 1996",| R,71,4.2,1996.0
4155,Wonderstruck,"October 20, 2017",| PG,71,6.3,2017.0
4156,An Affair to Remember,"July 19, 1957",| TV-G,71,,1957.0
4157,Blue Note Records: Beyond the Notes,"June 14, 2019",| Not Rated,71,,2019.0
4158,1985,"October 26, 2018",| Not Rated,71,7.0,2018.0
4159,Rapt,"July 6, 2011",| Not Rated,71,6.7,2011.0
4160,Theo Who Lived,"September 30, 2016",| Not Rated,71,,2016.0
4161,Hacksaw Ridge,"November 4, 2016",| R,71,8.2,2016.0
4162,That Thing You Do!,"October 4, 1996",| PG,71,7.8,1996.0
4163,Cielo,"August 15, 2018",| Not Rated,71,,2018.0
4164,Welcome to New York,"March 27, 2015",| NC-17,71,5.4,2015.0
4165,Rosewood,"February 21, 1997",| R,71,8.6,1997.0
4166,Divide and Conquer: The Story of Roger Ailes,"December 7, 2018",| Not Rated,71,6.9,2018.0
4167,Everybody's Everything,"November 15, 2019",| Not Rated,71,8.2,2019.0
4168,Escape from Mogadishu,"August 6, 2021",| TV-14,71,6.9,2021.0
4169,Deep Blue,"June 3, 2005",| G,71,6.8,2005.0
4170,Le petit lieutenant,"September 8, 2006",| Unrated,71,7.9,2006.0
4171,Always in Season,"September 20, 2019",| Not Rated,71,,2019.0
4172,The Land of Steady Habits,"September 14, 2018",| TV-MA,71,5.9,2018.0
4173,Without Limits,"September 11, 1998",| G,71,,1998.0
4174,From Up on Poppy Hill,"March 15, 2013",| PG,71,7.5,2013.0
4175,22 Jump Street,"June 13, 2014",| R,71,8.0,2014.0
4176,The Pervert's Guide to Ideology,"November 1, 2013",| Not Rated,71,8.1,2013.0
4177,Black Death,"March 11, 2011",| R,71,6.6,2011.0
4179,Hopper/Welles,TBA,| Not Rated,71,,
4180,We Are What We Are,"September 27, 2013",| R,71,5.3,2013.0
4181,Birdy,"December 21, 1984",| R,71,,1984.0
4182,Young Adult,"December 9, 2011",| R,71,6.5,2011.0
4183,Postcards from the Edge,"September 12, 1990",| R,71,7.3,1990.0
4184,Oasis: Supersonic,"October 26, 2016",| Not Rated,71,8.3,2016.0
4185,Golden Exits,"February 9, 2018",| R,71,6.3,2018.0
4187,Personal Best,"February 5, 1982",| R,71,,1982.0
4188,Gemini,"March 30, 2018",| R,71,5.9,2018.0
4189,Singles,"September 18, 1992",| TV-14,71,,1992.0
4190,Brad's Status,"September 15, 2017",| R,71,6.5,2017.0
4191,52 Tuesdays,"March 27, 2015",| Not Rated,71,6.9,2015.0
4192,Last Days Here,"March 2, 2012",| Not Rated,71,,2012.0
4193,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby","September 23, 2011",| Not Rated,71,,2011.0
4195,Aileen: Life and Death of a Serial Killer,"January 9, 2004",| R,71,6.6,2004.0
4196,Nicholas Nickleby,"December 27, 2002",| PG,71,6.1,2002.0
4197,Real Women Have Curves,"October 18, 2002",| PG-13,71,4.7,2002.0
4198,The Score,"July 13, 2001",| R,71,8.0,2001.0
4199,The Road Home,"May 25, 2001",| G,71,8.2,2001.0
4200,The Pledge,"January 19, 2001",| R,71,6.7,2001.0
4201,On the Town,"December 30, 1949",| Passed,71,6.0,1949.0
4202,A Quiet Place Part II,"May 28, 2021",| PG-13,71,7.2,2021.0
4203,River of Grass,"August 4, 1995",| Not Rated,71,,1995.0
4204,Anthropocene: The Human Epoch,"September 25, 2019",| Not Rated,71,3.3,2019.0
4205,What Is Democracy?,"January 16, 2019",| Not Rated,71,,2019.0
4206,Mr. Gaga,"February 1, 2017",| Not Rated,71,,2017.0
4207,Mad Hot Ballroom,"May 13, 2005",| PG,71,6.8,2005.0
4208,Only the Young,"December 7, 2012",| Not Rated,71,4.8,2012.0
4209,Bronson,"October 9, 2009",| R,71,7.5,2009.0
4210,The Girl with the Dragon Tattoo,"December 20, 2011",| R,71,8.0,2011.0
4211,The Cage Fighter,"February 2, 2018",| NR,71,,2018.0
4212,Searching for Ingmar Bergman,"November 2, 2018",| Not Rated,71,,2018.0
4213,The Outpost,"July 2, 2020",| R,71,7.1,2020.0
4214,"Rita, Sue and Bob Too","July 17, 1987",| R,71,,1987.0
4215,Desperately Seeking Susan,"April 12, 1985",| PG-13,71,7.9,1985.0
4216,The Booksellers,"March 6, 2020",| Not Rated,71,7.0,2020.0
4217,The Last Laugh,"March 3, 2017",| Not Rated,71,,2017.0
4218,How to Train Your Dragon: The Hidden World,"February 22, 2019",| PG,71,8.0,2019.0
4219,Shadow Dancer,"May 31, 2013",| R,71,6.6,2013.0
4221,Horton Hears a Who!,"March 14, 2008",| G,71,7.7,2008.0
4222,The Wonder,"November 2, 2022",| Not Rated,71,6.8,2022.0
4223,Emma.,"February 21, 2020",| PG,71,6.3,2020.0
4224,Sick of Myself,"April 12, 2023",| Not Rated,71,,2023.0
4226,Collapse,"November 6, 2009",| Unrated,71,7.9,2009.0
4227,Star Trek: First Contact,"November 22, 1996",| PG-13,71,7.9,1996.0
4228,Damage,"January 22, 1993",| R,71,8.0,1993.0
4229,Sweaty Betty,"January 8, 2016",| Not Rated,71,,2016.0
4230,The Disappearance of My Mother,"December 6, 2019",| Not Rated,71,,2019.0
4231,Becoming Astrid,"November 23, 2018",| Not Rated,71,7.3,2018.0
4232,"No Date, No Signature","August 1, 2018",| Not Rated,71,7.9,2018.0
4236,Mansfield Park,"November 17, 1999",| TV-14,71,7.0,1999.0
4237,Next Stop Wonderland,"August 21, 1998",| TV-MA,71,5.2,1998.0
4238,Macbeth,"December 4, 2015",| R,71,7.2,2015.0
4239,Bobby Sands: 66 Days,"November 30, 2016",| Not Rated,71,,2016.0
4240,Warrior,"September 9, 2011",| PG-13,71,8.5,2011.0
4241,Ms. Purple,"September 6, 2019",| Not Rated,71,,2019.0
4242,I Will Follow,"March 11, 2011",| PG-13,71,,2011.0
4243,Far from the Madding Crowd,"May 1, 2015",| PG-13,71,7.3,2015.0
4244,Sleepwalk with Me,"August 24, 2012",| Not Rated,71,6.9,2012.0
4246,The Perfect Candidate,"May 14, 2021",| Not Rated,71,5.6,2021.0
4247,Requiem for a Dream,"October 6, 2000",| Open,71,8.7,2000.0
4248,Separate Lies,"September 16, 2005",| TV-MA,71,6.9,2005.0
4250,Where the Wild Things Are,"October 16, 2009",| PG,71,6.5,2009.0
4251,Little Fish,"February 5, 2021",| NR,71,6.3,2021.0
4252,Paint It Black,"May 19, 2017",| Not Rated,71,,2017.0
4253,Fallen Angels,"January 30, 1998",| R,71,7.8,1998.0
4254,Run & Jump,"January 24, 2014",| Not Rated,71,5.3,2014.0
4255,All My Friends Hate Me,"March 11, 2022",| R,71,6.9,2022.0
4256,Animals,"May 15, 2015",| Not Rated,71,,2015.0
4257,Ingrid Goes West,"August 11, 2017",| Not Rated,71,7.0,2017.0
4258,Blood Brother,"October 18, 2013",| Not Rated,71,7.5,2013.0
4260,RBG,"May 4, 2018",| Not Rated,71,6.6,2018.0
4261,Roman de gare,"April 25, 2008",| R,71,8.1,2008.0
4262,Wild Men,"June 17, 2022",| Not Rated,71,7.5,2022.0
4263,Collateral,"August 6, 2004",| R,71,8.5,2004.0
4264,Carandiru,"May 14, 2004",| R,71,7.4,2004.0
4265,Carnage,"September 5, 2003",| Unrated,71,5.0,2003.0
4267,Shadow of the Vampire,"December 29, 2000",| R,71,7.6,2000.0
4268,Earth,"September 10, 1999",| Unrated,71,7.7,1999.0
4269,Twin Falls Idaho,"July 30, 1999",| R,71,6.0,1999.0
4270,Pleasantville,"October 23, 1998",| PG-13,71,8.6,1998.0
4271,Waiting for Guffman,"January 31, 1997",| TV-14,71,7.3,1997.0
4272,The Third Wife,"May 15, 2019",| R,71,7.7,2019.0
4273,The Survivor,"April 27, 2022",| Not Rated,71,6.6,2022.0
4274,Eternal Beauty,"October 2, 2020",| R,71,7.2,2020.0
4275,House of Sand and Fog,"December 19, 2003",| R,71,8.5,2003.0
4276,Billie,"December 4, 2020",| NR,71,,2020.0
4278,Magnificent Desolation: Walking on the Moon 3D,"September 23, 2005",| Unrated,71,,2005.0
4279,The Tenant,"June 25, 1976",| R,71,7.5,1976.0
4281,Testament,"November 4, 1983",| PG,71,,1983.0
4282,Clockers,"September 13, 1995",| R,71,7.0,1995.0
4283,Euthanizer,"July 20, 2018",| Not Rated,71,5.3,2018.0
4284,The Mighty Quinn,"February 17, 1989",| R,71,,1989.0
4285,Things Change,"October 21, 1988",| PG,71,,1988.0
4287,Kusama - Infinity,"September 7, 2018",| Not Rated,71,,2018.0
4288,Manhattan Murder Mystery,"August 18, 1993",| PG,71,7.5,1993.0
4289,Don't Breathe,"August 26, 2016",| R,71,8.0,2016.0
4290,Molly's Game,"December 25, 2017",| R,71,7.4,2017.0
4292,Star Trek IV: The Voyage Home,"November 26, 1986",| PG,71,7.6,1986.0
4293,Whitey: United States of America v. James J. Bulger,"June 27, 2014",| R,71,7.3,2014.0
4294,Beyond the Gates,"March 9, 2007",| Unrated,71,7.4,2007.0
4295,I Am Big Bird: The Caroll Spinney Story,"May 6, 2015",| Not Rated,71,5.4,2015.0
4296,Strongman,"January 26, 2011",| Unrated,71,,2011.0
4297,Makala,"August 24, 2018",| Not Rated,71,,2018.0
4298,Aliens of the Deep,"January 28, 2005",| G,71,7.8,2005.0
4299,Mayor of the Sunset Strip,"March 26, 2004",| R,71,7.8,2004.0
4300,Blinded by the Light,"August 16, 2019",| Not Rated,71,6.6,2019.0
4301,Come As You Are,"February 14, 2020",| TV-MA,71,6.8,2020.0
4302,The Big Picture,"October 12, 2012",| Not Rated,71,6.5,2012.0
4303,Sketches of Frank Gehry,"May 12, 2006",| PG-13,71,7.8,2006.0
4304,Pasolini,"May 10, 2019",| Not Rated,71,7.0,2019.0
4305,Breath,"June 1, 2018",| Not Rated,71,8.3,2018.0
4306,Rare Exports: A Christmas Tale,"December 3, 2010",| R,71,7.1,2010.0
4307,The Woman Who Loves Giraffes,"January 10, 2020",| Not Rated,71,,2020.0
4308,"Yes, God, Yes","July 24, 2020",| R,71,5.8,2020.0
4309,Elite Squad: The Enemy Within,"November 11, 2011",| Not Rated,71,8.2,2011.0
4310,Holes,"April 18, 2003",| PG,71,7.7,2003.0
4312,Tape,"November 2, 2001",| R,71,7.3,2001.0
4313,"Jails, Hospitals & Hip-Hop","October 12, 2001",| R,71,,2001.0
4314,Waking Ned Devine,"November 20, 1998",| PG,71,7.4,1998.0
4315,"Her Majesty, Mrs. Brown","July 18, 1997",| PG,71,7.3,1997.0
4316,Radical,TBA,| Not Rated,71,,
4317,Black Book,"April 4, 2007",| R,71,8.0,2007.0
4318,Lucky Grandma,"May 22, 2020",| Not Rated,71,7.4,2020.0
4319,Girls Trip,"July 21, 2017",| R,71,5.5,2017.0
4320,Next Goal Wins,"April 25, 2014",| Not Rated,71,5.5,2014.0
4321,The Way He Looks,"November 7, 2014",| Not Rated,71,8.1,2014.0
4322,What Happened Was...,"September 9, 1994",| R,71,,1994.0
4323,Florence Foster Jenkins,"August 12, 2016",| PG-13,71,7.0,2016.0
4324,Splash,"March 9, 1984",| PG,71,7.5,1984.0
4325,Remote Area Medical,"November 28, 2014",| Not Rated,71,,2014.0
4326,Dragonslayer,"November 4, 2011",| Not Rated,71,5.2,2011.0
4327,The Farewell Party,"May 22, 2015",| Not Rated,71,,2015.0
4328,Francofonia,"April 1, 2016",| Not Rated,71,5.1,2016.0
4329,Mavis!,"February 12, 2016",| Not Rated,71,,2016.0
4330,Drinking Buddies,"August 23, 2013",| R,71,6.5,2013.0
4331,The Theory of Everything,"November 7, 2014",| PG-13,71,7.8,2014.0
4332,71 Fragments of a Chronology of Chance,"October 26, 2005",| Not Rated,71,7.0,2005.0
4333,Manda Bala (Send a Bullet),"August 17, 2007",| Unrated,71,6.7,2007.0
4334,The Descent,"August 4, 2006",| R,71,8.5,2006.0
4335,Rana's Wedding,"August 22, 2003",| Unrated,71,5.8,2003.0
4336,REC,"November 23, 2007",| R,71,7.0,2007.0
4338,A Perfect World,"November 24, 1993",| TV-14,71,8.0,1993.0
4339,Dogman,"April 12, 2019",| Not Rated,71,8.2,2019.0
4340,The Road,"May 11, 2012",| R,71,6.2,2012.0
4341,Preparations to be Together for an Unknown Period of Time,"January 22, 2021",| Not Rated,71,7.3,2021.0
4342,Cam,"November 16, 2018",| TV-MA,71,6.5,2018.0
4343,Dawn of the Dead,"May 24, 1979",| Unrated,71,7.1,1979.0
4344,Sweetheart,"October 22, 2019",| PG-13,71,5.2,2019.0
4346,Sunshine,"June 9, 2000",| R,71,8.1,2000.0
4347,Marcello Mastroianni: I Remember,"September 17, 1999",| Not Rated,71,6.0,1999.0
4348,October Sky,"February 19, 1999",| PG,71,8.3,1999.0
4349,Men in Black,"July 2, 1997",| PG-13,71,8.6,1997.0
4350,Piranha,"August 3, 1978",| R,71,6.3,1978.0
4351,Get On Up,"August 1, 2014",| PG-13,71,7.0,2014.0
4352,Mesrine: Killer Instinct,"August 27, 2010",| R,71,8.1,2010.0
4353,Undergods,"May 7, 2021",| Not Rated,71,6.5,2021.0
4354,Big Sonia,"November 17, 2017",| Not Rated,71,,2017.0
4355,Letters from Baghdad,"June 2, 2017",| Not Rated,71,,2017.0
4356,I Like Killing Flies,"July 28, 2006",| TV-MA,71,7.3,2006.0
4357,Donnie Darko,"October 26, 2001",| R,71,7.9,2001.0
4358,The Great Buster: A Celebration,"October 5, 2018",| Not Rated,71,8.1,2018.0
4359,Tomorrow,"April 21, 2017",| Not Rated,71,,2017.0
4361,The Brink,"March 29, 2019",| Not Rated,71,,2019.0
4362,The Boys of Baraka,"November 30, 2005",| Unrated,71,6.7,2005.0
4364,Shazam!,"April 5, 2019",| PG-13,71,7.8,2019.0
4365,Ghostbusters,"June 8, 1984",| PG,71,8.3,1984.0
4366,The Evil Dead,"April 24, 1983",| Unrated,71,8.2,1983.0
4367,Our Brand Is Crisis,"March 1, 2006",| Unrated,71,7.7,2006.0
4369,Tikkun,"June 10, 2016",| Not Rated,71,,2016.0
4370,Dracula,"February 14, 1931",| Passed,71,6.7,1931.0
4371,Mrs Henderson Presents,"December 9, 2005",| R,71,7.2,2005.0
4372,Into the West,"September 17, 1993",| PG,71,,1993.0
4373,"Now, Voyager","October 31, 1942",| Approved,70,,1942.0
4374,Sworn Virgin,"April 22, 2016",| Not Rated,70,,2016.0
4375,Rocky,"December 3, 1976",| PG,70,8.6,1976.0
4376,The Swan Princess,"November 18, 1994",| G,70,7.0,1994.0
4378,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,"June 10, 2016",| PG-13,70,4.5,2016.0
4379,Fort Tilden,"August 14, 2015",| R,70,6.0,2015.0
4382,Vesper,"September 30, 2022",| NR,70,5.9,2022.0
4383,Yossi & Jagger,"September 24, 2003",| Unrated,70,6.8,2003.0
4384,Prisoners,"September 20, 2013",| R,70,8.5,2013.0
4385,Year of the Dog,"April 13, 2007",| PG-13,70,6.6,2007.0
4386,"Never Steady, Never Still","June 22, 2018",| TV-14,70,,2018.0
4387,A Murder in the Park,"June 26, 2015",| PG-13,70,7.0,2015.0
4388,Bird People,"September 12, 2014",| Not Rated,70,6.9,2014.0
4389,The Pruitt-Igoe Myth,"January 20, 2012",| Not Rated,70,7.8,2012.0
4390,The Yellow Sea,"December 2, 2011",| R,70,7.5,2011.0
4391,The Last Circus,"August 19, 2011",| R,70,5.6,2011.0
4393,Who the #$&% Is Jackson Pollock?,"November 15, 2006",| PG-13,70,7.7,2006.0
4395,Batman Begins,"June 15, 2005",| PG-13,70,8.3,2005.0
4399,Quills,"November 22, 2000",| R,70,7.2,2000.0
4400,The Tao of Steve,"August 4, 2000",| TV-MA,70,8.0,2000.0
4401,Hamlet,"May 12, 2000",| R,70,6.4,2000.0
4402,A Walk on the Moon,"March 26, 1999",| R,70,5.1,1999.0
4403,Good Will Hunting,"December 5, 1997",| R,70,8.6,1997.0
4404,In & Out,"September 19, 1997",| PG-13,70,2.4,1997.0
4405,Smoke,"June 9, 1995",| R,70,7.6,1995.0
4406,Standard Operating Procedure,"April 25, 2008",| R,70,7.6,2008.0
4407,"I Love You, Man","March 20, 2009",| R,70,7.8,2009.0
4408,Where's My Roy Cohn?,"September 20, 2019",| PG-13,70,6.8,2019.0
4409,Memory: The Origins of Alien,"October 4, 2019",| Not Rated,70,6.6,2019.0
4410,Ushpizin,"October 19, 2005",| PG,70,7.4,2005.0
4411,The Walk,"September 30, 2015",| PG,70,7.5,2015.0
4412,Late Night,"June 7, 2019",| R,70,6.0,2019.0
4413,The Barbarian Invasions,"November 21, 2003",| R,70,5.4,2003.0
4414,Dior and I,"April 10, 2015",| Not Rated,70,7.2,2015.0
4415,Sundown,"January 28, 2022",| R,70,6.9,2022.0
4416,It Is In Us All,TBA,| Not Rated,70,,
4417,Fauci,"September 10, 2021",| PG-13,70,0.6,2021.0
4418,Rock 'n' Roll High School,"August 24, 1979",| PG,70,7.3,1979.0
4419,The Paper,"March 18, 1994",| R,70,,1994.0
4420,Long Way North,"September 30, 2016",| PG,70,6.6,2016.0
4421,Maidentrip,"January 17, 2014",| Not Rated,70,6.3,2014.0
4422,Wait for Your Laugh,"November 3, 2017",| Not Rated,70,,2017.0
4423,Friday Night Lights,"October 8, 2004",| PG-13,70,7.2,2004.0
4424,Ordinary Love,"February 14, 2020",| R,70,7.2,2020.0
4425,My Hero Academia: Heroes Rising,"February 26, 2020",| PG-13,70,7.7,2020.0
4426,Swimming Pool,"July 2, 2003",| R,70,6.2,2003.0
4427,Narc,"December 20, 2002",| R,70,7.6,2002.0
4429,The Cup,"January 28, 2000",| G,70,,2000.0
4430,Galaxy Quest,"December 25, 1999",| PG,70,8.1,1999.0
4431,Sweet and Lowdown,"December 3, 1999",| PG-13,70,7.9,1999.0
4433,Bringing Out the Dead,"October 22, 1999",| R,70,4.6,1999.0
4434,Cookie's Fortune,"April 2, 1999",| PG-13,70,7.4,1999.0
4435,The Broken Circle Breakdown,"November 1, 2013",| Not Rated,70,7.9,2013.0
4436,1900,"November 4, 1977",| Unrated,70,5.2,1977.0
4437,Catch-22,"June 24, 1970",| R,70,6.7,1970.0
4438,Jason Becker: Not Dead Yet,"December 14, 2012",| Not Rated,70,,2012.0
4439,Passione,"June 22, 2011",| Not Rated,70,,2011.0
4440,Portrait of Wally,"May 11, 2012",| Not Rated,70,,2012.0
4441,Bound for Glory,"December 5, 1976",| PG,70,,1976.0
4442,Alfie,"August 24, 1966",| PG,70,,1966.0
4443,Art Bastard,"June 3, 2016",| Not Rated,70,,2016.0
4444,King Corn,"October 12, 2007",| Unrated,70,7.4,2007.0
4445,Light Sleeper,"January 1, 1992",| R,70,6.8,1992.0
4446,Hooper,"July 28, 1978",| PG,70,8.5,1978.0
4447,All These Sleepless Nights,"April 7, 2017",| R,70,7.5,2017.0
4448,Gabrielle,"July 4, 2014",| R,70,,2014.0
4450,Starman,"December 14, 1984",| PG,70,8.0,1984.0
4451,Vicky Cristina Barcelona,"August 15, 2008",| PG-13,70,7.0,2008.0
4452,Public Enemies,"July 1, 2009",| R,70,7.5,2009.0
4453,Resurrection,"July 29, 2022",| NR,70,5.7,2022.0
4454,Tsotsi,"February 24, 2006",| R,70,7.7,2006.0
4455,Countdown to Zero,"July 23, 2010",| PG,70,6.5,2010.0
4456,Lost Embrace,"January 28, 2005",| Not Rated,70,,2005.0
4457,Final Portrait,"March 23, 2018",| Not Rated,70,5.7,2018.0
4458,Her Smell,"April 12, 2019",| R,70,4.2,2019.0
4459,Raiders!: The Story of the Greatest Fan Film Ever Made,"June 17, 2016",| Not Rated,70,5.5,2016.0
4460,The Nice Guys,"May 20, 2016",| R,70,7.7,2016.0
4461,Bob Roberts,"September 4, 1992",| R,70,4.5,1992.0
4462,The Little Prince,"August 5, 2016",| PG,70,7.7,2016.0
4463,A Ciambra,"January 26, 2018",| NR,70,6.6,2018.0
4464,Wilde,"May 1, 1998",| R,70,,1998.0
4465,A Shot in the Dark,"June 23, 1964",| TV-PG,70,7.6,1964.0
4466,The Brother from Another Planet,"September 14, 1984",| TV-14,70,,1984.0
4467,The Curious Case of Benjamin Button,"December 25, 2008",| PG-13,70,7.4,2008.0
4468,Owning Mahowny,"May 2, 2003",| R,70,7.1,2003.0
4470,Girlfight,"September 29, 2000",| R,70,7.1,2000.0
4471,Love & Basketball,"April 21, 2000",| PG-13,70,7.8,2000.0
4472,Cutter's Way,"March 20, 1981",| R,70,,1981.0
4473,Spring,"March 20, 2015",| Not Rated,70,7.1,2015.0
4474,More Than Honey,"June 12, 2013",| Not Rated,70,7.7,2013.0
4476,Nakom,"March 3, 2017",| Not Rated,70,,2017.0
4477,Unstrung Heroes,"September 15, 1995",| PG,70,6.2,1995.0
4478,La Mif,TBA,| Not Rated,70,,
4479,Colossal,"April 7, 2017",| R,70,6.1,2017.0
4480,Citizen Jane: Battle for the City,"April 21, 2017",| Not Rated,70,,2017.0
4482,Roger & Me,"December 20, 1989",| R,70,5.6,1989.0
