,title,release_date,rating,critic_score,audience_score
868,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
869,Don't Look Now,"December 9, 1973",| R,95,6.8
870,The Social Network,"October 1, 2010",| PG-13,95,8.2
871,My Fair Lady,"December 25, 1964",| G,95,7.4
872,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
873,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
874,Woodstock,"March 26, 1970",| R,95,tbd
875,Past Lives,TBA,| PG-13,95,tbd
876,Aftersun,"October 21, 2022",| Not Rated,95,7.8
877,Rocks,"February 1, 2021",| TV-MA,95,6.6
878,Amour,"December 19, 2012",| PG-13,95,8.1
879,The Hurt Locker,"June 26, 2009",| R,95,7.3
880,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
881,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
882,Collective,"November 20, 2020",| Not Rated,95,7.8
883,A Separation,"December 30, 2011",| PG-13,95,8.8
884,Double Indemnity,"July 6, 1944",| Passed,95,8.6
885,Sunrise,"November 4, 1927",| Passed,95,tbd
886,Schindler's List,"December 15, 1993",| R,95,8.8
887,Pulp Fiction,"October 14, 1994",| R,95,9.0
888,WALL-E,"June 27, 2008",| G,95,8.8
889,Carol,"November 20, 2015",| R,94,7.9
890,Before Midnight,"May 24, 2013",| R,94,8.3
891,Amazing Grace,,"November 23, 2018",94,8.2
892,Dunkirk,"July 21, 2017",| PG-13,94,8.3
893,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
894,The Searchers,"May 26, 1956",| Passed,94,7.4
895,45 Years,"December 23, 2015",| Not Rated,94,7.3
896,Taxi Driver,"February 7, 1976",| R,94,7.7
897,The Servant,"March 16, 1964",| Unrated,94,7.5
898,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
899,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
900,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
901,The Godfather,"March 24, 1972",| R,100,9.2
902,Citizen Kane,"September 4, 1941",| Approved,100,8.4
903,Rear Window,"September 1, 1954",| TV-G,100,8.7
904,Casablanca,"January 23, 1943",| TV-PG,100,8.8
905,Boyhood,"July 11, 2014",| R,100,7.4
906,Three Colors: Red,"November 23, 1994",| R,100,8.5
907,Vertigo,"May 28, 1958",| PG,100,8.6
908,Notorious,"September 6, 1946",| Approved,100,7.9
909,Singin' in the Rain,"April 11, 1952",| G,99,8.7
910,Playtime,"June 27, 1973",| Not Rated,99,tbd
911,City Lights,"March 7, 1931",| Passed,99,8.7
912,Moonlight,"October 21, 2016",| Not Rated,99,7.1
913,Intolerance,"September 5, 1916",| Not Rated,99,7.3
914,Pinocchio,"February 23, 1940",| Passed,99,8.0
915,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
916,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
917,The Wild Bunch,"June 18, 1969",| R,98,7.6
918,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
919,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
920,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
921,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
922,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
923,North by Northwest,"August 6, 1959",| TV-G,98,8.0
924,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
925,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
926,Rashomon,"December 26, 1951",| Not Rated,98,8.5
927,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
928,All About Eve,"October 27, 1950",| TV-PG,98,8.7
929,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
930,My Left Foot,"November 10, 1989",| R,97,8.3
931,Ran,"December 20, 1985",| R,97,8.4
932,The Third Man,"September 3, 1949",| Approved,97,8.4
933,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
934,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
935,Psycho,"September 8, 1960",| M,97,8.8
936,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
937,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
938,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
939,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
940,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
941,American Graffiti,"August 11, 1973",| PG,97,7.4
942,12 Angry Men,"April 1, 1957",| Approved,97,8.8
943,Dumbo,"October 31, 1941",| Approved,96,7.7
944,Roma,"November 21, 2018",| Not Rated,96,7.7
945,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
946,Parasite,"October 11, 2019",| Not Rated,96,8.7
947,Spirited Away,"September 20, 2002",| PG,96,8.9
948,Toy Story,"November 22, 1995",| TV-G,96,8.8
949,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
950,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
951,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
952,12 Years a Slave,"October 18, 2013",| R,96,8.0
953,Manchester by the Sea,"November 18, 2016",| R,96,8.2
954,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
955,Nashville,"June 11, 1975",| R,96,8.0
956,Red River,"September 17, 1948",| Passed,96,tbd
957,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
958,Ratatouille,"June 29, 2007",| G,96,8.6
959,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
960,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
961,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
962,Mean Streets,"October 14, 1973",| R,96,7.3
963,The Lady Eve,"March 21, 1941",| Passed,96,6.7
964,Gravity,"October 4, 2013",| PG-13,96,7.8
965,Fantasia,"November 13, 1940",| Approved,96,8.3
966,Beauty and the Beast,"November 22, 1991",| G,95,8.3
967,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
968,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
969,Don't Look Now,"December 9, 1973",| R,95,6.8
970,The Social Network,"October 1, 2010",| PG-13,95,8.2
971,My Fair Lady,"December 25, 1964",| G,95,7.4
972,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
973,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
974,Woodstock,"March 26, 1970",| R,95,tbd
975,Past Lives,TBA,| PG-13,95,tbd
976,Aftersun,"October 21, 2022",| Not Rated,95,7.8
977,Rocks,"February 1, 2021",| TV-MA,95,6.6
978,Amour,"December 19, 2012",| PG-13,95,8.1
979,The Hurt Locker,"June 26, 2009",| R,95,7.3
980,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
981,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
982,Collective,"November 20, 2020",| Not Rated,95,7.8
983,A Separation,"December 30, 2011",| PG-13,95,8.8
984,Double Indemnity,"July 6, 1944",| Passed,95,8.6
985,Sunrise,"November 4, 1927",| Passed,95,tbd
986,Schindler's List,"December 15, 1993",| R,95,8.8
987,Pulp Fiction,"October 14, 1994",| R,95,9.0
988,WALL-E,"June 27, 2008",| G,95,8.8
989,Carol,"November 20, 2015",| R,94,7.9
990,Before Midnight,"May 24, 2013",| R,94,8.3
991,Amazing Grace,,"November 23, 2018",94,8.2
992,Dunkirk,"July 21, 2017",| PG-13,94,8.3
993,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
994,The Searchers,"May 26, 1956",| Passed,94,7.4
995,45 Years,"December 23, 2015",| Not Rated,94,7.3
996,Taxi Driver,"February 7, 1976",| R,94,7.7
997,The Servant,"March 16, 1964",| Unrated,94,7.5
998,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
999,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
1000,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1001,The Godfather,"March 24, 1972",| R,100,9.2
1002,Citizen Kane,"September 4, 1941",| Approved,100,8.4
1003,Rear Window,"September 1, 1954",| TV-G,100,8.7
1004,Casablanca,"January 23, 1943",| TV-PG,100,8.8
1005,Boyhood,"July 11, 2014",| R,100,7.4
1006,Three Colors: Red,"November 23, 1994",| R,100,8.5
1007,Vertigo,"May 28, 1958",| PG,100,8.6
1008,Notorious,"September 6, 1946",| Approved,100,7.9
1009,Singin' in the Rain,"April 11, 1952",| G,99,8.7
1010,Playtime,"June 27, 1973",| Not Rated,99,tbd
1011,City Lights,"March 7, 1931",| Passed,99,8.7
1012,Moonlight,"October 21, 2016",| Not Rated,99,7.1
1013,Intolerance,"September 5, 1916",| Not Rated,99,7.3
1014,Pinocchio,"February 23, 1940",| Passed,99,8.0
1015,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
1016,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
1017,The Wild Bunch,"June 18, 1969",| R,98,7.6
1018,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
1019,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
1020,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1021,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1022,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1023,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1024,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1025,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1026,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1027,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1028,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1029,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1030,My Left Foot,"November 10, 1989",| R,97,8.3
1031,Ran,"December 20, 1985",| R,97,8.4
1032,The Third Man,"September 3, 1949",| Approved,97,8.4
1033,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1034,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1035,Psycho,"September 8, 1960",| M,97,8.8
1036,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1037,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1038,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1039,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1040,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1041,American Graffiti,"August 11, 1973",| PG,97,7.4
1042,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1043,Dumbo,"October 31, 1941",| Approved,96,7.7
1044,Roma,"November 21, 2018",| Not Rated,96,7.7
1045,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1046,Parasite,"October 11, 2019",| Not Rated,96,8.7
1047,Spirited Away,"September 20, 2002",| PG,96,8.9
1048,Toy Story,"November 22, 1995",| TV-G,96,8.8
1049,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1050,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1051,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1052,12 Years a Slave,"October 18, 2013",| R,96,8.0
1053,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1054,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1055,Nashville,"June 11, 1975",| R,96,8.0
1056,Red River,"September 17, 1948",| Passed,96,tbd
1057,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1058,Ratatouille,"June 29, 2007",| G,96,8.6
1059,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1060,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1061,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1062,Mean Streets,"October 14, 1973",| R,96,7.3
1063,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1064,Gravity,"October 4, 2013",| PG-13,96,7.8
1065,Fantasia,"November 13, 1940",| Approved,96,8.3
1066,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1067,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1068,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1069,Don't Look Now,"December 9, 1973",| R,95,6.8
1070,The Social Network,"October 1, 2010",| PG-13,95,8.2
1071,My Fair Lady,"December 25, 1964",| G,95,7.4
1072,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1073,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1074,Woodstock,"March 26, 1970",| R,95,tbd
1075,Past Lives,TBA,| PG-13,95,tbd
1076,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1077,Rocks,"February 1, 2021",| TV-MA,95,6.6
1078,Amour,"December 19, 2012",| PG-13,95,8.1
1079,The Hurt Locker,"June 26, 2009",| R,95,7.3
1080,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1081,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1082,Collective,"November 20, 2020",| Not Rated,95,7.8
1083,A Separation,"December 30, 2011",| PG-13,95,8.8
1084,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1085,Sunrise,"November 4, 1927",| Passed,95,tbd
1086,Schindler's List,"December 15, 1993",| R,95,8.8
1087,Pulp Fiction,"October 14, 1994",| R,95,9.0
1088,WALL-E,"June 27, 2008",| G,95,8.8
1089,Carol,"November 20, 2015",| R,94,7.9
1090,Before Midnight,"May 24, 2013",| R,94,8.3
1091,Amazing Grace,,"November 23, 2018",94,8.2
1092,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1093,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1094,The Searchers,"May 26, 1956",| Passed,94,7.4
1095,45 Years,"December 23, 2015",| Not Rated,94,7.3
1096,Taxi Driver,"February 7, 1976",| R,94,7.7
1097,The Servant,"March 16, 1964",| Unrated,94,7.5
1098,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
1099,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
1100,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1101,The Godfather,"March 24, 1972",| R,100,9.2
1102,Citizen Kane,"September 4, 1941",| Approved,100,8.4
1103,Rear Window,"September 1, 1954",| TV-G,100,8.7
1104,Casablanca,"January 23, 1943",| TV-PG,100,8.8
1105,Boyhood,"July 11, 2014",| R,100,7.4
1106,Three Colors: Red,"November 23, 1994",| R,100,8.5
1107,Vertigo,"May 28, 1958",| PG,100,8.6
1108,Notorious,"September 6, 1946",| Approved,100,7.9
1109,Singin' in the Rain,"April 11, 1952",| G,99,8.7
1110,Playtime,"June 27, 1973",| Not Rated,99,tbd
1111,City Lights,"March 7, 1931",| Passed,99,8.7
1112,Moonlight,"October 21, 2016",| Not Rated,99,7.1
1113,Intolerance,"September 5, 1916",| Not Rated,99,7.3
1114,Pinocchio,"February 23, 1940",| Passed,99,8.0
1115,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
1116,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
1117,The Wild Bunch,"June 18, 1969",| R,98,7.6
1118,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
1119,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
1120,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1121,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1122,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1123,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1124,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1125,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1126,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1127,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1128,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1129,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1130,My Left Foot,"November 10, 1989",| R,97,8.3
1131,Ran,"December 20, 1985",| R,97,8.4
1132,The Third Man,"September 3, 1949",| Approved,97,8.4
1133,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1134,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1135,Psycho,"September 8, 1960",| M,97,8.8
1136,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1137,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1138,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1139,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1140,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1141,American Graffiti,"August 11, 1973",| PG,97,7.4
1142,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1143,Dumbo,"October 31, 1941",| Approved,96,7.7
1144,Roma,"November 21, 2018",| Not Rated,96,7.7
1145,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1146,Parasite,"October 11, 2019",| Not Rated,96,8.7
1147,Spirited Away,"September 20, 2002",| PG,96,8.9
1148,Toy Story,"November 22, 1995",| TV-G,96,8.8
1149,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1150,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1151,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1152,12 Years a Slave,"October 18, 2013",| R,96,8.0
1153,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1154,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1155,Nashville,"June 11, 1975",| R,96,8.0
1156,Red River,"September 17, 1948",| Passed,96,tbd
1157,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1158,Ratatouille,"June 29, 2007",| G,96,8.6
1159,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1160,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1161,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1162,Mean Streets,"October 14, 1973",| R,96,7.3
1163,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1164,Gravity,"October 4, 2013",| PG-13,96,7.8
1165,Fantasia,"November 13, 1940",| Approved,96,8.3
1166,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1167,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1168,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1169,Don't Look Now,"December 9, 1973",| R,95,6.8
1170,The Social Network,"October 1, 2010",| PG-13,95,8.2
1171,My Fair Lady,"December 25, 1964",| G,95,7.4
1172,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1173,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1174,Woodstock,"March 26, 1970",| R,95,tbd
1175,Past Lives,TBA,| PG-13,95,tbd
1176,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1177,Rocks,"February 1, 2021",| TV-MA,95,6.6
1178,Amour,"December 19, 2012",| PG-13,95,8.1
1179,The Hurt Locker,"June 26, 2009",| R,95,7.3
1180,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1181,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1182,Collective,"November 20, 2020",| Not Rated,95,7.8
1183,A Separation,"December 30, 2011",| PG-13,95,8.8
1184,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1185,Sunrise,"November 4, 1927",| Passed,95,tbd
1186,Schindler's List,"December 15, 1993",| R,95,8.8
1187,Pulp Fiction,"October 14, 1994",| R,95,9.0
1188,WALL-E,"June 27, 2008",| G,95,8.8
1189,Carol,"November 20, 2015",| R,94,7.9
1190,Before Midnight,"May 24, 2013",| R,94,8.3
1191,Amazing Grace,,"November 23, 2018",94,8.2
1192,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1193,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1194,The Searchers,"May 26, 1956",| Passed,94,7.4
1195,45 Years,"December 23, 2015",| Not Rated,94,7.3
1196,Taxi Driver,"February 7, 1976",| R,94,7.7
1197,The Servant,"March 16, 1964",| Unrated,94,7.5
1198,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
1199,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
1200,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1201,The Godfather,"March 24, 1972",| R,100,9.2
1202,Citizen Kane,"September 4, 1941",| Approved,100,8.4
1203,Rear Window,"September 1, 1954",| TV-G,100,8.7
1204,Casablanca,"January 23, 1943",| TV-PG,100,8.8
1205,Boyhood,"July 11, 2014",| R,100,7.4
1206,Three Colors: Red,"November 23, 1994",| R,100,8.5
1207,Vertigo,"May 28, 1958",| PG,100,8.6
1208,Notorious,"September 6, 1946",| Approved,100,7.9
1209,Singin' in the Rain,"April 11, 1952",| G,99,8.7
1210,Playtime,"June 27, 1973",| Not Rated,99,tbd
1211,City Lights,"March 7, 1931",| Passed,99,8.7
1212,Moonlight,"October 21, 2016",| Not Rated,99,7.1
1213,Intolerance,"September 5, 1916",| Not Rated,99,7.3
1214,Pinocchio,"February 23, 1940",| Passed,99,8.0
1215,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
1216,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
1217,The Wild Bunch,"June 18, 1969",| R,98,7.6
1218,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
1219,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
1220,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1221,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1222,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1223,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1224,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1225,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1226,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1227,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1228,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1229,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1230,My Left Foot,"November 10, 1989",| R,97,8.3
1231,Ran,"December 20, 1985",| R,97,8.4
1232,The Third Man,"September 3, 1949",| Approved,97,8.4
1233,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1234,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1235,Psycho,"September 8, 1960",| M,97,8.8
1236,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1237,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1238,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1239,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1240,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1241,American Graffiti,"August 11, 1973",| PG,97,7.4
1242,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1243,Dumbo,"October 31, 1941",| Approved,96,7.7
1244,Roma,"November 21, 2018",| Not Rated,96,7.7
1245,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1246,Parasite,"October 11, 2019",| Not Rated,96,8.7
1247,Spirited Away,"September 20, 2002",| PG,96,8.9
1248,Toy Story,"November 22, 1995",| TV-G,96,8.8
1249,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1250,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1251,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1252,12 Years a Slave,"October 18, 2013",| R,96,8.0
1253,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1254,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1255,Nashville,"June 11, 1975",| R,96,8.0
1256,Red River,"September 17, 1948",| Passed,96,tbd
1257,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1258,Ratatouille,"June 29, 2007",| G,96,8.6
1259,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1260,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1261,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1262,Mean Streets,"October 14, 1973",| R,96,7.3
1263,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1264,Gravity,"October 4, 2013",| PG-13,96,7.8
1265,Fantasia,"November 13, 1940",| Approved,96,8.3
1266,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1267,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1268,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1269,Don't Look Now,"December 9, 1973",| R,95,6.8
1270,The Social Network,"October 1, 2010",| PG-13,95,8.2
1271,My Fair Lady,"December 25, 1964",| G,95,7.4
1272,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1273,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1274,Woodstock,"March 26, 1970",| R,95,tbd
1275,Past Lives,TBA,| PG-13,95,tbd
1276,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1277,Rocks,"February 1, 2021",| TV-MA,95,6.6
1278,Amour,"December 19, 2012",| PG-13,95,8.1
1279,The Hurt Locker,"June 26, 2009",| R,95,7.3
1280,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1281,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1282,Collective,"November 20, 2020",| Not Rated,95,7.8
1283,A Separation,"December 30, 2011",| PG-13,95,8.8
1284,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1285,Sunrise,"November 4, 1927",| Passed,95,tbd
1286,Schindler's List,"December 15, 1993",| R,95,8.8
1287,Pulp Fiction,"October 14, 1994",| R,95,9.0
1288,WALL-E,"June 27, 2008",| G,95,8.8
1289,Carol,"November 20, 2015",| R,94,7.9
1290,Before Midnight,"May 24, 2013",| R,94,8.3
1291,Amazing Grace,,"November 23, 2018",94,8.2
1292,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1293,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1294,The Searchers,"May 26, 1956",| Passed,94,7.4
1295,45 Years,"December 23, 2015",| Not Rated,94,7.3
1296,Taxi Driver,"February 7, 1976",| R,94,7.7
1297,The Servant,"March 16, 1964",| Unrated,94,7.5
1298,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
1299,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
1300,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1301,The Godfather,"March 24, 1972",| R,100,9.2
1302,Citizen Kane,"September 4, 1941",| Approved,100,8.4
1303,Rear Window,"September 1, 1954",| TV-G,100,8.7
1304,Casablanca,"January 23, 1943",| TV-PG,100,8.8
1305,Boyhood,"July 11, 2014",| R,100,7.4
1306,Three Colors: Red,"November 23, 1994",| R,100,8.5
1307,Vertigo,"May 28, 1958",| PG,100,8.6
1308,Notorious,"September 6, 1946",| Approved,100,7.9
1309,Singin' in the Rain,"April 11, 1952",| G,99,8.7
1310,Playtime,"June 27, 1973",| Not Rated,99,tbd
1311,City Lights,"March 7, 1931",| Passed,99,8.7
1312,Moonlight,"October 21, 2016",| Not Rated,99,7.1
1313,Intolerance,"September 5, 1916",| Not Rated,99,7.3
1314,Pinocchio,"February 23, 1940",| Passed,99,8.0
1315,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
