,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA
258,The Hobbit: The Battle of the Five Armies,Peter Jackson,(2014),144 min,"Adventure, Fantasy",7.4,PG-13,$255.12M
259,Hacksaw Ridge,Mel Gibson,(2016),139 min,"Biography, Drama, History",8.1,R,$67.21M
260,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,(2011),136 min,"Action, Adventure, Fantasy",6.6,PG-13,$241.06M
261,Rise of the Planet of the Apes,Rupert Wyatt,(2011),105 min,"Action, Drama, Sci-Fi",7.6,PG-13,$176.76M
262,Oblivion,Joseph Kosinski,(I) (2013),124 min,"Action, Adventure, Sci-Fi",7.0,PG-13,$89.02M
263,Casino,Martin Scorsese,(1995),178 min,"Crime, Drama",8.2,R,$42.44M
264,"Crazy, Stupid, Love.",Glenn Ficarra,(2011),118 min,"Comedy, Drama, Romance",7.4,PG-13,$84.35M
265,Juno,Jason Reitman,(2007),96 min,"Comedy, Drama",7.5,PG-13,$143.50M
266,Source Code,Duncan Jones,(2011),93 min,"Action, Drama, Mystery",7.5,PG-13,$54.71M
267,500 Days of Summer,Marc Webb,(2009),95 min,"Comedy, Drama, Romance",7.7,PG-13,$32.39M
268,Coco,Lee Unkrich,(I) (2017),105 min,"Animation, Adventure, Comedy",8.4,PG,$209.73M
269,The Pursuit of Happyness,Gabriele Muccino,(2006),117 min,"Biography, Drama",8.0,PG-13,$163.57M
270,X-Men: The Last Stand,Brett Ratner,(2006),104 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$234.36M
271,Tenet,Christopher Nolan,(2020),150 min,"Action, Sci-Fi, Thriller",7.3,PG-13,$58.46M
272,Rain Man,Barry Levinson,(1988),133 min,Drama,8.0,R,$178.80M
273,The Perks of Being a Wallflower,Stephen Chbosky,(2012),103 min,Drama,7.9,PG-13,$17.74M
274,The Matrix Revolutions,Lana Wachowski,(2003),129 min,"Action, Sci-Fi",6.7,R,$139.31M
275,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,(2017),115 min,"Comedy, Crime, Drama",8.1,R,$54.51M
276,The Conjuring,James Wan,(2013),112 min,"Horror, Mystery, Thriller",7.5,R,$137.40M
277,Hot Fuzz,Edgar Wright,(2007),121 min,"Action, Comedy, Mystery",7.8,R,$23.64M
278,Split,M. Night Shyamalan,(IX) (2016),117 min,"Horror, Thriller",7.3,PG-13,$138.29M
279,X-Men Origins: Wolverine,Gavin Hood,(2009),107 min,"Action, Sci-Fi",6.5,PG-13,$179.88M
280,Green Book,Peter Farrelly,(2018),130 min,"Biography, Comedy, Drama",8.2,PG-13,$85.08M
281,Zootopia,Byron Howard,(2016),108 min,"Animation, Adventure, Comedy",8.0,PG,$341.27M
282,The Hangover Part II,Todd Phillips,(2011),102 min,Comedy,6.5,R,$254.46M
283,Pacific Rim,Guillermo del Toro,(2013),131 min,"Action, Adventure, Sci-Fi",6.9,PG-13,$101.80M
284,Spider-Man: Far from Home,Jon Watts,(2019),129 min,"Action, Adventure, Comedy",7.4,PG-13,$390.53M
285,The Amazing Spider-Man 2,Marc Webb,(2014),142 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$202.85M
286,Children of Men,Alfonso Cuarón,(2006),109 min,"Action, Drama, Sci-Fi",7.9,R,$35.55M
287,Mr. & Mrs. Smith,Doug Liman,(2005),120 min,"Action, Comedy, Crime",6.5,PG-13,$186.34M
288,Lucy,Luc Besson,(I) (2014),89 min,"Action, Sci-Fi, Thriller",6.4,R,$126.66M
289,Fury,David Ayer,(2014),134 min,"Action, Drama, War",7.5,R,$85.82M
290,Dead Poets Society,Peter Weir,(1989),128 min,"Comedy, Drama",8.1,PG,$95.86M
291,The Incredible Hulk,Louis Leterrier,(2008),112 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$134.52M
292,Love Actually,Richard Curtis,(2003),135 min,"Comedy, Drama, Romance",7.6,R,$59.70M
293,Indiana Jones and the Temple of Doom,Steven Spielberg,(1984),118 min,"Action, Adventure",7.5,PG,$179.87M
294,Edward Scissorhands,Tim Burton,(1990),105 min,"Drama, Fantasy, Romance",7.9,PG-13,$56.36M
295,Venom,Ruben Fleischer,(2018),112 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$213.52M
296,Rear Window,Alfred Hitchcock,(1954),112 min,"Mystery, Thriller",8.5,PG,$36.76M
297,American Sniper,Clint Eastwood,(2014),133 min,"Action, Biography, Drama",7.3,R,$350.13M
298,Mission: Impossible - Ghost Protocol,Brad Bird,(2011),132 min,"Action, Adventure, Thriller",7.4,PG-13,$209.40M
299,The Butterfly Effect,Eric Bress,(2004),113 min,"Drama, Sci-Fi, Thriller",7.6,R,$57.94M
300,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,(1964),95 min,"Comedy, War",8.4,PG,$0.28M
301,Dallas Buyers Club,Jean-Marc Vallée,(2013),117 min,"Biography, Drama",7.9,R,$27.30M
302,Charlie and the Chocolate Factory,Tim Burton,(2005),115 min,"Adventure, Comedy, Family",6.7,PG,$206.46M
303,Ice Age,Chris Wedge,(2002),81 min,"Animation, Adventure, Comedy",7.5,PG,$176.39M
304,Hancock,Peter Berg,(2008),92 min,"Action, Comedy, Drama",6.4,PG-13,$227.95M
305,Little Miss Sunshine,Jonathan Dayton,(2006),101 min,"Comedy, Drama",7.8,R,$59.89M
306,Rush,Ron Howard,(I) (2013),123 min,"Action, Biography, Drama",8.1,R,$26.95M
307,Star Trek Into Darkness,J.J. Abrams,(2013),132 min,"Action, Adventure, Sci-Fi",7.7,PG-13,$228.78M
308,Aquaman,James Wan,(2018),143 min,"Action, Adventure, Fantasy",6.8,PG-13,$335.06M
309,American Hustle,David O. Russell,(2013),138 min,"Crime, Drama",7.2,R,$150.12M
310,Fantastic Beasts and Where to Find Them,David Yates,(2016),132 min,"Adventure, Family, Fantasy",7.2,PG-13,$234.04M
311,Kung Fu Panda,Mark Osborne,(2008),92 min,"Animation, Action, Adventure",7.6,PG,$215.43M
312,The Fifth Element,Luc Besson,(1997),126 min,"Action, Adventure, Sci-Fi",7.6,PG-13,$63.54M
313,The Maze Runner,Wes Ball,(2014),113 min,"Action, Mystery, Sci-Fi",6.8,PG-13,$102.43M
314,Warrior,Gavin O'Connor,(2011),140 min,"Action, Drama, Sport",8.2,PG-13,$13.66M
315,Spotlight,Tom McCarthy,(I) (2015),129 min,"Biography, Crime, Drama",8.1,R,$45.06M
316,Shrek 2,Andrew Adamson,(2004),93 min,"Animation, Adventure, Comedy",7.3,PG,$436.47M
317,The Wolverine,James Mangold,(2013),126 min,"Action, Sci-Fi",6.7,PG-13,$132.56M
318,Big Hero 6,Don Hall,(2014),102 min,"Animation, Action, Adventure",7.8,PG,$222.53M
319,The Girl with the Dragon Tattoo,David Fincher,(2011),158 min,"Crime, Drama, Mystery",7.8,R,$102.52M
320,The Bourne Supremacy,Paul Greengrass,(2004),108 min,"Action, Mystery, Thriller",7.7,PG-13,$176.24M
321,Captain Phillips,Paul Greengrass,(2013),134 min,"Action, Biography, Crime",7.8,PG-13,$107.10M
322,Top Gun,Tony Scott,(1986),109 min,"Action, Drama",6.9,PG,$179.80M
323,The Terminal,Steven Spielberg,(2004),128 min,"Comedy, Drama, Romance",7.4,PG-13,$77.87M
324,It's a Wonderful Life,Frank Capra,(1946),130 min,"Drama, Family, Fantasy",8.6,PG,"469,677"
325,Twilight,Catherine Hardwicke,(I) (2008),122 min,"Drama, Fantasy, Romance",5.3,PG-13,$192.77M
326,The Help,Tate Taylor,(2011),146 min,Drama,8.1,PG-13,$169.71M
327,Divergent,Neil Burger,(2014),139 min,"Action, Adventure, Mystery",6.6,PG-13,$150.95M
328,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,(2014),123 min,"Action, Adventure, Sci-Fi",6.6,PG-13,$337.14M
329,Tangled,Nathan Greno,(2010),100 min,"Animation, Adventure, Comedy",7.7,PG,$200.82M
330,Mystic River,Clint Eastwood,(2003),138 min,"Crime, Drama, Mystery",7.9,R,$90.14M
331,Lost in Translation,Sofia Coppola,(2003),102 min,"Comedy, Drama",7.7,R,$44.59M
332,John Wick: Chapter 2,Chad Stahelski,(2017),122 min,"Action, Crime, Thriller",7.4,R,$92.03M
333,Sherlock Holmes: A Game of Shadows,Guy Ritchie,(2011),129 min,"Action, Adventure, Mystery",7.4,PG-13,$186.85M
334,Star Wars: The Rise Of Skywalker,J.J. Abrams,(2019),141 min,"Action, Adventure, Fantasy",6.5,PG-13,$515.20M
335,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,(2008),122 min,"Action, Adventure",6.2,PG-13,$317.10M
336,Beauty and the Beast,Gary Trousdale,(1991),84 min,"Animation, Family, Fantasy",8.0,G,$218.97M
337,The Theory of Everything,James Marsh,(2014),123 min,"Biography, Drama, Romance",7.7,PG-13,$35.89M
338,Justice League,Zack Snyder,(2017),120 min,"Action, Adventure, Fantasy",6.1,PG-13,$229.02M
339,We're the Millers,Rawson Marshall Thurber,(2013),110 min,"Comedy, Crime",7.0,R,$150.39M
340,The Hurt Locker,Kathryn Bigelow,(2008),131 min,"Drama, Thriller, War",7.5,R,$17.02M
341,The Day After Tomorrow,Roland Emmerich,(2004),124 min,"Action, Adventure, Sci-Fi",6.4,PG-13,$186.74M
342,War of the Worlds,Steven Spielberg,(2005),116 min,"Action, Adventure, Sci-Fi",6.5,PG-13,$234.28M
343,Back to the Future Part III,Robert Zemeckis,(1990),118 min,"Adventure, Comedy, Sci-Fi",7.4,PG,$87.73M
344,Horrible Bosses,Seth Gordon,(2011),98 min,"Comedy, Crime",6.9,R,$117.54M
345,Quantum of Solace,Marc Forster,(2008),106 min,"Action, Adventure, Mystery",6.6,PG-13,$168.37M
346,Elysium,Neill Blomkamp,(I) (2013),109 min,"Action, Drama, Sci-Fi",6.6,R,$93.05M
347,Gangs of New York,Martin Scorsese,(2002),167 min,"Crime, Drama",7.5,R,$77.81M
348,The Last Samurai,Edward Zwick,(2003),154 min,"Action, Drama",7.8,R,$111.11M
349,Dawn of the Planet of the Apes,Matt Reeves,(2014),130 min,"Action, Adventure, Drama",7.6,PG-13,$208.55M
350,Ready Player One,Steven Spielberg,(2018),140 min,"Action, Adventure, Sci-Fi",7.4,PG-13,$137.69M
351,Spectre,Sam Mendes,(I) (2015),148 min,"Action, Adventure, Thriller",6.8,PG-13,$200.07M
352,Citizen Kane,Orson Welles,(1941),119 min,"Drama, Mystery",8.3,PG,$1.59M
353,The 40-Year-Old Virgin,Judd Apatow,(2005),116 min,"Comedy, Romance",7.1,R,$109.45M
354,Training Day,Antoine Fuqua,(2001),122 min,"Action, Crime, Drama",7.7,R,$76.63M
355,Big Fish,Tim Burton,(2003),125 min,"Adventure, Drama, Fantasy",8.0,PG-13,$66.26M
356,X-Men: Apocalypse,Bryan Singer,(2016),144 min,"Action, Adventure, Sci-Fi",6.9,PG-13,$155.44M
357,The Big Short,Adam McKay,(2015),130 min,"Biography, Comedy, Drama",7.8,R,$70.26M
358,Sicario,Denis Villeneuve,(2015),121 min,"Action, Crime, Drama",7.6,R,$46.89M
359,In Bruges,Martin McDonagh,(2008),107 min,"Comedy, Crime, Drama",7.9,R,$7.76M
360,The Da Vinci Code,Ron Howard,(2006),149 min,"Mystery, Thriller",6.6,PG-13,$217.54M
361,The Mummy,Stephen Sommers,(1999),124 min,"Action, Adventure, Fantasy",7.1,PG-13,$155.25M
362,Crash,Paul Haggis,(I) (2004),112 min,"Crime, Drama, Thriller",7.7,R,$54.58M
363,Scott Pilgrim vs. the World,Edgar Wright,(2010),112 min,"Action, Comedy, Fantasy",7.5,PG-13,$31.49M
364,Mission: Impossible,Brian De Palma,(1996),110 min,"Action, Adventure, Thriller",7.1,PG-13,$180.98M
365,Moneyball,Bennett Miller,(2011),133 min,"Biography, Drama, Sport",7.6,PG-13,$75.61M
366,The Thing,John Carpenter,(1982),109 min,"Horror, Mystery, Sci-Fi",8.2,R,$13.78M
367,Cars,John Lasseter,(2006),117 min,"Animation, Adventure, Comedy",7.2,G,$244.08M
368,Armageddon,Michael Bay,(1998),151 min,"Action, Adventure, Sci-Fi",6.7,PG-13,$201.57M
369,American Gangster,Ridley Scott,(2007),157 min,"Biography, Crime, Drama",7.8,R,$130.16M
370,The Princess Bride,Rob Reiner,(1987),98 min,"Adventure, Comedy, Family",8.0,PG,$30.86M
371,Wreck-It Ralph,Rich Moore,(2012),101 min,"Animation, Adventure, Comedy",7.7,PG,$189.42M
372,Doctor Strange in the Multiverse of Madness,Sam Raimi,(2022),126 min,"Action, Adventure, Fantasy",6.9,PG-13,$411.33M
373,Midnight in Paris,Woody Allen,(2011),94 min,"Comedy, Fantasy, Romance",7.7,PG-13,$56.82M
374,Aladdin,Ron Clements,(1992),90 min,"Animation, Adventure, Comedy",8.0,G,$217.35M
375,Saw,James Wan,(2004),103 min,"Horror, Mystery, Thriller",7.6,R,$56.00M
376,Predator,John McTiernan,(1987),107 min,"Action, Adventure, Horror",7.8,R,$59.74M
377,The Devil Wears Prada,David Frankel,(2006),109 min,"Comedy, Drama",6.9,PG-13,$124.74M
378,King Kong,Peter Jackson,(2005),187 min,"Action, Adventure, Drama",7.2,PG-13,$218.08M
379,The Shape of Water,Guillermo del Toro,(2017),123 min,"Drama, Fantasy, Romance",7.3,R,$63.86M
380,Room,Lenny Abrahamson,(I) (2015),118 min,"Drama, Thriller",8.1,R,$14.68M
381,The Cabin in the Woods,Drew Goddard,(2011),95 min,"Horror, Mystery, Thriller",7.0,R,$42.07M
382,Tropic Thunder,Ben Stiller,(2008),107 min,"Action, Comedy, War",7.1,R,$110.52M
383,The Lost World: Jurassic Park,Steven Spielberg,(1997),129 min,"Action, Adventure, Sci-Fi",6.5,PG-13,$229.09M
384,Unbreakable,M. Night Shyamalan,(2000),106 min,"Drama, Mystery, Sci-Fi",7.3,PG-13,$95.01M
385,Everything Everywhere All at Once,Daniel Kwan,(2022),139 min,"Action, Adventure, Comedy",7.9,R,$72.86M
386,Ghostbusters,Ivan Reitman,(1984),105 min,"Action, Comedy, Fantasy",7.8,PG,$238.63M
387,Alice in Wonderland,Tim Burton,(I) (2010),108 min,"Adventure, Family, Fantasy",6.4,PG,$334.19M
388,28 Days Later,Danny Boyle,(2002),113 min,"Drama, Horror, Sci-Fi",7.5,R,$45.06M
389,Platoon,Oliver Stone,(1986),120 min,"Drama, War",8.1,R,$138.53M
390,Brave,Mark Andrews,(2012),93 min,"Animation, Adventure, Comedy",7.1,PG,$237.28M
391,Godzilla,Gareth Edwards,(2014),123 min,"Action, Adventure, Sci-Fi",6.4,PG-13,$200.68M
392,In Time,Andrew Niccol,(2011),109 min,"Action, Sci-Fi, Thriller",6.7,PG-13,$37.52M
393,This Is the End,Evan Goldberg,(2013),107 min,"Comedy, Fantasy",6.6,R,$101.47M
394,Borat,Larry Charles,(2006),84 min,Comedy,7.4,R,$128.51M
395,Ant-Man and the Wasp,Peyton Reed,(2018),118 min,"Action, Adventure, Comedy",7.0,PG-13,$216.65M
396,E.T.,Steven Spielberg,(1982),115 min,"Adventure, Family, Sci-Fi",7.9,PG,$435.11M
397,Unforgiven,Clint Eastwood,(1992),130 min,"Drama, Western",8.2,R,$101.16M
398,Passengers,Morten Tyldum,(I) (2016),116 min,"Drama, Romance, Sci-Fi",7.0,PG-13,$100.01M
399,The Exorcist,William Friedkin,(1973),122 min,Horror,8.1,R,$232.91M
400,Transformers: Dark of the Moon,Michael Bay,(2011),154 min,"Action, Adventure, Sci-Fi",6.2,PG-13,$352.39M
401,American Pie,Paul Weitz,(1999),95 min,Comedy,7.0,R,$102.56M
402,Madagascar,Eric Darnell,(2005),86 min,"Animation, Adventure, Comedy",6.9,PG,$193.60M
403,No Time to Die,Cary Joji Fukunaga,(2021),163 min,"Action, Adventure, Thriller",7.3,PG-13,$160.87M
404,Stand by Me,Rob Reiner,(1986),89 min,"Adventure, Drama",8.1,R,$52.29M
405,Collateral,Michael Mann,(2004),120 min,"Action, Crime, Drama",7.5,R,$101.01M
406,Bruce Almighty,Tom Shadyac,(2003),101 min,"Comedy, Fantasy",6.8,PG-13,$242.83M
407,Transformers: Revenge of the Fallen,Michael Bay,(2009),149 min,"Action, Adventure, Sci-Fi",5.9,PG-13,$402.11M
408,Ford v Ferrari,James Mangold,(2019),152 min,"Action, Biography, Drama",8.1,PG-13,$117.62M
409,Live Free or Die Hard,Len Wiseman,(2007),128 min,"Action, Thriller",7.1,PG-13,$134.53M
410,The Breakfast Club,John Hughes,(1985),97 min,"Comedy, Drama",7.8,R,$45.88M
411,Zack Snyder's Justice League,Zack Snyder,(2021),242 min,"Action, Adventure, Fantasy",8.0,R,"408,987"
412,Vertigo,Alfred Hitchcock,(1958),128 min,"Mystery, Romance, Thriller",8.3,PG,$3.20M
413,3 Idiots,Rajkumar Hirani,(2009),170 min,"Comedy, Drama",8.4,PG-13,$6.53M
414,Despicable Me 2,Pierre Coffin,(2013),98 min,"Animation, Adventure, Comedy",7.3,PG,$368.06M
415,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,(2005),143 min,"Adventure, Family, Fantasy",6.9,PG,$291.71M
416,The Wizard of Oz,Victor Fleming,(1939),102 min,"Adventure, Family, Fantasy",8.1,PG,$2.08M
417,Amadeus,Milos Forman,(1984),160 min,"Biography, Drama, Music",8.4,R,$51.97M
418,Howl's Moving Castle,Hayao Miyazaki,(2004),119 min,"Animation, Adventure, Family",8.2,PG,$4.71M
419,Life of Brian,Terry Jones,(1979),94 min,Comedy,8.0,R,$20.05M
420,Cloverfield,Matt Reeves,(2008),85 min,"Action, Adventure, Horror",7.0,PG-13,$80.05M
421,The Game,David Fincher,(1997),129 min,"Drama, Mystery, Thriller",7.7,R,$48.32M
422,Terminator 3: Rise of the Machines,Jonathan Mostow,(2003),109 min,"Action, Sci-Fi",6.3,R,$150.37M
423,Jojo Rabbit,Taika Waititi,(2019),108 min,"Comedy, Drama, War",7.9,PG-13,$33.37M
424,The Godfather Part III,Francis Ford Coppola,(1990),162 min,"Crime, Drama",7.6,R,$66.67M
425,Black Hawk Down,Ridley Scott,(2001),144 min,"Action, Drama, History",7.7,R,$108.64M
426,Princess Mononoke,Hayao Miyazaki,(1997),134 min,"Animation, Action, Adventure",8.3,PG-13,$2.38M
427,Furious 6,Justin Lin,(2013),130 min,"Action, Adventure, Crime",7.0,PG-13,$238.68M
428,The Irishman,Martin Scorsese,(2019),209 min,"Biography, Crime, Drama",7.8,R,$7.00M
429,Easy A,Will Gluck,(2010),92 min,"Comedy, Drama, Romance",7.0,PG-13,$58.40M
430,The Town,Ben Affleck,(2010),125 min,"Crime, Drama, Thriller",7.5,R,$92.19M
431,The Machinist,Brad Anderson,(2004),101 min,"Drama, Thriller",7.7,R,$1.08M
432,Ocean's Twelve,Steven Soderbergh,(2004),125 min,"Crime, Thriller",6.5,PG-13,$125.54M
433,Furious 7,James Wan,(2015),137 min,"Action, Crime, Thriller",7.1,PG-13,$353.01M
434,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,(2021),132 min,"Action, Adventure, Fantasy",7.4,PG-13,$224.54M
435,The Mask,Chuck Russell,(1994),101 min,"Action, Comedy, Crime",6.9,PG-13,$119.94M
436,Wanted,Timur Bekmambetov,(2008),110 min,"Action, Crime, Thriller",6.7,R,$134.51M
437,Mean Girls,Mark Waters,(2004),97 min,Comedy,7.1,PG-13,$86.06M
438,A Star Is Born,Bradley Cooper,(2018),136 min,"Drama, Music, Romance",7.6,R,$215.29M
439,The Lives of Others,Florian Henckel von Donnersmarck,(2006),137 min,"Drama, Mystery, Thriller",8.4,R,$11.29M
440,Die Hard with a Vengeance,John McTiernan,(1995),128 min,"Action, Adventure, Thriller",7.6,R,$100.01M
441,The Fast and the Furious,Rob Cohen,(2001),106 min,"Action, Crime, Thriller",6.8,PG-13,$144.53M
442,Dumb and Dumber,Peter Farrelly,(1994),107 min,Comedy,7.3,PG-13,$127.18M
443,Jumanji: Welcome to the Jungle,Jake Kasdan,(2017),119 min,"Action, Adventure, Comedy",6.9,PG-13,$404.52M
444,Black Widow,Cate Shortland,(2021),134 min,"Action, Adventure, Sci-Fi",6.7,PG-13,$183.65M
445,Fast Five,Justin Lin,(2011),130 min,"Action, Crime, Thriller",7.3,PG-13,$209.84M
446,22 Jump Street,Phil Lord,(2014),112 min,"Action, Comedy, Crime",7.0,R,$191.72M
447,Face/Off,John Woo,(1997),138 min,"Action, Crime, Sci-Fi",7.3,R,$112.23M
448,Batman,Tim Burton,(1989),126 min,"Action, Adventure",7.5,PG-13,$251.19M
449,The Fault in Our Stars,Josh Boone,(2014),126 min,"Drama, Romance",7.7,PG-13,$124.87M
450,Free Guy,Shawn Levy,(2021),115 min,"Action, Adventure, Comedy",7.1,PG-13,$121.63M
451,127 Hours,Danny Boyle,(2010),94 min,"Biography, Drama",7.5,R,$18.34M
452,2012,Roland Emmerich,(I) (2009),158 min,"Action, Adventure, Sci-Fi",5.8,PG-13,$166.11M
453,Men in Black II,Barry Sonnenfeld,(2002),88 min,"Action, Adventure, Comedy",6.2,PG-13,$190.42M
454,Maleficent,Robert Stromberg,(2014),97 min,"Adventure, Family, Fantasy",6.9,PG,$241.41M
455,The Devil's Advocate,Taylor Hackford,(1997),144 min,"Drama, Mystery, Thriller",7.5,R,$60.98M
456,Mission: Impossible - Rogue Nation,Christopher McQuarrie,(2015),131 min,"Action, Adventure, Thriller",7.4,PG-13,$195.04M
457,The Equalizer,Antoine Fuqua,(2014),132 min,"Action, Crime, Thriller",7.2,R,$101.53M
458,Inside Man,Spike Lee,(2006),129 min,"Crime, Drama, Mystery",7.6,R,$88.51M
459,The Illusionist,Neil Burger,(2006),110 min,"Drama, Fantasy, Mystery",7.5,PG-13,$39.87M
460,Glass Onion,Rian Johnson,(2022),139 min,"Comedy, Crime, Drama",7.2,PG-13,"377,916"
461,Friends with Benefits,Will Gluck,(2011),109 min,"Comedy, Romance",6.5,R,$55.80M
462,John Wick: Chapter 3 - Parabellum,Chad Stahelski,(2019),130 min,"Action, Crime, Thriller",7.4,R,$171.02M
463,The Italian Job,F. Gary Gray,(2003),111 min,"Action, Crime, Thriller",7.0,PG-13,$106.13M
464,The Fighter,David O. Russell,(I) (2010),116 min,"Action, Biography, Drama",7.8,R,$93.62M
465,Knocked Up,Judd Apatow,(2007),129 min,"Comedy, Romance",6.9,R,$148.73M
466,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,(2007),116 min,"Drama, Horror, Musical",7.3,R,$52.90M
467,The Others,Alejandro Amenábar,(2001),104 min,"Horror, Mystery, Thriller",7.6,PG-13,$96.52M
468,Speed,Jan de Bont,(1994),116 min,"Action, Adventure, Thriller",7.3,R,$121.25M
469,Home Alone 2: Lost in New York,Chris Columbus,(1992),120 min,"Adventure, Comedy, Crime",6.8,PG,$173.59M
470,Signs,M. Night Shyamalan,(2002),106 min,"Drama, Mystery, Sci-Fi",6.8,PG-13,$227.97M
471,Men in Black 3,Barry Sonnenfeld,(2012),106 min,"Action, Adventure, Comedy",6.8,PG-13,$179.02M
472,Man on Fire,Tony Scott,(2004),146 min,"Action, Crime, Drama",7.7,R,$77.91M
473,Yes Man,Peyton Reed,(2008),104 min,"Comedy, Romance",6.8,PG-13,$97.69M
474,Snowpiercer,Bong Joon Ho,(2013),126 min,"Action, Drama, Sci-Fi",7.1,R,$4.56M
475,The Aviator,Martin Scorsese,(2004),170 min,"Biography, Drama",7.5,PG-13,$102.61M
476,Die Hard 2,Renny Harlin,(1990),124 min,"Action, Thriller",7.1,R,$117.54M
477,Monsters University,Dan Scanlon,(2013),104 min,"Animation, Adventure, Comedy",7.2,G,$268.49M
478,Sleepy Hollow,Tim Burton,(1999),105 min,"Fantasy, Horror, Mystery",7.3,R,$101.07M
479,Terminator Salvation,McG,(2009),115 min,"Action, Adventure, Sci-Fi",6.5,PG-13,$125.32M
480,Ferris Bueller's Day Off,John Hughes,(1986),103 min,Comedy,7.8,PG-13,$70.14M
481,Cloud Atlas,Tom Tykwer,(2012),172 min,"Drama, Mystery, Sci-Fi",7.4,R,$27.11M
482,The Suicide Squad,James Gunn,(2021),132 min,"Action, Adventure, Comedy",7.2,R,$55.82M
483,Brokeback Mountain,Ang Lee,(2005),134 min,"Drama, Romance",7.7,R,$83.04M
484,Moon,Duncan Jones,(2009),97 min,"Drama, Mystery, Sci-Fi",7.8,R,$5.01M
485,The Lego Movie,Phil Lord,(2014),100 min,"Animation, Action, Adventure",7.7,PG,$257.76M
486,Anchorman: The Legend of Ron Burgundy,Adam McKay,(2004),94 min,Comedy,7.1,PG-13,$85.29M
487,Mulholland Drive,David Lynch,(2001),147 min,"Drama, Mystery, Thriller",7.9,R,$7.22M
488,Mission: Impossible III,J.J. Abrams,(2006),126 min,"Action, Adventure, Thriller",6.9,PG-13,$134.03M
489,50 First Dates,Peter Segal,(2004),99 min,"Comedy, Drama, Romance",6.8,PG-13,$120.91M
490,Wedding Crashers,David Dobkin,(2005),119 min,"Comedy, Romance",7.0,R,$209.22M
491,About Time,Richard Curtis,(I) (2013),123 min,"Comedy, Drama, Fantasy",7.8,R,$15.32M
492,Flight,Robert Zemeckis,(I) (2012),138 min,"Drama, Thriller",7.3,R,$93.77M
493,Downfall,Oliver Hirschbiegel,(2004),156 min,"Biography, Drama, History",8.2,R,$5.51M
494,Raging Bull,Martin Scorsese,(1980),129 min,"Biography, Drama, Sport",8.2,R,$23.38M
495,Hotel Rwanda,Terry George,(2004),121 min,"Biography, Drama, History",8.1,PG-13,$23.53M
496,Scream,Wes Craven,(1996),111 min,"Horror, Mystery",7.4,R,$103.05M
497,Boyhood,Richard Linklater,(I) (2014),165 min,Drama,7.9,R,$25.38M
498,Super 8,J.J. Abrams,(2011),112 min,"Action, Mystery, Sci-Fi",7.0,PG-13,$127.00M
499,Night at the Museum,Shawn Levy,(2006),108 min,"Adventure, Comedy, Family",6.4,PG,$250.86M
500,Once Upon a Time in America,Sergio Leone,(1984),229 min,"Crime, Drama",8.3,R,$5.32M
501,The Ring,Gore Verbinski,(2002),115 min,"Horror, Mystery",7.1,PG-13,$129.13M
502,Shazam!,David F. Sandberg,(2019),132 min,"Action, Adventure, Comedy",7.0,PG-13,$140.37M
503,Solo: A Star Wars Story,Ron Howard,(2018),135 min,"Action, Adventure, Sci-Fi",6.9,PG-13,$213.77M
504,Jackie Brown,Quentin Tarantino,(1997),154 min,"Crime, Drama, Thriller",7.5,R,$39.67M
505,The Gentlemen,Guy Ritchie,(2019),113 min,"Action, Comedy, Crime",7.8,R,$36.47M
506,Thor: Love and Thunder,Taika Waititi,(2022),118 min,"Action, Adventure, Comedy",6.3,PG-13,$343.26M
507,Constantine,Francis Lawrence,(2005),121 min,"Action, Fantasy, Horror",7.0,R,$75.98M
508,Jumanji,Joe Johnston,(1995),104 min,"Adventure, Comedy, Family",7.0,PG,$100.48M
509,Moonrise Kingdom,Wes Anderson,(2012),94 min,"Comedy, Drama, Family",7.8,PG-13,$45.51M
510,Bird Box,Susanne Bier,(2018),124 min,"Horror, Mystery, Sci-Fi",6.6,R,"355,060"
511,10 Things I Hate About You,Gil Junger,(1999),97 min,"Comedy, Drama, Romance",7.3,PG-13,$38.18M
512,Eternals,Chloé Zhao,(2021),156 min,"Action, Adventure, Fantasy",6.3,PG-13,$164.87M
513,Ocean's Thirteen,Steven Soderbergh,(2007),122 min,"Crime, Thriller",6.9,PG-13,$117.15M
514,Eyes Wide Shut,Stanley Kubrick,(1999),159 min,"Drama, Mystery, Thriller",7.5,R,$55.69M
515,The Expendables,Sylvester Stallone,(2010),103 min,"Action, Adventure, Thriller",6.4,R,$103.07M
516,Seven Samurai,Akira Kurosawa,(1954),207 min,"Action, Drama",8.6,Not Rated,$0.27M
