,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
4098,Halloween: Resurrection,Rick Rosenthal,2002,90 ,"Horror, Thriller",3.9,R,30.35,"46,617"
4099,Planes,Klay Hall,2013,91 ,"Animation, Adventure, Comedy",5.7,PG,90.29,"46,616"
4100,Candy,Neil Armfield,2006,108 ,"Drama, Romance",7.2,R,0.04,"46,597"
4101,Prince of Darkness,John Carpenter,1987,102 ,Horror,6.7,R,14.18,"46,593"
4103,Sudden Impact,Clint Eastwood,1983,117 ,"Action, Crime, Thriller",6.6,R,67.64,"46,573"
4106,Slow West,John Maclean,2015,84 ,"Action, Adventure, Drama",6.9,R,0.23,"46,501"
4107,The Company Men,John Wells,2010,104 ,Drama,6.7,R,4.44,"46,482"
4108,The Pink Panther 2,Harald Zwart,2009,92 ,"Action, Adventure, Comedy",5.6,PG,35.92,"46,474"
4109,Honey,Bille Woodruff,2003,94 ,"Drama, Music, Romance",5.3,PG-13,30.31,"46,439"
4111,The Counterfeiters,Stefan Ruzowitzky,2007,99 ,"Crime, Drama, History",7.5,R,5.48,"46,389"
4112,A Hard Day's Night,Richard Lester,1964,87 ,"Comedy, Musical",7.5,G,13.78,"46,384"
4113,The Big Year,David Frankel,2011,100 ,Comedy,6.2,PG,7.20,"46,383"
4115,The Hand That Rocks the Cradle,Curtis Hanson,1992,110 ,"Drama, Thriller",6.7,R,88.04,"46,337"
4116,The Green Inferno,Eli Roth,2013,100 ,"Adventure, Horror",5.3,R,7.19,"46,321"
4117,Belle de Jour,Luis Buñuel,1967,100 ,"Drama, Romance",7.7,R,0.03,"46,318"
4118,Monte Carlo,Thomas Bezucha,2011,109 ,"Adventure, Comedy, Family",5.8,PG,23.19,"46,293"
4119,Roxanne,Fred Schepisi,1987,107 ,"Comedy, Romance",6.6,PG,40.05,"46,293"
4120,The Return,Andrey Zvyagintsev,2003,110 ,Drama,7.9,Not Rated,0.50,"46,271"
4121,MacGruber,Jorma Taccone,2010,90 ,"Action, Comedy",5.6,R,8.46,"46,266"
4122,Pink,Aniruddha Roy Chowdhury,III) (2016,136 ,"Crime, Drama, Thriller",8.1,Not Rated,1.24,"46,261"
4124,Adventures in Babysitting,Chris Columbus,1987,102 ,"Adventure, Comedy, Crime",6.9,PG-13,34.37,"46,238"
4125,Blood Work,Clint Eastwood,2002,110 ,"Action, Crime, Drama",6.4,R,26.20,"46,233"
4126,Endless Love,Shana Feste,2014,104 ,"Drama, Romance",6.2,PG-13,23.39,"46,229"
4127,Fever Pitch,Bobby Farrelly,2005,104 ,"Comedy, Drama, Romance",6.2,PG-13,42.07,"46,216"
4128,Deconstructing Harry,Woody Allen,1997,96 ,Comedy,7.3,R,10.69,"46,203"
4129,Baby Mama,Michael McCullers,2008,99 ,"Comedy, Romance",6.0,PG-13,60.49,"46,180"
4131,A Wrinkle in Time,Ava DuVernay,2018,109 ,"Adventure, Family, Fantasy",4.2,PG,100.48,"46,148"
4133,The Good Girl,Miguel Arteta,2002,93 ,"Drama, Romance",6.4,R,14.02,"46,119"
4134,Dr. Dolittle 2,Steve Carr,2001,87 ,"Comedy, Family, Fantasy",4.7,PG,112.95,"46,108"
4135,Rockstar,Imtiaz Ali,2011,159 ,"Drama, Music, Romance",7.7,Not Rated,0.99,"46,085"
4136,Happy Feet Two,George Miller,2011,100 ,"Animation, Adventure, Comedy",5.8,PG,64.01,"46,061"
4137,Alone in the Dark,Uwe Boll,2005,96 ,"Action, Horror, Sci-Fi",2.4,R,5.18,"46,059"
4138,Ju-on: The Grudge,Takashi Shimizu,2002,92 ,Horror,6.7,R,0.33,"46,058"
4139,Silverado,Lawrence Kasdan,1985,133 ,"Action, Crime, Drama",7.2,PG-13,33.20,"46,023"
4141,Bird on a Wire,John Badham,1990,110 ,"Action, Comedy",6.0,PG-13,70.98,"45,948"
4142,Short Cuts,Robert Altman,1993,188 ,"Comedy, Drama",7.7,R,6.11,"45,943"
4143,Om Shanti Om,Farah Khan,2007,162 ,"Action, Comedy, Drama",6.7,Not Rated,3.60,"45,923"
4144,Weathering with You,Makoto Shinkai,2019,112 ,"Animation, Drama, Fantasy",7.5,PG-13,7.80,"45,889"
4145,Casualties of War,Brian De Palma,1989,113 ,"Action, Crime, Drama",7.1,R,18.67,"45,876"
4147,A Hologram for the King,Tom Tykwer,2016,98 ,"Comedy, Drama, Romance",6.1,R,4.20,"45,802"
4148,Clash of the Titans,Desmond Davis,1981,118 ,"Action, Adventure, Family",6.9,PG,41.09,"45,755"
4149,Udaan,Vikramaditya Motwane,2010,134 ,Drama,8.1,Not Rated,0.01,"45,751"
4152,Under the Silver Lake,David Robert Mitchell,2018,139 ,"Crime, Drama, Mystery",6.5,R,0.05,"45,704"
4153,Cradle 2 the Grave,Andrzej Bartkowiak,2003,101 ,"Action, Crime, Drama",5.8,R,34.71,"45,692"
4154,Suburbicon,George Clooney,2017,105 ,"Comedy, Crime, Drama",5.8,R,5.78,"45,668"
4155,Stolen,Simon West,2012,96 ,"Action, Crime, Thriller",5.5,R,0.30,"45,643"
4156,Dolores Claiborne,Taylor Hackford,1995,132 ,"Crime, Drama, Mystery",7.4,R,24.36,"45,629"
4157,Somewhere,Sofia Coppola,2010,97 ,"Comedy, Drama, Romance",6.3,R,1.77,"45,584"
4158,Heartbreak Ridge,Clint Eastwood,1986,130 ,"Drama, War",6.8,R,42.72,"45,570"
4159,Fred Claus,David Dobkin,2007,116 ,"Comedy, Family, Fantasy",5.6,PG,72.01,"45,566"
4160,Balto,Simon Wells,1995,78 ,"Animation, Adventure, Drama",7.1,G,11.35,"45,555"
4161,Jaws 3-D,Joe Alves,1983,99 ,"Adventure, Horror, Thriller",3.7,PG,45.52,"45,550"
4162,The Towering Inferno,John Guillermin,1974,165 ,"Action, Drama, Thriller",7.0,PG,116.00,"45,548"
4163,The Matador,Richard Shepard,2005,96 ,"Comedy, Crime, Thriller",6.7,R,12.59,"45,548"
4165,The House,Andrew Jay Cohen,I) (2017,88 ,"Comedy, Crime",5.6,R,25.58,"45,503"
4166,DOA: Dead or Alive,Corey Yuen,2006,87 ,"Action, Adventure, Mystery",4.8,PG-13,0.48,"45,478"
4168,Withnail & I,Bruce Robinson,1987,107 ,"Comedy, Drama",7.6,R,1.54,"45,440"
4169,Proof,John Madden,2005,100 ,"Drama, Mystery",6.7,PG-13,7.52,"45,431"
4170,The Tenant,Roman Polanski,1976,126 ,"Drama, Thriller",7.6,R,1.92,"45,427"
4171,"Honey, I Blew Up the Kid",Randal Kleiser,1992,89 ,"Adventure, Comedy, Family",4.9,PG,58.66,"45,373"
4172,District 13: Ultimatum,Patrick Alessandrin,2009,101 ,"Action, Crime, Thriller",6.5,R,0.04,"45,369"
4173,Enough,Michael Apted,I) (2002,115 ,"Crime, Drama, Thriller",5.7,PG-13,40.01,"45,362"
4174,Revenge,Coralie Fargeat,II) (2017,108 ,"Action, Drama, Horror",6.4,R,0.10,"45,335"
4175,Maggie,Henry Hobson,I) (2015,95 ,"Drama, Horror, Sci-Fi",5.6,PG-13,0.19,"45,305"
4176,Pathfinder,Marcus Nispel,2007,99 ,"Action, Adventure, Drama",5.4,R,10.23,"45,295"
4177,The Spy Next Door,Brian Levant,2010,94 ,"Action, Comedy, Family",5.4,PG,24.27,"45,282"
4178,A Room with a View,James Ivory,1985,117 ,"Drama, Romance",7.2,Not Rated,20.97,"45,252"
4179,Manhattan Murder Mystery,Woody Allen,1993,104 ,"Comedy, Mystery",7.3,PG,11.29,"45,249"
4180,Ben-Hur,Timur Bekmambetov,2016,123 ,"Action, Drama, Romance",5.7,PG-13,26.41,"45,247"
4181,My Best Friend's Girl,Howard Deutch,2008,101 ,"Comedy, Romance",5.8,R,19.22,"45,245"
4182,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,2014,81 ,"Comedy, Drama, Family",6.2,PG,66.95,"45,238"
4183,Ingrid Goes West,Matt Spicer,2017,98 ,"Comedy, Drama",6.6,R,3.02,"45,202"
4184,The Endless,Justin Benson,I) (2017,111 ,"Drama, Fantasy, Horror",6.5,Not Rated,0.27,"45,186"
4185,Fiddler on the Roof,Norman Jewison,1971,181 ,"Drama, Family, Musical",8.0,G,80.50,"45,169"
4186,Sleeping with Other People,Leslye Headland,2015,101 ,"Comedy, Drama, Romance",6.5,R,0.81,"45,148"
4187,Gone,Heitor Dhalia,I) (2012,94 ,"Action, Adventure, Mystery",5.9,PG-13,11.65,"45,147"
4190,Bad Lieutenant,Abel Ferrara,1992,96 ,"Crime, Drama, Thriller",7.0,NC-17,2.00,"45,042"
4191,Fired Up!,Will Gluck,2009,90 ,"Comedy, Sport",6.1,PG-13,17.23,"45,033"
4192,Peter Rabbit,Will Gluck,2018,95 ,"Adventure, Comedy, Crime",6.6,PG,115.25,"45,011"
4193,Of Mice and Men,Gary Sinise,1992,115 ,"Drama, Western",7.5,PG-13,5.10,"45,004"
4194,The Holy Mountain,Alejandro Jodorowsky,1973,114 ,"Adventure, Drama, Fantasy",7.8,R,0.06,"45,000"
4195,Conviction,Tony Goldwyn,II) (2010,107 ,"Biography, Crime, Drama",7.2,R,6.78,"44,992"
4196,Curse of the Golden Flower,Yimou Zhang,2006,114 ,"Action, Drama, Romance",7.0,R,6.57,"44,984"
4198,Laggies,Lynn Shelton,2014,99 ,"Comedy, Drama, Romance",6.4,R,0.44,"44,891"
4199,Operation Finale,Chris Weitz,2018,122 ,"Biography, Drama, History",6.6,PG-13,17.61,"44,888"
4200,High Crimes,Carl Franklin,2002,115 ,"Crime, Drama, Mystery",6.3,PG-13,41.54,"44,871"
4201,I Remember,Federico Fellini,1973,123 ,"Comedy, Drama",7.9,R,0.58,"44,844"
4202,Big Momma's House 2,John Whitesell,2006,99 ,"Comedy, Crime",4.8,PG-13,70.17,"44,826"
4203,Notorious,George Tillman Jr.,2009,122 ,"Biography, Crime, Drama",6.7,R,36.84,"44,817"
4204,Idle Hands,Rodman Flender,1999,92 ,"Comedy, Fantasy, Horror",6.2,R,4.00,"44,779"
4205,Teeth,Mitchell Lichtenstein,I) (2007,94 ,"Comedy, Fantasy, Horror",5.4,R,0.35,"44,769"
4206,The Lazarus Effect,David Gelb,2015,83 ,"Horror, Mystery, Sci-Fi",5.2,PG-13,25.80,"44,763"
4207,The Damned United,Tom Hooper,2009,98 ,"Biography, Drama, Sport",7.5,R,0.45,"44,751"
4208,Secrets & Lies,Mike Leigh,1996,136 ,"Comedy, Drama",8.0,R,13.42,"44,738"
4209,Garfield: A Tail of Two Kitties,Tim Hill,2006,82 ,"Animation, Adventure, Comedy",5.0,PG,28.43,"44,728"
4210,Life as a House,Irwin Winkler,2001,125 ,Drama,7.5,R,15.65,"44,703"
4211,Thoroughbreds,Cory Finley,2017,92 ,"Comedy, Crime, Drama",6.6,R,2.83,"44,692"
4212,The Rescuers Down Under,Hendel Butoy,1990,77 ,"Animation, Adventure, Comedy",6.8,G,27.93,"44,685"
4213,Byzantium,Neil Jordan,2012,118 ,"Drama, Fantasy, Horror",6.5,R,0.08,"44,651"
4214,The Zookeeper's Wife,Niki Caro,2017,127 ,"Biography, Drama, History",7.0,PG-13,17.45,"44,607"
4215,Morgan,Luke Scott,2016,92 ,"Action, Horror, Sci-Fi",5.8,R,3.91,"44,600"
4216,The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,102 ,Comedy,7.8,PG,0.20,"44,568"
4217,Arizona Dream,Emir Kusturica,1993,142 ,"Comedy, Drama, Fantasy",7.2,R,0.11,"44,545"
4219,Lock Up,John Flynn,1989,109 ,"Action, Crime, Drama",6.4,R,22.10,"44,505"
4221,Nine,Rob Marshall,2009,118 ,"Drama, Musical, Romance",5.8,PG-13,24.00,"44,480"
4222,The Avengers,Jeremiah S. Chechik,1998,89 ,"Action, Adventure, Sci-Fi",3.8,PG-13,23.32,"44,478"
4223,American Honey,Andrea Arnold,2016,163 ,"Adventure, Drama, Romance",7.0,R,0.66,"44,439"
4224,The Stanford Prison Experiment,Kyle Patrick Alvarez,2015,122 ,"Biography, Drama, History",6.8,R,0.64,"44,427"
4227,Halloween 5: The Revenge of Michael Myers,Dominique Othenin-Girard,1989,96 ,"Horror, Thriller",4.9,R,11.64,"44,347"
4231,Trespass,Joel Schumacher,2011,91 ,"Crime, Drama, Thriller",5.3,R,0.02,"44,235"
4232,Pokémon: The First Movie - Mewtwo Strikes Back,Kunihiko Yuyama,1998,96 ,"Animation, Action, Adventure",6.2,G,85.74,"44,218"
4233,Vicky Donor,Shoojit Sircar,2012,126 ,"Comedy, Romance",7.8,Not Rated,0.17,"44,210"
4234,The Forest,Jason Zada,I) (2016,93 ,"Horror, Mystery, Thriller",4.8,PG-13,26.58,"44,190"
4235,Ra.One,Anubhav Sinha,2011,156 ,"Action, Adventure, Sci-Fi",4.7,Not Rated,2.51,"44,181"
4236,The Hitcher,Dave Meyers,2007,84 ,"Crime, Thriller",5.6,R,16.47,"44,173"
4239,Rock Star,Stephen Herek,2001,105 ,"Drama, Music",6.3,R,17.01,"44,161"
4240,Striking Distance,Rowdy Herrington,1993,102 ,"Action, Crime, Mystery",5.8,R,23.80,"44,149"
4241,Dressed to Kill,Brian De Palma,1980,104 ,"Crime, Drama, Mystery",7.1,R,31.90,"44,136"
4242,Edtv,Ron Howard,1999,122 ,"Comedy, Drama",6.1,PG-13,22.36,"44,129"
4243,Guess Who,Kevin Rodney Sullivan,2005,105 ,"Comedy, Romance",5.9,PG-13,68.92,"44,106"
4244,Police Academy 4: Citizens on Patrol,Jim Drake,1987,88 ,"Comedy, Crime",4.9,PG,28.06,"44,086"
4245,Charlotte's Web,Gary Winick,2006,97 ,"Adventure, Comedy, Family",6.3,G,82.99,"44,081"
4247,Porky's,Bob Clark,1981,94 ,Comedy,6.2,R,111.29,"44,067"
4248,Michael,Nora Ephron,1996,105 ,"Comedy, Drama, Fantasy",5.7,PG,95.32,"44,059"
4249,Taxi 3,Gérard Krawczyk,2003,84 ,"Action, Comedy, Crime",5.8,Not Rated,0.50,"44,036"
4250,Rob Roy,Michael Caton-Jones,1995,139 ,"Adventure, Biography, Drama",6.9,R,31.60,"44,032"
4251,Black Christmas,Bob Clark,1974,98 ,"Horror, Mystery, Thriller",7.1,R,4.05,"44,018"
4253,Paranormal Activity: The Marked Ones,Christopher Landon,2014,84 ,"Horror, Mystery",5.0,R,32.46,"43,993"
4254,St. Elmo's Fire,Joel Schumacher,1985,110 ,"Drama, Romance",6.3,R,37.80,"43,983"
4255,Devdas,Sanjay Leela Bhansali,I) (2002,185 ,"Drama, Musical, Romance",7.5,Not Rated,3.50,"43,951"
4257,The Last Starfighter,Nick Castle,1984,101 ,"Action, Adventure, Sci-Fi",6.7,PG,28.73,"43,884"
4258,Hannah Montana: The Movie,Peter Chelsom,2009,102 ,"Comedy, Drama, Family",4.6,G,79.57,"43,877"
4259,Fist Fight,Richie Keen,2017,91 ,Comedy,5.6,R,32.19,"43,874"
4260,Piranha 3DD,John Gulager,2012,83 ,"Comedy, Horror, Sci-Fi",3.8,R,0.38,"43,870"
4261,The Reaping,Stephen Hopkins,2007,99 ,"Horror, Thriller",5.6,R,25.12,"43,846"
4264,Nick of Time,John Badham,1995,90 ,"Action, Crime, Drama",6.3,R,8.17,"43,784"
4266,High-Rise,Ben Wheatley,2015,119 ,"Drama, Sci-Fi",5.5,R,0.34,"43,762"
4267,North Country,Niki Caro,2005,126 ,Drama,7.3,R,18.32,"43,758"
4268,Sleeper,Woody Allen,1973,89 ,"Comedy, Sci-Fi",7.1,PG,2.91,"43,744"
4269,The Visitor,Tom McCarthy,I) (2007,104 ,Drama,7.6,PG-13,9.42,"43,733"
4270,Rumble in the Bronx,Stanley Tong,1995,87 ,"Action, Comedy, Crime",6.7,R,32.39,"43,705"
4271,The Smurfs 2,Raja Gosnell,2013,105 ,"Animation, Adventure, Comedy",5.3,PG,71.02,"43,690"
4272,Night of the Living Dead,Tom Savini,1990,92 ,Horror,6.8,R,5.84,"43,683"
4273,God's Not Dead,Harold Cronk,2014,113 ,"Adventure, Comedy, Drama",4.6,PG,60.76,"43,681"
4275,Women on the Verge of a Nervous Breakdown,Pedro Almodóvar,1988,88 ,"Comedy, Drama",7.5,R,7.18,"43,672"
4276,Presumed Innocent,Alan J. Pakula,1990,127 ,"Mystery, Thriller",6.9,R,86.30,"43,661"
4278,In America,Jim Sheridan,2002,105 ,Drama,7.7,PG-13,15.54,"43,641"
4280,A Thousand Words,Brian Robbins,I) (2012,91 ,"Comedy, Drama, Fantasy",5.8,PG-13,18.44,"43,612"
4281,People Like Us,Alex Kurtzman,2012,114 ,"Comedy, Drama",7.0,PG-13,12.41,"43,611"
4282,The Boy Next Door,Rob Cohen,2015,91 ,Thriller,4.7,R,35.39,"43,594"
4284,Asterix and Obelix vs. Caesar,Claude Zidi,1999,109 ,"Adventure, Comedy, Family",5.9,Not Rated,1.64,"43,556"
4285,All Dogs Go to Heaven,Don Bluth,1989,84 ,"Animation, Adventure, Comedy",6.7,G,27.10,"43,548"
4287,Taxi,Tim Story,I) (2004,97 ,"Action, Comedy, Crime",4.5,PG-13,36.61,"43,536"
4290,The Producers,Susan Stroman,2005,134 ,"Comedy, Crime, Musical",6.3,PG-13,19.38,"43,519"
4292,It's a Mad Mad Mad Mad World,Stanley Kramer,1963,210 ,"Action, Adventure, Comedy",7.5,G,46.30,"43,490"
4294,Flyboys,Tony Bill,2006,140 ,"Action, Drama, History",6.5,PG-13,13.08,"43,454"
4295,Talaash: The Answer Lies Within,Reema Kagti,2012,140 ,"Crime, Drama, Mystery",7.2,Not Rated,2.71,"43,440"
4296,Child's Play 3,Jack Bender,1991,90 ,"Horror, Thriller",5.1,R,14.96,"43,419"
4298,Balls of Fury,Robert Ben Garant,2007,90 ,"Comedy, Crime, Sport",5.3,PG-13,32.84,"43,412"
4299,Aquamarine,Elizabeth Allen Rosenbaum,2006,110 ,"Comedy, Family, Fantasy",5.4,PG,18.60,"43,408"
4300,Stop! Or My Mom Will Shoot,Roger Spottiswoode,1992,87 ,"Action, Comedy",4.3,PG-13,28.41,"43,397"
4301,"Lust, Caution",Ang Lee,2007,157 ,"Drama, History, Romance",7.5,NC-17,4.60,"43,385"
4302,Welcome to the Sticks,Dany Boon,2008,106 ,"Comedy, Romance",7.1,Not Rated,1.48,"43,382"
4305,The Sessions,Ben Lewin,2012,95 ,"Biography, Comedy, Drama",7.2,R,6.00,"43,326"
4306,Dracula: Dead and Loving It,Mel Brooks,1995,88 ,"Comedy, Fantasy, Horror",5.8,PG-13,10.77,"43,304"
4308,Suffragette,Sarah Gavron,2015,106 ,"Drama, History",6.9,PG-13,4.69,"43,279"
4309,Encino Man,Les Mayfield,1992,88 ,Comedy,5.8,PG,40.69,"43,277"
4310,Stake Land,Jim Mickle,2010,98 ,"Drama, Horror, Sci-Fi",6.4,R,0.02,"43,277"
4311,Hope Springs,David Frankel,2012,100 ,"Comedy, Drama, Romance",6.3,PG-13,63.54,"43,238"
4312,The Witches,Robert Zemeckis,2020,106 ,"Adventure, Comedy, Family",5.3,PG,0.20,"43,227"
4313,One for the Money,Julie Anne Robinson,2012,91 ,"Action, Comedy, Crime",5.3,PG-13,26.41,"43,225"
4314,Dirty Pretty Things,Stephen Frears,2002,97 ,"Crime, Drama, Thriller",7.3,R,8.11,"43,218"
4315,The Skeleton Twins,Craig Johnson,2014,93 ,"Comedy, Drama, Romance",6.8,R,5.28,"43,175"
4316,The Transporter Refueled,Camille Delamarre,2015,96 ,"Action, Thriller",5.2,PG-13,16.03,"43,160"
4317,Brick Mansions,Camille Delamarre,2014,90 ,"Action, Crime, Thriller",5.6,PG-13,20.29,"43,150"
4318,Trust,David Schwimmer,I) (2010,106 ,"Crime, Drama, Thriller",6.9,R,0.12,"43,149"
4319,The Kid,Jon Turteltaub,2000,104 ,"Comedy, Family, Fantasy",6.1,PG,69.69,"43,128"
4320,Whale Rider,Niki Caro,2002,101 ,"Drama, Family",7.5,PG-13,20.78,"43,118"
4321,When Marnie Was There,Hiromasa Yonebayashi,2014,103 ,"Animation, Drama, Family",7.7,PG,0.77,"43,114"
4322,Red Sonja,Richard Fleischer,1985,89 ,"Action, Adventure, Fantasy",5.1,PG-13,6.95,"43,105"
4323,The Good Son,Joseph Ruben,1993,87 ,"Drama, Thriller",6.4,R,44.59,"43,094"
4324,All About Steve,Phil Traill,2009,99 ,"Comedy, Romance",4.8,PG-13,33.86,"43,088"
4325,Tolkien,Dome Karukoski,2019,112 ,"Biography, Drama, Romance",6.8,PG-13,4.54,"43,075"
4328,Land of Mine,Martin Zandvliet,2015,100 ,"Drama, History, War",7.8,R,0.44,"42,943"
4330,Another 48 Hrs.,Walter Hill,1990,95 ,"Action, Comedy, Crime",5.9,R,80.82,"42,936"
4331,Zelig,Woody Allen,1983,79 ,Comedy,7.7,PG,11.80,"42,924"
4332,Down with Love,Peyton Reed,2003,101 ,"Comedy, Romance",6.3,PG-13,20.30,"42,910"
4334,Summer of 84,François Simard,2018,105 ,"Drama, Horror, Mystery",6.7,Not Rated,0.09,"42,892"
4335,Shadow of the Vampire,E. Elias Merhige,2000,92 ,"Drama, Horror",6.9,R,8.29,"42,881"
4338,Tokyo Godfathers,Satoshi Kon,2003,92 ,"Animation, Adventure, Comedy",7.8,PG-13,0.13,"42,832"
4342,Serenity,Steven Knight,I) (2019,106 ,"Drama, Mystery, Thriller",5.4,R,8.55,"42,805"
4345,Friends with Kids,Jennifer Westfeldt,2011,107 ,"Comedy, Drama, Romance",6.1,R,7.25,"42,713"
4346,In & Out,Frank Oz,1997,90 ,"Comedy, Romance",6.4,PG-13,63.86,"42,707"
4347,The Secret of NIMH,Don Bluth,1982,82 ,"Animation, Adventure, Drama",7.5,G,10.14,"42,693"
4349,Le Dîner de Cons,Francis Veber,1998,80 ,Comedy,7.6,PG-13,4.07,"42,688"
4350,The Secret Garden,Agnieszka Holland,1993,101 ,"Drama, Family, Fantasy",7.3,G,31.18,"42,654"
4351,The Verdict,Sidney Lumet,1982,129 ,Drama,7.7,R,54.00,"42,621"
4352,The Medallion,Gordon Chan,2003,88 ,"Action, Comedy, Fantasy",5.2,PG-13,22.11,"42,592"
4353,Beverly Hills Ninja,Dennis Dugan,1997,88 ,"Action, Comedy",5.5,PG-13,31.24,"42,588"
4355,Kill List,Ben Wheatley,2011,95 ,"Action, Crime, Horror",6.4,Not Rated,0.03,"42,553"
4356,Sabrina,Sydney Pollack,1995,127 ,"Comedy, Drama, Romance",6.3,PG,53.67,"42,546"
4357,On the Road,Walter Salles,2012,124 ,"Adventure, Drama, Romance",6.0,R,0.72,"42,497"
4360,No Way Out,Roger Donaldson,1987,114 ,"Action, Crime, Drama",7.1,R,35.51,"42,408"
4361,The Choice,Ross Katz,I) (2016,111 ,"Drama, Romance",6.5,PG-13,18.71,"42,355"
4362,Bobby,Emilio Estevez,I) (2006,117 ,"Biography, Drama, History",7.0,R,11.24,"42,354"
4364,Near Dark,Kathryn Bigelow,1987,94 ,Horror,6.9,R,3.37,"42,336"
4365,The Addams Family,Greg Tiernan,2019,86 ,"Animation, Comedy, Family",5.8,PG,100.04,"42,327"
4366,The Day of the Jackal,Fred Zinnemann,1973,143 ,"Crime, Drama, Thriller",7.8,PG,16.06,"42,278"
4367,Meet Dave,Brian Robbins,2008,90 ,"Adventure, Comedy, Family",5.1,PG,11.80,"42,256"
4368,The Horse Whisperer,Robert Redford,1998,169 ,"Drama, Romance, Western",6.7,PG-13,75.38,"42,240"
4369,The Gunman,Pierre Morel,2015,115 ,"Action, Adventure, Crime",5.8,R,10.64,"42,230"
4370,Masters of the Universe,Gary Goddard,1987,106 ,"Action, Adventure, Fantasy",5.3,PG,17.34,"42,219"
4371,9½ Weeks,Adrian Lyne,1986,117 ,"Drama, Romance",5.9,R,6.73,"42,216"
4372,Shane,George Stevens,1953,118 ,"Drama, Western",7.6,Not Rated,20.00,"42,201"
4375,Next Friday,Steve Carr,2000,98 ,Comedy,6.1,R,57.33,"42,183"
4376,Man Bites Dog,Rémy Belvaux,1992,95 ,"Comedy, Crime, Drama",7.4,NC-17,0.21,"42,183"
4377,Radio,Michael Tollin,2003,109 ,"Biography, Drama, Sport",6.9,PG,52.28,"42,153"
4378,Stone,John Curran,2010,105 ,"Drama, Thriller",5.4,R,1.80,"42,147"
4379,Black Sheep,Penelope Spheeris,1996,87 ,Comedy,6.2,PG-13,32.38,"42,146"
4380,Night School,Malcolm D. Lee,2018,111 ,Comedy,5.6,PG-13,77.34,"42,132"
4381,Double Impact,Sheldon Lettich,1991,110 ,"Action, Crime",5.6,R,30.10,"42,127"
4382,Tigerland,Joel Schumacher,2000,101 ,"Drama, War",6.9,R,0.14,"42,110"
4383,Camp X-Ray,Peter Sattler,2014,117 ,"Drama, War",6.9,R,0.01,"42,085"
4384,Driven,Renny Harlin,2001,116 ,"Action, Drama, Sport",4.6,PG-13,32.72,"42,065"
4386,Les Misérables,Bille August,1998,134 ,"Crime, Drama, Romance",7.4,PG-13,14.10,"42,020"
4387,Two Lovers,James Gray,2008,110 ,"Drama, Romance",7.0,R,3.15,"42,013"
4389,The Water Horse,Jay Russell,2007,112 ,"Adventure, Family, Fantasy",6.4,PG,40.41,"41,975"
4390,Sea of Love,Harold Becker,1989,113 ,"Crime, Drama, Mystery",6.8,R,58.57,"41,969"
4391,Dead Calm,Phillip Noyce,1989,96 ,"Horror, Thriller",6.8,R,7.83,"41,963"
4392,Money Train,Joseph Ruben,1995,110 ,"Action, Comedy, Crime",5.7,R,35.32,"41,963"
4393,The Last Kiss,Tony Goldwyn,2006,104 ,"Comedy, Drama, Romance",6.4,R,11.60,"41,943"
4395,Pusher,Nicolas Winding Refn,1996,110 ,"Crime, Thriller",7.3,Not Rated,0.00,"41,923"
4396,The Broken Circle Breakdown,Felix van Groeningen,2012,111 ,"Drama, Music, Romance",7.7,Not Rated,0.18,"41,923"
4397,Narc,Joe Carnahan,2002,105 ,"Crime, Drama, Mystery",7.1,R,10.46,"41,890"
4398,Black Knight,Gil Junger,2001,95 ,"Adventure, Comedy, Fantasy",4.9,PG-13,33.42,"41,888"
4399,The Spanish Apartment,Cédric Klapisch,2002,122 ,"Comedy, Drama, Romance",7.3,R,3.90,"41,878"
4400,The Fifth Estate,Bill Condon,2013,128 ,"Biography, Crime, Drama",6.2,R,3.25,"41,876"
4401,Maps to the Stars,David Cronenberg,2014,111 ,"Comedy, Drama",6.2,R,0.35,"41,860"
4403,Shaun the Sheep Movie,Mark Burton,2015,85 ,"Animation, Adventure, Comedy",7.3,PG,19.38,"41,830"
4404,Rings,F. Javier Gutiérrez,2017,102 ,"Drama, Horror, Mystery",4.5,PG-13,27.79,"41,761"
4405,Transamerica,Duncan Tucker,2005,103 ,"Adventure, Comedy, Drama",7.4,R,9.02,"41,758"
4408,Better Watch Out,Chris Peckover,II) (2016,89 ,"Comedy, Horror, Thriller",6.5,R,0.02,"41,708"
4409,Broken Embraces,Pedro Almodóvar,2009,127 ,"Drama, Romance, Thriller",7.2,R,5.01,"41,706"
4412,V/H/S/2,Simon Barrett,2013,96 ,"Horror, Sci-Fi",6.0,R,0.02,"41,662"
4414,Hustle & Flow,Craig Brewer,2005,116 ,"Crime, Drama, Music",7.3,R,22.20,"41,657"
4416,Lovelace,Rob Epstein,2013,93 ,"Biography, Drama",6.2,R,0.36,"41,613"
4419,It Could Happen to You,Andrew Bergman,1994,101 ,"Comedy, Drama, Romance",6.4,PG,37.80,"41,539"
4421,D2: The Mighty Ducks,Sam Weisman,1994,106 ,"Comedy, Drama, Family",6.1,PG,45.61,"41,508"
4422,The Amityville Horror,Stuart Rosenberg,1979,117 ,Horror,6.1,R,86.43,"41,501"
