,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
3617,Ghosts of Mars,John Carpenter,2001,98,"Action, Horror, Sci-Fi",4.9,R,8.43,55979,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3618,Haider,Vishal Bhardwaj,2014,160,"Action, Crime, Drama",8.0,Not Rated,0.9,55925,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,Sister Act 2: Back in the Habit,Bill Duke,1993,107,"Comedy, Family, Music",5.6,PG,57.32,55884,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3623,The Majestic,Frank Darabont,2001,152,"Drama, Romance",6.9,PG,27.81,55866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3625,Coneheads,Steve Barron,1993,88,"Comedy, Sci-Fi",5.4,PG,21.27,55849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3626,In Good Company,Paul Weitz,2004,109,"Comedy, Drama, Romance",6.5,PG-13,45.81,55792,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3627,Vampire Academy,Mark Waters,2014,104,"Action, Comedy, Drama",5.4,PG-13,7.79,55746,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,Shaft,Tim Story,2019,111,"Action, Comedy, Crime",6.4,R,21.36,55691,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,Walk of Shame,Steven Brill,2014,95,Comedy,6.0,R,0.04,55644,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,Captive State,Rupert Wyatt,2019,109,"Action, Horror, Sci-Fi",6.0,PG-13,5.96,55583,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3633,Winter's Tale,Akiva Goldsman,2014,118,"Drama, Fantasy, Mystery",6.1,PG-13,0.02,55577,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3634,Last Tango in Paris,Bernardo Bertolucci,1972,129,"Drama, Romance",6.9,NC-17,36.14,55575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3635,The Triplets of Belleville,Sylvain Chomet,2003,80,"Animation, Adventure, Comedy",7.7,PG-13,7.0,55559,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,Kalifornia,Dominic Sena,1993,117,"Crime, Drama, Thriller",6.7,R,2.4,55548,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3639,Flight of the Phoenix,John Moore,2004,113,"Action, Adventure, Drama",6.1,PG-13,21.01,55468,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,My Blueberry Nights,Kar-Wai Wong,2007,95,"Drama, Romance",6.6,PG-13,0.87,55455,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3641,Three Men and a Baby,Leonard Nimoy,1987,102,"Comedy, Drama, Family",6.1,PG,167.78,55437,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,Dead Man's Shoes,Shane Meadows,2004,90,"Crime, Drama, Thriller",7.6,Not Rated,0.01,55437,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3643,An American Tail,Don Bluth,1986,80,"Animation, Adventure, Comedy",6.9,G,47.48,55430,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,Ma,Tate Taylor,2019,99,"Horror, Mystery, Thriller",5.6,R,45.37,55383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3646,Frantic,Roman Polanski,1988,120,"Crime, Drama, Mystery",6.9,R,17.64,55374,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3647,Quills,Philip Kaufman,2000,124,"Biography, Drama",7.2,R,7.06,55361,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,Hotel Artemis,Drew Pearce,2018,94,"Action, Crime, Drama",6.1,R,6.71,55359,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,Halloween 4: The Return of Michael Myers,Dwight H. Little,1988,88,"Horror, Thriller",5.8,R,17.77,55348,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3650,Jab We Met,Imtiaz Ali,2007,138,"Comedy, Drama, Romance",7.9,Not Rated,0.41,55343,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3651,Casanova,Lasse Hallström,2005,112,"Adventure, Comedy, Drama",6.5,R,11.29,55297,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,The Dilemma,Ron Howard,2011,111,"Comedy, Drama",5.3,PG-13,48.48,55290,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,I Feel Pretty,Abby Kohn,2018,110,"Comedy, Romance",5.6,PG-13,48.8,55257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3657,This Boy's Life,Michael Caton-Jones,1993,115,"Biography, Drama",7.3,R,4.1,55221,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,The Legend of Hercules,Renny Harlin,2014,99,"Action, Adventure, Fantasy",4.2,PG-13,18.85,55201,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3659,Arctic,Joe Penna,2018,98,"Adventure, Drama",6.8,PG-13,2.41,55183,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3660,Fletch,Michael Ritchie,1985,98,"Comedy, Crime, Mystery",6.9,PG,50.61,55171,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3661,Shine,Scott Hicks,1996,105,"Biography, Drama, Music",7.6,PG-13,35.81,55154,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3662,Don 2,Farhan Akhtar,2011,148,"Action, Crime, Thriller",7.0,Not Rated,3.68,55093,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3663,Asterix & Obelix: Mission Cleopatra,Alain Chabat,2002,107,"Adventure, Comedy, Family",6.6,PG,3.12,55071,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3664,Great Expectations,Alfonso Cuarón,1998,111,"Drama, Romance",6.8,R,26.33,55061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3665,Stealth,Rob Cohen,2005,121,"Action, Adventure, Sci-Fi",5.1,PG-13,32.12,55046,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3666,The War of the Roses,Danny DeVito,1989,116,"Comedy, Romance",6.8,R,86.89,55020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3667,Don't Say a Word,Gary Fleder,2001,113,"Drama, Mystery, Thriller",6.3,R,55.0,54991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3669,Dave,Ivan Reitman,1993,110,"Comedy, Romance",6.9,PG-13,63.27,54968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3670,"Black Cat, White Cat",Emir Kusturica,1998,127,"Comedy, Crime, Romance",8.0,R,0.35,54968,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3671,Andrei Rublev,Andrei Tarkovsky,1966,205,"Biography, Drama, History",8.1,R,0.1,54949,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3672,Leviathan,Andrey Zvyagintsev,2014,140,"Crime, Drama",7.6,R,1.09,54929,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3673,Open Water,Chris Kentis,2003,79,"Adventure, Drama, Horror",5.8,R,30.61,54912,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3674,2010: The Year We Make Contact,Peter Hyams,1984,116,"Adventure, Mystery, Sci-Fi",6.7,PG,40.2,54864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3675,The Adventures of Baron Munchausen,Terry Gilliam,1988,126,"Adventure, Comedy, Fantasy",7.1,PG,8.08,54856,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3677,About Elly,Asghar Farhadi,2009,119,"Drama, Mystery",7.9,TV-PG,0.11,54815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3679,Friday the 13th: The Final Chapter,Joseph Zito,1984,91,"Horror, Thriller",6.0,R,32.98,54769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3681,Pee-wee's Big Adventure,Tim Burton,1985,91,"Adventure, Comedy, Family",7.0,PG,40.9,54706,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,Veer-Zaara,Yash Chopra,2004,192,"Drama, Family, Musical",7.8,Not Rated,2.92,54689,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3684,Boiler Room,Ben Younger,2000,120,"Crime, Drama, Thriller",7.0,R,16.94,54677,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3685,Under the Tuscan Sun,Audrey Wells,2003,113,"Comedy, Drama, Romance",6.7,PG-13,43.61,54668,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3687,Dangerous Minds,John N. Smith,1995,99,"Biography, Drama",6.5,R,84.92,54612,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,Fantasy Island,Jeff Wadlow,2020,109,"Fantasy, Horror, Mystery",4.9,PG-13,27.31,54601,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
3689,Night Watch,Timur Bekmambetov,2004,114,"Action, Fantasy, Horror",6.4,R,1.49,54582,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3691,The Eye,David Moreau,2008,98,"Horror, Mystery",5.4,PG-13,31.42,54566,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3692,A Bad Moms Christmas,Jon Lucas,2017,104,Comedy,5.6,R,72.11,54557,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,Ouija,Stiles White,2014,89,"Horror, Mystery, Thriller",4.5,PG-13,50.86,54527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3694,Nine Queens,Fabián Bielinsky,2000,114,"Crime, Drama, Thriller",7.9,R,1.22,54525,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3695,Children of the Corn,Fritz Kiersch,1984,92,"Horror, Thriller",5.6,R,14.57,54483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3696,Rent,Chris Columbus,2005,135,"Drama, Musical, Romance",6.8,PG-13,29.08,54461,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3697,Win Win,Tom McCarthy,2011,106,"Comedy, Drama, Sport",7.1,R,10.18,54455,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3699,The Space Between Us,Peter Chelsom,2017,120,"Drama, Romance, Sci-Fi",6.4,PG-13,7.89,54409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3700,The Soloist,Joe Wright,2009,117,"Biography, Drama, Music",6.7,PG-13,31.67,54404,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3701,Detroit,Kathryn Bigelow,2017,143,"Crime, Drama, History",7.3,R,16.79,54380,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3702,Kuch Kuch Hota Hai,Karan Johar,1998,177,"Comedy, Drama, Musical",7.5,Not Rated,2.1,54365,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3703,Before I Fall,Ry Russo-Young,2017,98,"Drama, Fantasy, Mystery",6.4,PG-13,12.24,54359,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3704,Airplane II: The Sequel,Ken Finkleman,1982,85,"Comedy, Sci-Fi",6.1,PG,27.15,54358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3705,Away We Go,Sam Mendes,2009,98,"Adventure, Comedy, Drama",7.0,R,9.45,54290,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,Martha Marcy May Marlene,Sean Durkin,2011,102,"Drama, Mystery, Thriller",6.8,R,2.98,54263,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3709,Child's Play 2,John Lafia,1990,84,"Horror, Thriller",5.9,R,28.5,54135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3710,Take Me Home Tonight,Michael Dowse,2011,97,"Comedy, Drama, Romance",6.3,R,6.92,54116,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3711,Ordinary People,Robert Redford,1980,124,Drama,7.7,R,54.8,54111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,Stuck on You,Bobby Farrelly,2003,118,Comedy,5.8,PG-13,33.83,54088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,Hart's War,Gregory Hoblit,2002,125,"Drama, War",6.3,R,19.08,54061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3715,The Flowers of War,Yimou Zhang,2011,146,"Drama, History, Romance",7.5,R,0.01,54023,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3716,Whiskey Tango Foxtrot,Glenn Ficarra,2016,112,"Biography, Comedy, Drama",6.6,R,23.05,54002,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,The Wedding Date,Clare Kilner,2005,90,"Comedy, Romance",6.1,PG-13,31.73,53905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3718,Can You Ever Forgive Me?,Marielle Heller,2018,106,"Biography, Comedy, Crime",7.1,R,8.8,53900,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,The Pink Panther,Blake Edwards,1963,115,"Comedy, Crime, Romance",7.0,Approved,10.88,53889,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3720,Chain Reaction,Andrew Davis,1996,107,"Action, Drama, Sci-Fi",5.6,PG-13,20.55,53823,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3721,Alfie,Charles Shyer,2004,103,"Comedy, Drama, Romance",6.2,R,13.4,53816,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3722,Lakeview Terrace,Neil LaBute,2008,110,"Crime, Drama, Thriller",6.2,PG-13,39.26,53812,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3723,Transsiberian,Brad Anderson,2008,111,"Crime, Drama, Mystery",6.6,R,2.2,53777,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3724,Child's Play,Lars Klevberg,2019,90,"Drama, Horror, Sci-Fi",5.7,R,29.21,53735,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3725,Airheads,Michael Lehmann,1994,92,"Comedy, Crime, Music",6.1,PG-13,5.37,53695,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3726,Rough Night,Lucia Aniello,2017,101,Comedy,5.2,R,22.11,53694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3727,The Proposition,John Hillcoat,2005,104,"Crime, Drama, Western",7.3,R,1.9,53687,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3728,Naked Lunch,David Cronenberg,1991,115,Drama,6.9,R,2.54,53664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,The Belko Experiment,Greg McLean,2016,89,"Horror, Thriller",6.1,R,10.16,53604,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3731,The Love Guru,Marco Schnabel,2008,87,"Comedy, Romance, Sport",3.8,PG-13,32.24,53590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3732,Arbitrage,Nicholas Jarecki,2012,107,"Drama, Thriller",6.6,R,7.92,53568,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3733,Show Me Love,Lukas Moodysson,1998,89,"Comedy, Drama, Romance",7.5,Not Rated,0.17,53568,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3734,Veronica Mars,Rob Thomas,2014,107,"Crime, Drama, Mystery",6.7,PG-13,3.32,53551,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3737,Diary of a Wimpy Kid,Thor Freudenthal,2010,94,"Comedy, Drama, Family",6.2,PG,64.0,53432,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3738,Tristan + Isolde,Kevin Reynolds,2006,125,"Action, Drama, Romance",6.8,PG-13,14.73,53373,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3739,Honest Thief,Mark Williams,2020,99,"Action, Thriller",6.0,PG-13,14.16,53368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3740,The Condemned,Scott Wiper,2007,113,"Action, Crime, Thriller",6.0,R,0.0,53367,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3741,Hard Target,John Woo,1993,97,"Action, Crime, Thriller",6.2,R,32.59,53352,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3743,Le Samouraï,Jean-Pierre Melville,1967,101,"Crime, Drama",8.0,GP,0.04,53272,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,Texas Chainsaw,John Luessenhop,2013,92,"Horror, Thriller",4.8,R,34.34,53260,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3745,U Turn,Oliver Stone,1997,125,"Crime, Drama, Thriller",6.7,R,6.63,53251,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3746,The House with a Clock in Its Walls,Eli Roth,2018,105,"Comedy, Family, Fantasy",6.0,PG,68.55,53243,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3747,Smokey and the Bandit,Hal Needham,1977,96,"Action, Adventure, Comedy",7.0,PG,126.74,53233,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,Mimic,Guillermo del Toro,1997,105,"Horror, Sci-Fi",6.0,R,25.48,53205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3749,Bad Words,Jason Bateman,2013,89,"Comedy, Drama",6.6,R,7.76,53195,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,Christmas with the Kranks,Joe Roth,2004,99,"Comedy, Family",5.4,PG,73.78,53191,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,Departures,Yôjirô Takita,2008,130,Drama,8.0,PG-13,1.5,53170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,Batman: Mask of the Phantasm,Eric Radomski,1993,76,"Animation, Action, Adventure",7.8,PG,5.62,53169,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,Hesher,Spencer Susser,2010,106,"Comedy, Drama",6.9,R,0.38,53097,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,You Again,Andy Fickman,2010,105,"Comedy, Romance",5.7,PG,25.7,53040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3758,History of the World: Part I,Mel Brooks,1981,92,"Comedy, History, Musical",6.8,R,31.67,53004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3759,Tammy,Ben Falcone,2014,97,"Comedy, Romance",4.9,R,84.53,53004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3760,The Big Blue,Luc Besson,1988,168,"Adventure, Drama, Sport",7.5,PG,3.5,52984,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3761,Down by Law,Jim Jarmusch,1986,107,"Comedy, Crime, Drama",7.7,R,1.44,52966,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,The Guns of Navarone,J. Lee Thompson,1961,158,"Action, Adventure, Drama",7.5,Not Rated,28.9,52919,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,Cassandra's Dream,Woody Allen,2007,108,"Crime, Drama, Romance",6.6,PG-13,0.97,52893,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3764,Baby's Day Out,Patrick Read Johnson,1994,99,"Adventure, Comedy, Crime",6.2,PG,16.67,52889,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,Winter Sleep,Nuri Bilge Ceylan,2014,196,Drama,8.1,Not Rated,0.17,52881,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,The Purple Rose of Cairo,Woody Allen,1985,82,"Comedy, Fantasy, Romance",7.7,PG,10.63,52871,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3767,Wyatt Earp,Lawrence Kasdan,1994,191,"Action, Adventure, Biography",6.7,PG-13,25.05,52770,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,Hellbound: Hellraiser II,Tony Randel,1988,97,"Horror, Thriller",6.4,R,11.09,52769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3769,THX 1138,George Lucas,1971,86,"Drama, Sci-Fi, Thriller",6.7,R,2.44,52763,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3770,The Curse of La Llorona,Michael Chaves,2019,93,"Horror, Mystery, Thriller",5.2,R,54.73,52733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3772,The Benchwarmers,Dennis Dugan,2006,85,"Comedy, Sport",5.5,PG-13,59.84,52690,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3775,How Do You Know,James L. Brooks,2010,121,"Comedy, Drama, Romance",5.4,PG-13,30.21,52621,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3776,Life,Ted Demme,1999,108,"Comedy, Crime, Drama",6.8,R,63.84,52617,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,The Adventures of Robin Hood,Michael Curtiz,1938,102,"Action, Adventure, Romance",7.9,PG,3.98,52558,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3779,Hard Eight,Paul Thomas Anderson,1996,101,"Crime, Drama",7.1,R,0.22,52518,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,Keeping the Faith,Edward Norton,2000,128,"Comedy, Drama, Romance",6.4,PG-13,37.05,52501,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3781,Mary Queen of Scots,Josie Rourke,2018,124,"Biography, Drama, History",6.3,R,16.47,52457,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3783,The Unborn,David S. Goyer,2009,88,"Horror, Mystery, Thriller",4.7,PG-13,42.67,52389,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3784,Hot Pursuit,Anne Fletcher,2015,87,"Action, Comedy, Crime",5.1,PG-13,34.51,52386,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,I Spy,Betty Thomas,2002,97,"Action, Adventure, Comedy",5.4,PG-13,33.56,52359,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,Arthur,Jason Winer,2011,110,"Comedy, Romance",5.7,PG-13,33.04,52355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3787,The Little Rascals,Penelope Spheeris,1994,82,"Comedy, Family, Romance",6.3,PG,51.76,52342,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3788,Scouts Guide to the Zombie Apocalypse,Christopher Landon,2015,93,"Action, Comedy, Horror",6.3,R,3.64,52331,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3789,Parenthood,Ron Howard,1989,124,"Comedy, Drama",7.1,PG-13,100.05,52298,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,The Rules of Attraction,Roger Avary,2002,110,"Comedy, Drama, Romance",6.6,R,6.53,52297,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3791,National Security,Dennis Dugan,2003,88,"Action, Comedy, Crime",5.6,PG-13,36.38,52266,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,Adam's Apples,Anders Thomas Jensen,2005,94,"Comedy, Crime, Drama",7.7,R,0.0,52211,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,Sunrise,F.W. Murnau,1927,94,"Drama, Romance",8.1,Passed,0.54,52156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3796,The Witches,Nicolas Roeg,1990,91,"Adventure, Comedy, Family",6.8,PG,10.36,52115,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,Disclosure,Barry Levinson,1994,128,"Drama, Thriller",6.1,R,83.02,52115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3798,The Call of the Wild,Chris Sanders,2020,100,"Adventure, Drama, Family",6.7,PG,62.34,52081,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
