,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
8157,The Lifeguard,Liz W. Garcia,(2013),98 min,"Drama, Romance",5.6,R,,"14,995"
8158,Struck by Lightning,Brian Dannelly,(2012),90 min,"Comedy, Drama",6.2,Not Rated,$0.02M,"14,994"
8159,The Masque of the Red Death,Roger Corman,(1964),89 min,"Drama, Horror",6.9,Not Rated,,"14,988"
8160,Utøya: July 22,Erik Poppe,(2018),93 min,"Drama, Thriller",7.2,Not Rated,,"14,987"
8161,Aparajito,Satyajit Ray,(1956),110 min,Drama,8.3,Not Rated,$0.17M,"14,984"
8162,Return to Paradise,Joseph Ruben,(1998),111 min,"Drama, Romance, Thriller",6.9,R,$8.29M,"14,981"
8163,Bhediya,Amar Kaushik,(2022),156 min,"Comedy, Horror, Thriller",7.3,,,"14,965"
8164,The Wild Thornberrys,Cathy Malkasian,(2002),85 min,"Animation, Adventure, Comedy",5.6,PG,$40.11M,"14,963"
8165,A Fantastic Fear of Everything,Crispian Mills,(2012),100 min,"Comedy, Horror",5.8,R,,"14,963"
8166,Another Stakeout,John Badham,(1993),108 min,"Comedy, Crime",5.6,PG-13,$20.21M,"14,961"
8167,Pokiri,Puri Jagannadh,(2006),164 min,"Action, Crime, Thriller",8.0,Not Rated,,"14,961"
8168,I Love You to Death,Lawrence Kasdan,(1990),97 min,"Comedy, Crime",6.4,R,$16.19M,"14,960"
8169,The Business,Nick Love,(2005),97 min,"Crime, Drama, Thriller",6.6,R,,"14,950"
8170,Azumi,Ryûhei Kitamura,(2003),128 min,"Action, Adventure, Drama",6.8,Not Rated,,"14,948"
8171,Point Blank,Joe Lynch,(2019),86 min,"Action, Crime, Drama",5.7,TV-MA,,"14,947"
8172,Battle in Seattle,Stuart Townsend,(2007),98 min,"Action, Drama, History",6.6,R,$0.22M,"14,945"
8173,Agent Sai Srinivasa Athreya,Swaroop Rsj,(2019),148 min,"Comedy, Crime, Mystery",8.3,Not Rated,,"14,942"
8174,Bless the Child,Chuck Russell,(2000),107 min,"Crime, Drama, Horror",5.1,R,$29.37M,"14,940"
8175,Witching and Bitching,Álex de la Iglesia,(2013),112 min,"Action, Adventure, Comedy",6.4,Not Rated,,"14,939"
8176,Exit 0,E.B. Hughes,(2019),95 min,Thriller,5.8,,,"14,938"
8177,El Cid,Anthony Mann,(1961),182 min,"Biography, Drama, History",7.2,Approved,$26.62M,"14,933"
8178,A Late Quartet,Yaron Zilberman,(2012),105 min,"Drama, Music",7.1,R,$1.56M,"14,932"
8179,Housefull,Sajid Khan,(2010),144 min,"Comedy, Drama, Romance",5.5,Not Rated,$1.17M,"14,932"
8180,Destiny,Zeki Demirkubuz,(2006),103 min,Drama,7.8,,,"14,923"
8181,The Bad Seed,Mervyn LeRoy,(1956),129 min,"Drama, Horror, Thriller",7.4,Approved,,"14,921"
8182,Occupation: Rainfall,Luke Sparke,(2020),128 min,"Action, Sci-Fi",4.7,R,,"14,921"
8183,The Vikings,Richard Fleischer,(1958),116 min,"Action, Adventure, History",7.0,Not Rated,$7.00M,"14,907"
8184,Cadillac Man,Roger Donaldson,(1990),97 min,"Comedy, Crime",5.7,R,$27.63M,"14,897"
8185,Up Close & Personal,Jon Avnet,(1996),124 min,"Drama, Romance",6.1,PG-13,$51.09M,"14,896"
8186,Slackers,Dewey Nicks,(2002),86 min,"Comedy, Romance",5.3,R,$4.81M,"14,893"
8187,Bandslam,Todd Graff,(2009),111 min,"Comedy, Drama, Family",6.3,PG,$5.21M,"14,889"
8188,The Last Metro,François Truffaut,(1980),131 min,"Drama, Romance, War",7.4,PG,,"14,888"
8189,Mondays in the Sun,Fernando León de Aranoa,(2002),113 min,"Comedy, Drama",7.5,R,$0.15M,"14,887"
8190,The Lavender Hill Mob,Charles Crichton,(1951),78 min,"Comedy, Crime",7.5,Approved,,"14,885"
8191,Rosetta,Jean-Pierre Dardenne,(1999),95 min,Drama,7.4,R,$0.26M,"14,882"
8192,Berlin Calling,Hannes Stöhr,(2008),109 min,"Comedy, Drama, Music",7.2,,,"14,874"
8193,Revenge of the Nerds II: Nerds in Paradise,Joe Roth,(1987),88 min,Comedy,5.0,PG-13,$30.06M,"14,869"
8194,Head Over Heels,Mark Waters,(2001),86 min,"Comedy, Mystery, Romance",5.4,PG-13,$10.40M,"14,862"
8195,The Fortune Cookie,Billy Wilder,(1966),125 min,"Comedy, Romance",7.3,Passed,,"14,862"
8196,Days of Glory,Rachid Bouchareb,(2006),120 min,"Action, Drama, War",7.0,R,$0.32M,"14,862"
8197,Only Angels Have Wings,Howard Hawks,(1939),121 min,"Adventure, Drama, Romance",7.6,Passed,,"14,848"
8198,Ghost in the Shell 2.0,Mamoru Oshii,(2008),83 min,"Animation, Action, Crime",7.9,TV-14,,"14,844"
8199,Phantom,Todd Robinson,(I) (2013),98 min,"Drama, History, Thriller",5.9,R,$0.49M,"14,834"
8200,Diabolique,Jeremiah S. Chechik,(1996),107 min,"Drama, Horror, Mystery",5.4,R,$17.10M,"14,833"
8201,My Neighbors the Yamadas,Isao Takahata,(1999),104 min,"Animation, Comedy, Family",7.1,PG,,"14,829"
8202,Fun Size,Josh Schwartz,(2012),86 min,"Adventure, Comedy",5.4,PG-13,$9.40M,"14,824"
8203,Animal Crackers,Victor Heerman,(1930),97 min,"Comedy, Family, Musical",7.4,G,$0.91M,"14,824"
8204,For Love or Money,Barry Sonnenfeld,(1993),96 min,"Comedy, Drama, Romance",6.2,PG,$11.00M,"14,818"
8205,Parallels,Christopher Leone,(I) (2015),83 min,"Action, Sci-Fi",6.0,Not Rated,,"14,816"
8206,Werckmeister Harmonies,Béla Tarr,(2000),145 min,"Drama, Mystery",8.0,,$0.03M,"14,815"
8207,Neon Genesis Evangelion: Death & Rebirth,Hideaki Anno,(1997),101 min,"Animation, Action, Drama",7.2,Not Rated,,"14,799"
8208,Winnie the Pooh: Blood and Honey,Rhys Frake-Waterfield,(2023),84 min,Horror,3.1,Not Rated,,"14,798"
8209,The Life Ahead,Edoardo Ponti,(2020),94 min,Drama,6.8,PG-13,,"14,793"
8210,Ready to Rumble,Brian Robbins,(2000),107 min,"Comedy, Sport",5.3,PG-13,$12.37M,"14,792"
8211,The Musketeer,Peter Hyams,(2001),104 min,"Action, Adventure, Romance",4.7,PG-13,$27.07M,"14,790"
8212,Monkey Business,Howard Hawks,(1952),97 min,"Comedy, Sci-Fi",6.9,Approved,,"14,789"
8213,The Big White,Mark Mylod,(2005),100 min,"Comedy, Crime, Drama",6.3,R,,"14,788"
8214,At the End of the Tunnel,Rodrigo Grande,(2016),120 min,"Crime, Drama, Thriller",7.0,Not Rated,,"14,785"
8215,The 9th Life of Louis Drax,Alexandre Aja,(2016),108 min,Thriller,6.3,R,,"14,785"
8216,Chinese Puzzle,Cédric Klapisch,(2013),117 min,"Comedy, Drama, Romance",6.9,R,$0.34M,"14,784"
8217,Omar,Hany Abu-Assad,(2013),98 min,"Crime, Drama, Romance",7.5,Not Rated,$0.36M,"14,782"
8218,A Special Day,Ettore Scola,(1977),106 min,Drama,8.1,Approved,,"14,782"
8219,Infini,Shane Abbess,(2015),110 min,"Horror, Sci-Fi, Thriller",5.3,R,,"14,781"
8220,The Mechanic,Michael Winner,(1972),100 min,"Action, Crime, Thriller",6.8,PG,$7.30M,"14,774"
8221,The Girl on the Train,Ribhu Dasgupta,(2021),120 min,"Crime, Drama, Mystery",4.0,TV-MA,,"14,774"
8222,Love Exposure,Sion Sono,(2008),237 min,"Action, Comedy, Drama",8.0,Unrated,,"14,772"
8223,Two Days in New York,Julie Delpy,(2012),96 min,"Comedy, Drama, Romance",6.0,R,$0.63M,"14,771"
8224,Final Analysis,Phil Joanou,(1992),124 min,"Drama, Thriller",5.9,R,$28.59M,"14,770"
8225,Big Business,Jim Abrahams,(1988),97 min,Comedy,6.4,PG,$40.15M,"14,768"
8226,The Den,Zachary Donohue,(2013),76 min,"Horror, Mystery, Thriller",6.0,R,,"14,767"
8227,Mr. 3000,Charles Stone III,(2004),104 min,"Comedy, Drama, Romance",5.6,PG-13,$21.80M,"14,766"
8228,The Last Circus,Álex de la Iglesia,(2010),107 min,"Adventure, Comedy, Drama",6.5,R,$0.04M,"14,762"
8229,The Slammin' Salmon,Kevin Heffernan,(2009),99 min,Comedy,6.4,R,$0.04M,"14,762"
8230,Open Windows,Nacho Vigalondo,(2014),100 min,"Crime, Mystery, Thriller",5.1,Not Rated,,"14,759"
8231,Smilla's Sense of Snow,Bille August,(1997),121 min,"Crime, Drama, Mystery",6.3,R,$2.22M,"14,759"
8232,Zero Effect,Jake Kasdan,(1998),116 min,"Comedy, Crime, Drama",6.9,R,$2.09M,"14,754"
8233,Yentl,Barbra Streisand,(1983),133 min,"Drama, Musical, Romance",6.6,PG,$40.22M,"14,753"
8234,61 Days,Yüksel Aksu,(2016),115 min,"Comedy, Drama",7.4,,,"14,753"
8235,The Sapphires,Wayne Blair,(2012),103 min,"Biography, Comedy, Drama",7.0,PG-13,$2.45M,"14,750"
8236,The Princess and the Warrior,Tom Tykwer,(2000),135 min,"Drama, Mystery, Romance",7.4,R,$0.87M,"14,749"
8237,Alpha and Omega,Anthony Bell,(2010),90 min,"Animation, Adventure, Comedy",5.1,PG,$25.08M,"14,747"
8238,Creation,Jon Amiel,(I) (2009),108 min,"Biography, Drama, Romance",6.6,PG-13,$0.34M,"14,747"
8239,Rams,Grímur Hákonarson,(2015),93 min,Drama,7.2,R,$0.14M,"14,747"
8240,Rien à déclarer,Dany Boon,(2010),108 min,Comedy,6.4,Not Rated,$0.18M,"14,747"
8241,Sugar & Spice,Francine McDougall,(2001),81 min,"Comedy, Crime",5.7,PG-13,$13.28M,"14,739"
8242,The Big Kahuna,John Swanbeck,(1999),90 min,"Drama, Comedy",6.6,R,$3.15M,"14,739"
8243,The Three Caballeros,Norman Ferguson,(1944),71 min,"Animation, Comedy, Family",6.3,Approved,,"14,731"
8244,The Sadness,Rob Jabbaz,(2021),99 min,Horror,6.5,TV-MA,,"14,726"
8245,"Batman: The Long Halloween, Part Two",Chris Palmer,(2021),87 min,"Animation, Action, Crime",7.2,R,,"14,725"
8246,Alice,Woody Allen,(1990),106 min,"Comedy, Romance",6.6,PG-13,$7.33M,"14,724"
8247,Geetha Govindam,Parasuram,(2018),142 min,"Comedy, Drama, Romance",7.7,,,"14,721"
8248,Perfect Strangers,Álex de la Iglesia,(2017),97 min,"Comedy, Drama",6.9,,$1.01M,"14,716"
8249,Amityville: The Awakening,Franck Khalfoun,(2017),87 min,"Horror, Thriller",4.8,PG-13,$0.00M,"14,714"
8250,The Ice Age Adventures of Buck Wild,John C. Donkin,(2022),82 min,"Animation, Adventure, Comedy",4.3,PG,,"14,712"
8251,The Craft: Legacy,Zoe Lister-Jones,(2020),97 min,"Drama, Fantasy, Horror",4.5,PG-13,,"14,711"
8252,Elena,Andrey Zvyagintsev,(2011),109 min,"Crime, Drama, Thriller",7.3,Not Rated,$0.02M,"14,707"
8253,Factotum,Bent Hamer,(2005),94 min,"Comedy, Drama, Romance",6.6,R,$0.81M,"14,703"
8254,AK vs AK,Vikramaditya Motwane,(2020),108 min,"Action, Comedy, Crime",6.9,TV-MA,,"14,701"
8255,Like a Boss,Miguel Arteta,(2020),83 min,Comedy,4.7,R,,"14,698"
8256,Womb,Benedek Fliegauf,(2010),111 min,"Drama, Romance, Sci-Fi",6.3,Not Rated,,"14,691"
8257,Yoga Hosers,Kevin Smith,(2016),88 min,"Action, Comedy, Horror",4.2,PG-13,,"14,688"
8258,The Two Jakes,Jack Nicholson,(1990),137 min,"Crime, Drama, Mystery",6.1,R,$10.01M,"14,686"
8259,Clockstoppers,Jonathan Frakes,(2002),94 min,"Action, Adventure, Comedy",5.2,PG,$36.99M,"14,685"
8260,Love Potion No. 9,Dale Launer,(1992),92 min,"Comedy, Fantasy, Romance",5.7,PG-13,$0.75M,"14,685"
8261,Area 51,Oren Peli,(2015),91 min,"Horror, Mystery, Sci-Fi",4.2,R,,"14,682"
8262,The Angel,Ariel Vromen,(2018),114 min,"Action, Biography, Drama",6.6,TV-MA,,"14,676"
8263,Polisse,Maïwenn,(2011),127 min,"Crime, Drama",7.3,Not Rated,$0.17M,"14,675"
8264,Insomnia,Erik Skjoldbjærg,(1997),96 min,"Crime, Mystery, Thriller",7.2,Not Rated,$0.22M,"14,669"
8265,Pootie Tang,Louis C.K.,(2001),81 min,"Action, Adventure, Comedy",5.2,PG-13,$3.29M,"14,661"
8266,Heaven & Earth,Oliver Stone,(1993),140 min,"Action, Biography, Drama",6.8,R,$5.86M,"14,660"
8267,The Witch: Part 1 - The Subversion,Park Hoon-jung,(2018),125 min,"Action, Mystery, Sci-Fi",7.1,Not Rated,,"14,656"
8268,Spree,Eugene Kotlyarenko,(2020),93 min,"Comedy, Crime, Horror",5.9,Not Rated,,"14,655"
8269,Tiny Furniture,Lena Dunham,(2010),98 min,"Comedy, Drama, Romance",6.2,Not Rated,$0.39M,"14,652"
8270,Hum Tum,Kunal Kohli,(2004),143 min,"Comedy, Drama, Romance",7.0,Not Rated,$0.35M,"14,649"
8271,Dr. Jekyll and Mr. Hyde,Rouben Mamoulian,(1931),98 min,"Horror, Sci-Fi",7.6,Passed,$2.79M,"14,647"
8272,Falling in Love,Ulu Grosbard,(1984),106 min,"Drama, Romance",6.5,PG-13,$10.60M,"14,644"
8273,Stroszek,Werner Herzog,(1977),115 min,"Comedy, Drama",7.7,Not Rated,,"14,641"
8274,It's Such a Beautiful Day,Don Hertzfeldt,(2012),62 min,"Animation, Comedy, Drama",8.2,Not Rated,,"14,635"
8275,Clifford the Big Red Dog,Walt Becker,(2021),96 min,"Animation, Adventure, Comedy",5.9,PG,$48.95M,"14,629"
8276,Elvis & Nixon,Liza Johnson,(2016),86 min,"Comedy, History",6.4,R,$1.03M,"14,627"
8277,Xanadu,Robert Greenwald,(1980),96 min,"Fantasy, Musical, Romance",5.3,PG,$22.76M,"14,624"
8278,Paddleton,Alex Lehmann,(2019),89 min,"Comedy, Drama",7.1,TV-MA,,"14,620"
8279,Post Grad,Vicky Jenson,(2009),88 min,"Comedy, Romance",5.3,PG-13,$6.37M,"14,619"
8280,Ararat,Atom Egoyan,(2002),115 min,"Drama, War",6.3,R,$1.55M,"14,618"
8281,The Lovers on the Bridge,Leos Carax,(1991),125 min,"Drama, Romance",7.6,R,$0.12M,"14,616"
8282,Attack on Titan Part 1,Shinji Higuchi,(2015),98 min,"Action, Adventure, Drama",5.0,Not Rated,$0.45M,"14,611"
8283,And So It Goes,Rob Reiner,(2014),94 min,"Comedy, Drama, Romance",5.8,PG-13,$15.16M,"14,611"
8284,Switchback,Jeb Stuart,(1997),118 min,"Crime, Mystery, Thriller",6.4,R,$6.48M,"14,611"
8285,Best of the Best,Robert Radler,(1989),97 min,"Action, Drama, Sport",6.4,PG-13,$1.70M,"14,605"
8286,Santa Claus: The Movie,Jeannot Szwarc,(1985),107 min,"Adventure, Family, Fantasy",6.2,PG,$23.72M,"14,605"
8287,A Shaun the Sheep Movie: Farmageddon,Will Becher,(2019),86 min,"Animation, Adventure, Comedy",6.8,G,,"14,600"
8288,The Roaring Twenties,Raoul Walsh,(1939),106 min,"Crime, Drama, Film-Noir",7.9,Passed,,"14,596"
8289,The Killing Room,Jonathan Liebesman,(2009),93 min,"Mystery, Thriller",5.6,R,,"14,593"
8290,Chandigarh Kare Aashiqui,Abhishek Kapoor,(2021),117 min,"Comedy, Crime, Drama",6.8,,,"14,589"
8291,The Life Before Her Eyes,Vadim Perelman,(2007),90 min,"Drama, Fantasy, Mystery",6.3,R,$0.30M,"14,584"
8292,The Paper,Ron Howard,(1994),112 min,"Comedy, Drama",6.6,R,$38.82M,"14,583"
8293,RangiTaranga,Anup Bhandari,(2015),149 min,"Mystery, Thriller",8.2,Not Rated,,"14,583"
8294,Untamed Heart,Tony Bill,(1993),102 min,"Drama, Romance",6.8,PG-13,$18.90M,"14,580"
8295,The Substitute,Robert Mandel,(1996),114 min,"Action, Crime, Drama",6.0,R,$14.75M,"14,579"
8296,Pokémon 3 the Movie: Spell of the Unown,Kunihiko Yuyama,(2000),93 min,"Animation, Action, Adventure",5.8,G,$17.05M,"14,574"
8297,Ashoka the Great,Santosh Sivan,(2001),180 min,"Action, Biography, Drama",6.4,R,$0.70M,"14,565"
8298,XXY,Lucía Puenzo,(2007),86 min,"Drama, Romance",7.0,Not Rated,$0.05M,"14,565"
8299,Big Time Adolescence,Jason Orley,(2019),91 min,"Comedy, Drama",6.9,R,,"14,564"
8300,Madaari,Nishikant Kamat,(2016),133 min,"Drama, Thriller",7.6,Not Rated,,"14,562"
8301,Sanam Teri Kasam,Radhika Rao,(2016),154 min,"Drama, Musical, Romance",7.5,Not Rated,$0.02M,"14,560"
8302,Amen.,Costa-Gavras,(2002),132 min,"Biography, Crime, Drama",7.2,Not Rated,$0.27M,"14,556"
8303,Kedarnath,Abhishek Kapoor,(2018),116 min,"Drama, Romance",6.7,Not Rated,$0.90M,"14,540"
8304,Romeo Is Bleeding,Peter Medak,(1993),110 min,"Crime, Drama, Romance",6.6,R,$3.28M,"14,538"
8305,Beast,Michael Pearce,(III) (2017),107 min,"Crime, Drama, Mystery",6.8,R,$0.80M,"14,537"
8306,Kill Command,Steven Gomez,(2016),99 min,"Action, Horror, Sci-Fi",5.7,Not Rated,,"14,535"
8307,Asterix and Obelix: Mansion of the Gods,Louis Clichy,(2014),85 min,"Animation, Adventure, Comedy",6.9,,$1.66M,"14,534"
8308,The Last Laugh,F.W. Murnau,(1924),90 min,Drama,8.0,Not Rated,$0.09M,"14,532"
8309,Antiviral,Brandon Cronenberg,(2012),108 min,"Horror, Mystery, Sci-Fi",5.7,Not Rated,,"14,526"
8310,Frequencies,Darren Paul Fisher,(2013),109 min,"Mystery, Romance, Sci-Fi",6.7,Not Rated,,"14,521"
8311,Song of the South,Harve Foster,(1946),94 min,"Animation, Comedy, Family",7.0,G,$63.72M,"14,519"
8312,The Canal,Ivan Kavanagh,(2014),92 min,"Drama, Horror, Mystery",5.8,Not Rated,,"14,516"
8313,The Out-of-Towners,Sam Weisman,(1999),90 min,Comedy,5.5,PG-13,$28.54M,"14,514"
8314,Meek's Cutoff,Kelly Reichardt,(2010),104 min,"Adventure, Drama, Thriller",6.5,PG,$0.98M,"14,509"
8315,Emelie,Michael Thelin,(2015),82 min,"Horror, Mystery, Thriller",5.4,Not Rated,,"14,509"
8316,Broken,Rufus Norris,(IV) (2012),91 min,"Drama, Romance",7.2,Not Rated,,"14,507"
8317,Daniel the Wizard,Ulli Lommel,(2004),81 min,"Comedy, Crime, Fantasy",1.2,Not Rated,,"14,507"
8318,Love Is All You Need,Susanne Bier,(2012),116 min,"Comedy, Drama, Romance",6.5,R,$1.63M,"14,500"
8319,Ginger Snaps 2: Unleashed,Brett Sullivan,(2004),94 min,"Horror, Thriller",6.4,R,,"14,499"
8320,Wild Rose,Tom Harper,(2018),101 min,"Drama, Music",7.1,R,$1.64M,"14,496"
8321,Butterflies,Tolga Karaçelik,(2018),117 min,"Comedy, Drama",7.3,,,"14,494"
8322,Undead,Michael Spierig,(2003),97 min,"Action, Comedy, Fantasy",5.4,R,$0.04M,"14,491"
8323,The Place Promised in Our Early Days,Makoto Shinkai,(2004),90 min,"Animation, Drama, Romance",6.9,TV-PG,,"14,490"
8324,Cheech and Chong's Next Movie,Tommy Chong,(1980),99 min,"Comedy, Crime, Sci-Fi",6.0,R,$41.68M,"14,490"
8325,Von Ryan's Express,Mark Robson,(1965),117 min,"Action, Adventure, War",7.1,Approved,$17.11M,"14,490"
8326,Cocktail,Homi Adajania,(2012),146 min,"Comedy, Drama, Romance",6.3,Not Rated,$1.03M,"14,487"
8327,A Touch of Spice,Tassos Boulmetis,(2003),108 min,Drama,7.5,,,"14,487"
8328,Pecker,John Waters,(1998),87 min,"Comedy, Drama",6.3,R,$2.28M,"14,480"
8329,The Apostle,Robert Duvall,(1997),134 min,Drama,7.2,PG-13,$20.73M,"14,479"
8330,Down a Dark Hall,Rodrigo Cortés,(2018),96 min,"Drama, Fantasy, Horror",5.0,PG-13,,"14,476"
8331,Clerks III,Kevin Smith,(2022),100 min,"Comedy, Drama",6.3,R,,"14,474"
8332,Primeval,Michael Katleman,(2007),93 min,"Action, Adventure, Crime",4.8,R,$10.60M,"14,474"
8333,Love and Other Disasters,Alek Keshishian,(2006),90 min,"Comedy, Drama, Romance",6.1,R,,"14,470"
8334,Another Woman,Woody Allen,(1988),81 min,Drama,7.2,PG,$1.56M,"14,464"
8335,RRRrrrr!!!,Alain Chabat,(2004),98 min,"Comedy, Crime, Mystery",5.8,,,"14,461"
8336,A Perfect Pairing,Stuart McDonald,(2022),101 min,"Comedy, Romance",6.1,TV-14,,"14,460"
8337,Captain America,Albert Pyun,(1990),97 min,"Action, Adventure, Sci-Fi",3.2,PG-13,$0.01M,"14,447"
8338,The Tax Collector,David Ayer,(2020),95 min,"Action, Crime, Drama",4.8,Not Rated,,"14,438"
8339,Cabin Fever 2: Spring Fever,Ti West,(2009),86 min,Horror,4.3,R,,"14,435"
8340,Emperor,Peter Webber,(2012),105 min,"Drama, History, War",6.5,PG-13,$3.35M,"14,427"
8341,Code Unknown,Michael Haneke,(2000),118 min,Drama,7.1,Not Rated,$0.10M,"14,425"
8342,The Naked City,Jules Dassin,(1948),96 min,"Crime, Drama, Film-Noir",7.6,Not Rated,,"14,424"
8343,Kika,Pedro Almodóvar,(1993),114 min,Comedy,6.5,Unrated,$2.09M,"14,423"
8344,Bad Boy Bubby,Rolf de Heer,(1993),114 min,"Comedy, Crime, Drama",7.3,Not Rated,,"14,422"
8345,Educating Rita,Lewis Gilbert,(1983),110 min,"Comedy, Drama",7.2,PG,$14.65M,"14,419"
8346,The Heir Apparent: Largo Winch,Jérôme Salle,(2008),108 min,"Action, Thriller",6.4,Not Rated,$0.01M,"14,413"
8347,Howl,Paul Hyett,(I) (2015),92 min,"Action, Fantasy, Horror",5.4,Not Rated,,"14,412"
8348,Simply Irresistible,Mark Tarlov,(1999),96 min,"Comedy, Drama, Fantasy",5.2,PG-13,$4.39M,"14,410"
8349,Go Goa Gone,Krishna D.K.,(2013),111 min,"Action, Adventure, Comedy",6.6,Not Rated,$0.30M,"14,406"
8350,Thank You for Your Service,Jason Hall,(I) (2017),109 min,"Biography, Drama, War",6.6,R,$9.47M,"14,402"
8351,Anna and the Apocalypse,John McPhail,(2017),93 min,"Comedy, Horror, Musical",6.0,R,$0.55M,"14,399"
8352,Killing Gunther,Taran Killam,(2017),92 min,"Action, Comedy, Thriller",4.8,R,,"14,397"
8353,Lymelife,Derick Martini,(2008),95 min,"Comedy, Drama, Romance",6.8,R,$0.43M,"14,396"
8354,The Hill,Sidney Lumet,(1965),123 min,"Drama, War",7.9,Approved,,"14,395"
8355,Steel,Kenneth Johnson,(1997),97 min,"Action, Adventure, Crime",2.9,PG-13,$1.71M,"14,392"
8356,Work It,Laura Terruso,(2020),93 min,"Comedy, Music",6.1,TV-14,,"14,388"
8357,The Night Eats the World,Dominique Rocher,(2018),93 min,"Drama, Horror, Thriller",6.0,TV-14,,"14,384"
8358,Far Cry,Uwe Boll,(2008),95 min,"Action, Adventure, Sci-Fi",3.2,R,,"14,382"
8359,Auto Focus,Paul Schrader,(2002),105 min,"Biography, Crime, Drama",6.7,R,$2.06M,"14,381"
8360,Black Butterfly,Brian Goodman,(II) (2017),93 min,Thriller,6.1,R,,"14,380"
8361,Desi Boyz,Rohit Dhawan,(2011),122 min,"Comedy, Drama, Romance",5.7,Not Rated,$1.07M,"14,380"
8362,The Exception,David Leveaux,(2016),107 min,"Drama, Romance, War",6.8,R,$0.61M,"14,378"
8363,The Great Buck Howard,Sean McGinly,(2008),90 min,"Adventure, Comedy, Drama",6.4,PG,$0.75M,"14,376"
8364,Macbeth,Roman Polanski,(1971),140 min,"Drama, History",7.4,R,,"14,374"
8365,Moonlight Mile,Brad Silberling,(2002),117 min,"Drama, Romance",6.6,PG-13,$6.84M,"14,374"
8366,Night and the City,Jules Dassin,(1950),96 min,"Crime, Film-Noir, Mystery",7.9,Not Rated,$3.60M,"14,367"
8367,Blue Chips,William Friedkin,(1994),108 min,"Drama, Sport",6.2,PG-13,$22.36M,"14,366"
8368,Jana Gana Mana,Dijo Jose Antony,(2022),162 min,"Crime, Drama, Thriller",8.3,,,"14,365"
8369,The Reluctant Fundamentalist,Mira Nair,(2012),130 min,"Drama, Thriller",6.8,R,$0.52M,"14,365"
8370,I Spit on Your Grave: Vengeance Is Mine,R.D. Braunstein,(2015),92 min,"Horror, Thriller",5.1,Unrated,,"14,363"
8371,Don't Knock Twice,Caradog W. James,(2016),93 min,"Drama, Fantasy, Horror",5.1,R,,"14,360"
8372,Curse of the Demon,Jacques Tourneur,(1957),95 min,"Fantasy, Horror, Mystery",7.4,Not Rated,,"14,356"
8373,North,Rob Reiner,(1994),87 min,"Adventure, Comedy, Drama",4.5,PG,$7.14M,"14,351"
8374,Bagdad Cafe,Percy Adlon,(1987),95 min,"Comedy, Drama",7.4,PG,$3.59M,"14,349"
8375,Jaane Bhi Do Yaaro,Kundan Shah,(1983),132 min,"Comedy, Crime, Drama",8.3,Not Rated,,"14,348"
8376,Teorema,Pier Paolo Pasolini,(1968),98 min,"Drama, Mystery",7.0,Not Rated,,"14,344"
8377,L'Age d'Or,Luis Buñuel,(1930),63 min,"Comedy, Drama",7.2,Not Rated,$0.03M,"14,341"
8378,Gold,Reema Kagti,(I) (2018),151 min,"Drama, History, Sport",7.3,Not Rated,,"14,333"
8379,Batman and Harley Quinn,Sam Liu,(2017),74 min,"Animation, Action, Adventure",5.9,PG-13,,"14,330"
8380,Stolen Kisses,François Truffaut,(1968),91 min,"Comedy, Drama, Romance",7.6,R,,"14,327"
8381,Point Blank,Fred Cavayé,(2010),84 min,"Action, Crime, Drama",6.8,R,$0.71M,"14,326"
8382,Snow Falling on Cedars,Scott Hicks,(1999),127 min,"Drama, Mystery, Romance",6.7,PG-13,$14.38M,"14,324"
8383,Get Real,Simon Shore,(1998),108 min,"Comedy, Drama, Romance",7.5,R,$1.20M,"14,323"
8384,The Petrified Forest,Archie Mayo,(1936),82 min,"Drama, Thriller",7.5,Passed,,"14,321"
8385,Light of My Life,Casey Affleck,(I) (2019),119 min,"Drama, Sci-Fi, Thriller",6.6,R,,"14,314"
8386,Young Adam,David Mackenzie,(2003),98 min,"Crime, Drama",6.4,NC-17,$0.77M,"14,307"
8387,Hatchet II,Adam Green,(2010),85 min,"Action, Comedy, Horror",5.4,R,$0.06M,"14,304"
8388,Petite Maman,Céline Sciamma,(2021),73 min,"Drama, Fantasy",7.4,PG,,"14,300"
8389,Skyggen i mit øje,Ole Bornedal,(2021),107 min,"Drama, History, War",7.3,TV-MA,,"14,296"
8390,"Jamón, Jamón",Bigas Luna,(1992),95 min,"Comedy, Drama, Romance",6.4,Unrated,$0.94M,"14,296"
8391,Deathtrap,Sidney Lumet,(1982),116 min,"Comedy, Crime, Mystery",7.0,PG,$19.28M,"14,295"
8392,The Women,George Cukor,(1939),133 min,"Comedy, Drama",7.7,Not Rated,$2.27M,"14,285"
8393,Khuda Haafiz Chapter 2 Agni Pariksha,Faruk Kabir,(2022),144 min,"Action, Crime, Drama",7.5,,,"14,279"
8394,Shame,Ingmar Bergman,(1968),103 min,Drama,8.0,R,,"14,274"
8395,Please Stand By,Ben Lewin,(2017),93 min,"Comedy, Drama",6.7,PG-13,$0.01M,"14,272"
8396,Ong Bak 3,Tony Jaa,(2010),99 min,Action,4.9,R,$0.01M,"14,270"
8397,Shoot to Kill,Roger Spottiswoode,(1988),110 min,"Action, Adventure, Crime",6.8,R,$29.30M,"14,269"
