,Unnamed: 0,title,release_date,rating,critic_score,audience_score,release_year
0,0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
794,836,The Truffle Hunters,"March 5, 2021",| Not Rated,84,7.1,2021.0
795,837,Children of Men,"December 25, 2006",| R,84,8.5,2006.0
796,838,Broadcast News,"December 16, 1987",| R,84,7.5,1987.0
797,840,The Man Without a Past,"April 4, 2003",| PG-13,84,7.3,2003.0
798,841,American Movie,"November 5, 1999",| R,84,8.2,1999.0
800,843,After the Storm,"March 17, 2017",| Not Rated,84,8.0,2017.0
801,844,Moonrise Kingdom,"May 25, 2012",| PG-13,84,8.1,2012.0
802,845,Caché (Hidden),"December 23, 2005",| R,84,6.7,2005.0
804,847,Calle 54,"October 20, 2000",| G,84,4.0,2000.0
805,848,Horse Money,"July 24, 2015",| Not Rated,84,5.2,2015.0
806,850,Star Wars: Episode VIII - The Last Jedi,"December 15, 2017",| PG-13,84,4.1,2017.0
807,851,High Hopes,"February 24, 1989",| PG,84,8.3,1989.0
809,853,McQueen,"July 20, 2018",| Not Rated,84,7.7,2018.0
810,854,In the Heights,"June 11, 2021",| PG-13,84,6.9,2021.0
811,855,The Black Stallion,"October 13, 1979",| G,84,8.2,1979.0
812,856,Booksmart,"May 24, 2019",| R,84,4.8,2019.0
814,858,Writing with Fire,"November 26, 2021",| Not Rated,84,6.8,2021.0
815,860,Ascension,"October 8, 2021",| Not Rated,84,6.1,2021.0
816,861,The Handmaiden,"October 21, 2016",| Not Rated,84,8.5,2016.0
817,862,Lantana,"December 14, 2001",| TV-MA,84,8.3,2001.0
819,864,Séraphine,"June 5, 2009",| Unrated,84,7.7,2009.0
820,865,Oliver Twist,"July 30, 1951",| Approved,84,7.8,1951.0
821,867,BPM (Beats Per Minute),"October 20, 2017",| Not Rated,84,8.0,2017.0
822,868,The Joy Luck Club,"September 8, 1993",| R,84,8.1,1993.0
823,869,Withnail & I,"June 19, 1987",| R,84,6.3,1987.0
824,870,The Postman Always Rings Twice,"May 2, 1946",| Passed,84,8.0,1946.0
825,871,Everybody Wants Some!!,"March 30, 2016",| R,84,7.0,2016.0
826,872,To Leslie,"October 7, 2022",| R,84,7.6,2022.0
827,873,American Beauty,"September 15, 1999",| R,84,8.8,1999.0
828,874,Beanpole,"January 29, 2020",| Not Rated,84,6.6,2020.0
829,875,Harmonium,"June 16, 2017",| Unrated,84,7.7,2017.0
830,876,Blade Runner,"June 25, 1982",| R,84,8.7,1982.0
831,877,Kagemusha,"October 10, 1980",| PG,84,6.2,1980.0
832,878,Fireworks Wednesday (2006),"March 16, 2016",| Not Rated,84,8.3,2016.0
833,879,Heart of a Dog,"October 21, 2015",| Not Rated,84,5.8,2015.0
834,880,Far From Heaven,"November 8, 2002",| PG-13,84,8.0,2002.0
835,881,Lagaan: Once Upon a Time in India,"May 8, 2002",| PG,84,7.9,2002.0
836,882,No Man's Land,"December 7, 2001",| R,84,8.0,2001.0
837,883,Prizzi's Honor,"June 14, 1985",| R,84,6.3,1985.0
838,884,All the President's Men,"April 9, 1976",| PG,84,8.2,1976.0
840,886,Decision to Leave,"October 14, 2022",| Not Rated,84,7.7,2022.0
841,887,Aferim!,"January 22, 2016",| Not Rated,84,7.7,2016.0
842,888,War Witch,"March 1, 2013",| Not Rated,84,7.5,2013.0
843,889,2001: A Space Odyssey,"April 2, 1968",| G,84,8.2,1968.0
844,890,Toy Story 4,"June 21, 2019",| G,84,7.8,2019.0
845,893,Aliens,"July 18, 1986",| R,84,9.1,1986.0
846,894,My Winnipeg,"June 13, 2008",| Not Rated,84,7.1,2008.0
847,895,On the Record,"May 27, 2020",| Not Rated,84,7.7,2020.0
848,896,In My Room,"October 11, 2019",| NR,84,6.3,2019.0
850,898,"Oslo, August 31st","May 25, 2012",| Not Rated,84,7.7,2012.0
851,899,Looper,"September 28, 2012",| R,84,8.2,2012.0
852,900,Kubo and the Two Strings,"August 19, 2016",| PG,84,8.1,2016.0
853,901,The Other Side of Hope,"December 1, 2017",| Not Rated,84,6.9,2017.0
854,902,The Vast of Night,"May 29, 2020",| PG-13,84,6.5,2020.0
855,905,Kings & Queen,"May 13, 2005",| Unrated,84,8.0,2005.0
856,906,You Were Never Really Here,"April 6, 2018",| R,84,7.3,2018.0
857,907,In the Name of the Father,"December 29, 1993",| R,84,8.2,1993.0
858,908,Ballast,"October 1, 2008",| Not Rated,84,7.8,2008.0
859,909,Volver,"November 3, 2006",| R,84,8.4,2006.0
860,910,The Square,"October 25, 2013",| Not Rated,84,7.9,2013.0
861,911,Widows,"November 16, 2018",| R,84,6.9,2018.0
862,912,Love After Love,"March 30, 2018",| Not Rated,84,5.7,2018.0
863,913,Synonyms,"October 25, 2019",| Not Rated,84,5.8,2019.0
864,914,A Ghost Story,"July 7, 2017",| Not Rated,84,7.0,2017.0
867,918,Museum Hours,"June 28, 2013",| Not Rated,84,6.8,2013.0
868,919,Evangelion: 3.0+1.0 Thrice Upon a Time,"August 13, 2021",| TV-MA,84,6.2,2021.0
870,921,The Bad News Bears,"April 7, 1976",| PG,84,8.3,1976.0
871,922,The Insider,"November 5, 1999",| R,84,8.4,1999.0
872,923,The Descendants,"November 16, 2011",| R,84,7.7,2011.0
873,924,First Man,"October 12, 2018",| PG-13,84,7.4,2018.0
874,925,Who We Are: A Chronicle of Racism in America,"January 14, 2022",| PG-13,84,5.5,2022.0
875,926,The Terminator,"October 26, 1984",| R,84,7.6,1984.0
876,928,Cat on a Hot Tin Roof,"August 29, 1958",| TV-PG,84,7.6,1958.0
877,929,Snowpiercer,"June 27, 2014",| R,84,7.2,2014.0
878,930,Happy-Go-Lucky,"October 10, 2008",| R,84,8.0,2008.0
879,931,Lassie,"September 1, 2006",| PG,84,7.1,2006.0
880,932,Shrek,"May 18, 2001",| PG,84,8.8,2001.0
881,933,California Split,"August 1, 1974",| R,84,7.5,1974.0
882,934,Dave Chappelle's Block Party,"March 3, 2006",| R,84,7.6,2006.0
883,935,Victor Victoria,"March 19, 1982",| PG,84,7.4,1982.0
885,937,The Fallout,"January 27, 2022",| R,84,7.0,2022.0
886,938,The Quiet American,"November 22, 2002",| TV-MA,84,8.7,2002.0
887,941,Sense and Sensibility,"December 13, 1995",| PG,84,8.2,1995.0
888,942,Weiner,"May 20, 2016",| R,84,7.3,2016.0
889,943,Stalag 17,"June 6, 1953",| TV-PG,84,7.7,1953.0
891,946,Mystic River,"October 8, 2003",| R,84,7.2,2003.0
892,947,The Cove,"July 31, 2009",| PG-13,84,8.2,2009.0
893,948,Rocco and His Brothers (re-release),"July 5, 2002",| Approved,84,7.6,2002.0
894,949,Mutual Appreciation,"September 1, 2006",| Unrated,84,6.1,2006.0
895,950,Boys State,"August 14, 2020",| PG-13,84,7.8,2020.0
897,952,Stray Dogs,"September 12, 2014",| Not Rated,84,6.3,2014.0
898,953,The Rescue,"October 8, 2021",| PG,84,8.3,2021.0
899,954,One Flew Over the Cuckoo's Nest,"November 19, 1975",| R,84,8.7,1975.0
900,955,13 Assassins,"April 29, 2011",| R,84,8.0,2011.0
901,957,Together,"August 24, 2001",| R,84,7.9,2001.0
902,960,Crazy Heart,"December 16, 2009",| R,83,7.5,2009.0
903,961,The Fool,"September 16, 2015",| Not Rated,83,8.1,2015.0
904,962,Showing Up,"April 7, 2023",| R,83,6.7,2023.0
905,963,The Wrong Man,"January 26, 1957",| TV-PG,83,8.0,1957.0
906,964,Stray,"March 5, 2021",| Not Rated,83,7.4,2021.0
907,965,"Goodbye, Dragon Inn","September 17, 2004",| Not Rated,83,5.9,2004.0
908,966,De Palma,"June 10, 2016",| R,83,7.5,2016.0
909,967,A Little Princess,"May 20, 1995",| G,83,7.5,1995.0
910,968,The Last Black Man in San Francisco,"June 7, 2019",| Not Rated,83,7.1,2019.0
911,969,Full Time,"February 3, 2023",| NR,83,6.8,2023.0
912,970,Custody,"June 29, 2018",| Not Rated,83,7.5,2018.0
913,971,Under the Shadow,"October 7, 2016",| Not Rated,83,7.6,2016.0
914,972,Adaptation.,"December 6, 2002",| R,83,8.1,2002.0
915,974,Baby Doll,"December 29, 1956",| Approved,83,7.3,1956.0
917,976,The Forbidden Room,"October 7, 2015",| Not Rated,83,7.4,2015.0
918,977,My Dinner with Andre,"October 11, 1981",| PG,83,7.3,1981.0
919,978,Network,"November 14, 1976",| R,83,8.4,1976.0
920,979,An American in Paris,"November 11, 1951",| Passed,83,6.8,1951.0
921,980,The Secret of the Grain,"December 24, 2008",| Unrated,83,7.3,2008.0
922,981,Trainspotting,"July 19, 1996",| R,83,8.7,1996.0
923,982,Welcome to the Dollhouse,"March 22, 1996",| R,83,7.8,1996.0
924,983,The Disciple,"April 30, 2021",| Not Rated,83,7.7,2021.0
925,984,The Graduate,"December 21, 1967",| PG,83,7.5,1967.0
926,985,The Ground Beneath My Feet,"July 26, 2019",| Not Rated,83,7.0,2019.0
927,986,Horse Feathers,"August 19, 1932",| Passed,83,7.5,1932.0
928,987,Fantastic Mr. Fox,"November 13, 2009",| PG,83,8.3,2009.0
929,988,Limbo,"April 30, 2021",| R,83,6.8,2021.0
930,990,Bus 174,"October 8, 2003",| R,83,7.6,2003.0
931,991,Soul,"December 25, 2020",| PG,83,8.2,2020.0
932,992,Osama,"February 6, 2004",| PG-13,83,6.5,2004.0
933,993,Amores Perros,"March 30, 2001",| R,83,5.5,2001.0
934,994,The Salt of the Earth,"March 27, 2015",| PG-13,83,8.4,2015.0
935,995,Glory,"April 12, 2017",| Not Rated,83,7.0,2017.0
936,996,Rat Film,"September 15, 2017",| Not Rated,83,5.3,2017.0
937,997,"Lingui, The Sacred Bonds","February 4, 2022",| Not Rated,83,7.5,2022.0
938,998,Office,"September 18, 2015",| Not Rated,83,5.6,2015.0
939,999,Being There,"December 19, 1979",| TV-PG,83,7.6,1979.0
941,1001,Fire of Love,"July 6, 2022",| Not Rated,83,7.5,2022.0
942,1002,Chop Shop,"February 27, 2008",| Unrated,83,7.7,2008.0
943,1003,Kiki's Delivery Service,"July 29, 1989",| G,83,8.5,1989.0
944,1004,Moonstruck,"December 18, 1987",| PG,83,8.4,1987.0
945,1005,Once Upon a Time ... in Hollywood,"July 26, 2019",| R,83,7.7,2019.0
946,1006,Raising Victor Vargas,"March 28, 2003",| R,83,6.3,2003.0
947,1007,Who Framed Roger Rabbit,"June 21, 1988",| PG,83,8.6,1988.0
948,1008,42nd Street,"March 11, 1933",| Passed,83,6.4,1933.0
949,1009,The Cave,"October 18, 2019",| PG-13,83,7.0,2019.0
950,1010,'71,"February 27, 2015",| R,83,7.5,2015.0
952,1012,The Guilty,"October 19, 2018",| Not Rated,83,8.0,2018.0
953,1013,Blackfish,"July 19, 2013",| PG-13,83,8.2,2013.0
954,1014,The Witch,"February 19, 2016",| R,83,7.4,2016.0
955,1015,Prayers for the Stolen,"November 17, 2021",| R,83,8.0,2021.0
956,1017,I Wish I Knew,"January 24, 2020",| Not Rated,83,5.8,2020.0
957,1018,The Girl and the Spider,"April 8, 2022",| Not Rated,83,7.4,2022.0
958,1019,Corpse Bride,"September 16, 2005",| PG,83,7.9,2005.0
959,1020,The Territory,"August 19, 2022",| PG,83,8.0,2022.0
960,1021,Young Frankenstein,"December 15, 1974",| PG,83,7.7,1974.0
961,1022,Waking Life,"October 19, 2001",| R,83,8.0,2001.0
962,1023,Project Nim,"July 8, 2011",| Not Rated,83,7.5,2011.0
964,1025,The Wind Rises,"November 8, 2013",| PG-13,83,8.3,2013.0
965,1027,Turning Red,"March 11, 2022",| PG,83,6.2,2022.0
966,1028,The Lighthouse,"October 18, 2019",| Not Rated,83,8.0,2019.0
967,1029,Spider-Man 2,"June 30, 2004",| PG-13,83,8.5,2004.0
968,1030,True Grit,"June 11, 1969",| M,83,6.6,1969.0
969,1031,Rose Plays Julie,"March 19, 2021",| Not Rated,83,5.3,2021.0
970,1032,Saint Frances,"February 28, 2020",| Not Rated,83,6.7,2020.0
971,1033,20 Feet from Stardom,"June 14, 2013",| PG-13,83,7.3,2013.0
972,1034,When We Were Kings,"October 25, 1996",| PG,83,8.5,1996.0
973,1035,Kurt Cobain: Montage of Heck,"April 24, 2015",| TV-MA,83,7.7,2015.0
974,1036,Avatar,"December 18, 2009",| PG-13,83,7.5,2009.0
975,1037,20th Century Women,"December 28, 2016",| R,83,7.3,2016.0
977,1039,Paranoid Park,"March 7, 2008",| R,83,6.6,2008.0
978,1040,Pina,"December 23, 2011",| PG,83,7.2,2011.0
979,1041,Animal Kingdom,"August 13, 2010",| R,83,7.8,2010.0
981,1043,Rosie,"July 19, 2019",| PG-13,83,6.6,2019.0
982,1044,A Room with a View,"April 1, 1986",| R,83,7.4,1986.0
983,1045,Hugo,"November 23, 2011",| PG,83,7.7,2011.0
984,1046,Tenebrae,"February 17, 1984",| Not Rated,83,6.4,1984.0
985,1047,Wild Reeds,"May 10, 1995",| Not Rated,83,7.8,1995.0
986,1048,Rachel Getting Married,"October 3, 2008",| R,83,5.7,2008.0
987,1049,Huesera: The Bone Woman,"February 10, 2023",| Not Rated,83,6.6,2023.0
988,1050,The LEGO Movie,"February 7, 2014",| PG,83,8.3,2014.0
989,1051,Gloria,"January 24, 2014",| R,83,7.0,2014.0
990,1052,Come from Away,"September 10, 2021",| TV-14,83,7.4,2021.0
991,1053,Ixcanul,"August 19, 2016",| Not Rated,83,8.3,2016.0
992,1054,The Selfish Giant,"December 20, 2013",| Not Rated,83,7.7,2013.0
993,1055,The Day He Arrives,"April 20, 2012",| Not Rated,83,7.3,2012.0
994,1058,Drag Me to Hell,"May 29, 2009",| PG-13,83,8.2,2009.0
995,1059,The King of Kong: A Fistful of Quarters,"August 17, 2007",| PG-13,83,8.2,2007.0
996,1060,Spider,"December 20, 2002",| R,83,7.1,2002.0
997,1061,Manhattan,"March 14, 1979",| R,83,8.2,1979.0
998,1062,Seymour: An Introduction,"March 13, 2015",| PG,83,4.8,2015.0
999,1064,56 Up,"January 4, 2013",| Not Rated,83,8.4,2013.0
1000,1065,Triad Election,"April 25, 2007",| Unrated,83,6.9,2007.0
1001,1066,Up in the Air,"December 4, 2009",| R,83,7.4,2009.0
1002,1067,Milk,"November 26, 2008",| R,83,7.6,2008.0
1003,1068,Roll Red Roll,"March 22, 2019",| Not Rated,83,8.1,2019.0
1005,1070,Lilya 4-Ever,"April 18, 2003",| R,83,8.0,2003.0
1006,1071,From Russia with Love,"May 27, 1964",| GP,83,8.0,1964.0
1007,1072,Who We Are Now,"May 25, 2018",| Not Rated,83,6.0,2018.0
1008,1073,Burning Bush,"June 11, 2014",| Not Rated,83,7.4,2014.0
1009,1074,Enter the Dragon,"August 19, 1973",| TV-14,83,7.7,1973.0
1010,1075,Cutie and the Boxer,"August 16, 2013",| R,83,7.1,2013.0
1011,1076,U2 3D,"January 23, 2008",| G,83,8.1,2008.0
1012,1077,One Night in Miami,"December 25, 2020",| R,83,7.2,2020.0
1014,1079,The Reason I Jump,"January 8, 2021",| Not Rated,83,8.3,2021.0
1015,1080,Belle,"January 14, 2022",| Not Rated,83,7.9,2022.0
1016,1081,Vera Drake,"October 10, 2004",| R,83,7.4,2004.0
1017,1082,Kill Bill: Vol. 2,"April 16, 2004",| TV-MA,83,8.2,2004.0
1018,1083,The Apostle,"December 17, 1997",| PG-13,83,5.4,1997.0
1019,1084,Babe,"August 4, 1995",| G,83,7.6,1995.0
1020,1085,Private Life,"October 5, 2018",| Not Rated,83,7.8,2018.0
1021,1086,Moonage Daydream,"September 16, 2022",| Not Rated,83,8.2,2022.0
1022,1087,BlacKkKlansman,"August 10, 2018",| R,83,7.3,2018.0
1023,1088,Lake of Fire,"October 3, 2007",| Unrated,83,7.1,2007.0
1024,1089,Red Army,"November 14, 2014",| PG,83,7.7,2014.0
1025,1090,The Miracle Worker,"July 28, 1962",| Approved,83,7.6,1962.0
1026,1091,Porco Rosso,"January 1, 1992",| PG,83,8.1,1992.0
1027,1092,The Post,"December 22, 2017",| PG-13,83,7.0,2017.0
1028,1093,Rye Lane,"March 31, 2023",| R,83,6.7,2023.0
1030,1095,The Flat,"October 12, 2012",| Not Rated,83,8.2,2012.0
1031,1096,"Bloody Nose, Empty Pockets","July 8, 2020",| Not Rated,83,7.3,2020.0
1032,1097,Blind,"September 4, 2015",| Not Rated,83,7.5,2015.0
1033,1098,The Magdalene Sisters,"August 1, 2003",| R,83,7.9,2003.0
1034,1099,Superman II,"June 19, 1981",| PG,83,7.6,1981.0
1035,1100,Tyson,"April 24, 2009",| R,83,7.9,2009.0
1036,1101,101 Dalmatians,"January 25, 1961",| G,83,7.9,1961.0
1037,1102,Henry V,"November 8, 1989",| PG-13,83,7.0,1989.0
1038,1103,The Sting,"December 25, 1973",| TV-14,83,8.1,1973.0
1039,1104,Eastern Promises,"September 14, 2007",| R,83,7.1,2007.0
1040,1105,13th,"October 7, 2016",| TV-MA,83,7.6,2016.0
1041,1106,Shanghai Express,"February 12, 1932",| Passed,83,7.8,1932.0
1042,1107,Footnote,"March 9, 2012",| PG,83,6.3,2012.0
1043,1108,Being 17,"October 7, 2016",| Not Rated,83,8.2,2016.0
1044,1111,Free Solo,"September 28, 2018",| PG-13,83,8.1,2018.0
1045,1112,Saint Maud,"January 29, 2021",| R,83,7.1,2021.0
1046,1113,Trouble the Water,"August 22, 2008",| Unrated,83,7.5,2008.0
1047,1114,Mustang,"November 20, 2015",| Not Rated,83,7.6,2015.0
1048,1115,Palm Springs,"July 10, 2020",| Not Rated,83,7.7,2020.0
1049,1116,James White,"November 13, 2015",| R,83,7.0,2015.0
1050,1117,The White Ribbon,"December 30, 2009",| R,83,7.9,2009.0
1051,1118,It Follows,"March 13, 2015",| R,83,7.9,2015.0
1052,1119,Is That Black Enough for You?!?,"October 28, 2022",| R,83,3.9,2022.0
1053,1120,Driveways,"May 7, 2020",| Not Rated,83,7.9,2020.0
1054,1121,Don't Think Twice,"July 22, 2016",| R,83,7.0,2016.0
1055,1122,The Happiest Day in the Life of Olli Mäki,"April 21, 2017",| Not Rated,83,8.0,2017.0
1056,1123,Sweeney Todd: The Demon Barber of Fleet Street,"December 21, 2007",| R,83,7.7,2007.0
1057,1124,Charade,"December 5, 1963",| Approved,83,8.0,1963.0
1058,1126,Blood Simple,"January 18, 1985",| R,83,8.1,1985.0
1059,1127,Court,"July 15, 2015",| Not Rated,83,8.4,2015.0
1060,1128,"20,000 Days on Earth","September 17, 2014",| Not Rated,83,6.6,2014.0
1061,1129,The Woman Who Left,"May 19, 2017",| Not Rated,83,6.5,2017.0
1062,1130,Neptune Frost,"June 3, 2022",| Not Rated,83,6.4,2022.0
1063,1131,RRR,"March 25, 2022",| Not Rated,83,8.7,2022.0
1064,1132,Election,"April 23, 1999",| R,83,8.6,1999.0
1066,1134,Creed,"November 25, 2015",| PG-13,82,8.0,2015.0
1067,1135,The Shawshank Redemption,"September 1, 1994",| R,82,8.9,1994.0
1068,1136,Local Hero,"February 17, 1983",| PG,82,7.5,1983.0
1070,1138,Monsieur Lazhar,"April 13, 2012",| PG-13,82,7.7,2012.0
1071,1139,Glengarry Glen Ross,"September 29, 1992",| R,82,8.1,1992.0
1072,1140,Gigi,"June 25, 1958",| Approved,82,6.8,1958.0
1073,1141,Transit,"March 1, 2019",| Not Rated,82,6.7,2019.0
1074,1142,Venus,"December 21, 2006",| R,82,7.1,2006.0
1075,1143,Dear Comrades!,"December 25, 2020",| Not Rated,82,7.1,2020.0
1076,1144,Toni Morrison: The Pieces I Am,"June 21, 2019",| Not Rated,82,7.5,2019.0
1077,1145,Diner,"March 5, 1982",| R,82,8.4,1982.0
1078,1146,The Killing of Two Lovers,"May 14, 2021",| Not Rated,82,7.0,2021.0
1079,1147,Night of the Kings,"February 26, 2021",| R,82,4.9,2021.0
1081,1149,The Second Mother,"August 28, 2015",| R,82,8.3,2015.0
1082,1150,These Birds Walk,"November 1, 2013",| Not Rated,82,7.8,2013.0
1083,1151,Rivers and Tides: Andy Goldsworthy Working with Time,"January 2, 2002",| TV-G,82,7.6,2002.0
1086,1156,127 Hours,"November 5, 2010",| R,82,8.1,2010.0
1087,1157,Relaxer,"March 22, 2019",| TV-MA,82,6.5,2019.0
1088,1158,Tell No One,"July 2, 2008",| Unrated,82,7.5,2008.0
1089,1159,The Illusionist,"December 25, 2010",| PG,82,7.4,2010.0
1090,1160,"Riotsville, U.S.A.","September 16, 2022",| Not Rated,82,6.0,2022.0
1091,1161,Mars One,"January 5, 2023",| Not Rated,82,8.4,2023.0
1092,1162,The Deep Blue Sea,"March 23, 2012",| R,82,6.3,2012.0
1093,1163,The End of the Tour,"July 31, 2015",| R,82,7.5,2015.0
1094,1164,Memories of Murder,"June 24, 2005",| Unrated,82,8.5,2005.0
1095,1165,Enron: The Smartest Guys in the Room,"April 22, 2005",| R,82,8.1,2005.0
1097,1167,Vortex,"April 29, 2022",| Not Rated,82,7.4,2022.0
1098,1168,Forrest Gump,"July 6, 1994",| PG-13,82,7.9,1994.0
1099,1169,There Is No Evil,"May 14, 2021",| Not Rated,82,6.6,2021.0
1103,1174,Leaving Las Vegas,"October 27, 1995",| R,82,8.5,1995.0
1104,1175,Maiden,"June 28, 2019",| Not Rated,82,8.2,2019.0
1105,1176,War for the Planet of the Apes,"July 14, 2017",| PG-13,82,8.0,2017.0
1106,1177,Duma,"August 5, 2005",| PG,82,8.4,2005.0
1107,1178,We the Animals,"August 17, 2018",| R,82,6.7,2018.0
1108,1179,The Constant Gardener,"August 31, 2005",| R,82,7.0,2005.0
1109,1180,Short Term 12,"August 23, 2013",| R,82,8.4,2013.0
1110,1181,Parenthood,"August 2, 1989",| PG-13,82,8.3,1989.0
1111,1182,Two of Us,"February 5, 2021",| Not Rated,82,6.0,2021.0
1112,1183,Street Gang: How We Got to Sesame Street,"April 23, 2021",| PG,82,7.6,2021.0
1113,1184,Residue,"September 17, 2020",| Not Rated,82,4.4,2020.0
1114,1185,What Do We See When We Look at the Sky?,"November 12, 2021",| Not Rated,82,6.7,2021.0
1115,1186,House of Hummingbird,"June 26, 2020",| Not Rated,82,7.3,2020.0
1116,1187,A History of Violence,"September 23, 2005",| R,82,7.4,2005.0
1117,1188,Star Wars: Episode V - The Empire Strikes Back,"May 21, 1980",| PG,82,9.0,1980.0
1119,1190,Sugar,"April 3, 2009",| R,82,7.8,2009.0
1120,1191,Marwencol,"October 8, 2010",| Not Rated,82,7.8,2010.0
1121,1192,The Wind That Shakes the Barley,"March 16, 2007",| Not Rated,82,7.9,2007.0
1122,1193,To Catch a Thief,"August 5, 1955",| Approved,82,7.0,1955.0
1123,1194,The Lobster,"May 13, 2016",| R,82,7.1,2016.0
1124,1195,The Nightmare Before Christmas,"October 22, 1993",| PG,82,8.4,1993.0
1125,1196,Pride & Prejudice,"November 11, 2005",| PG,82,8.6,2005.0
1126,1197,The Squid and the Whale,"October 5, 2005",| R,82,7.4,2005.0
1127,1198,Winged Migration,"April 18, 2003",| G,82,8.2,2003.0
1128,1200,School of Rock,"October 3, 2003",| PG-13,82,8.3,2003.0
1129,1201,Life and Nothing More,"October 24, 2018",| Not Rated,82,8.2,2018.0
1130,1202,Star Trek,"May 7, 2009",| PG-13,82,7.8,2009.0
1132,1204,Mandy,"September 14, 2018",| Not Rated,82,7.0,2018.0
1133,1205,A Quiet Place,"April 6, 2018",| PG-13,82,7.0,2018.0
1135,1208,Frances Ha,"May 17, 2013",| R,82,7.9,2013.0
1136,1209,The Namesake,"March 9, 2007",| PG-13,82,7.9,2007.0
1137,1210,C'mon C'mon,"November 19, 2021",| R,82,7.3,2021.0
1138,1211,A Hijacking,"June 21, 2013",| R,82,7.2,2013.0
1139,1212,In the Family,"April 22, 2012",| Not Rated,82,6.6,2012.0
1140,1214,Howl's Moving Castle,"June 10, 2005",| TV-PG,82,8.8,2005.0
1141,1215,Cold Comfort Farm,"May 10, 1996",| PG,82,7.9,1996.0
1144,1218,Dear Zachary: A Letter to a Son About His Father,"October 31, 2008",| Not Rated,82,8.5,2008.0
1145,1219,Anvil! The Story of Anvil,"April 10, 2009",| Unrated,82,8.3,2009.0
1146,1220,The Trip,"June 10, 2011",| Not Rated,82,6.5,2011.0
1147,1221,Harry Potter and the Prisoner of Azkaban,"June 4, 2004",| PG,82,8.3,2004.0
1148,1222,La Promesse (The Promise),"May 16, 1997",| Not Rated,82,8.4,1997.0
1150,1224,Michael Clayton,"October 5, 2007",| R,82,7.6,2007.0
1151,1225,Downfall,"February 18, 2005",| R,82,8.7,2005.0
1152,1226,Knives Out,"November 27, 2019",| PG-13,82,7.7,2019.0
1153,1227,The Spectacular Now,"August 2, 2013",| R,82,7.9,2013.0
1155,1229,Face/Off,"June 27, 1997",| R,82,8.8,1997.0
1158,1232,Sator,"February 9, 2021",| Not Rated,82,6.2,2021.0
1159,1233,Let the Right One In,"October 24, 2008",| R,82,8.5,2008.0
1160,1234,Rams,"February 3, 2016",| Not Rated,82,7.6,2016.0
1161,1235,Paris Is Burning,"August 1, 1991",| R,82,6.7,1991.0
1162,1236,Hold Me Tight,"September 9, 2022",| Not Rated,82,6.0,2022.0
1163,1237,Certified Copy,"March 11, 2011",| Unrated,82,7.8,2011.0
1164,1238,Night Moves,"March 18, 1975",| R,82,7.5,1975.0
1166,1240,The Celebration,"October 9, 1998",| R,82,8.2,1998.0
1167,1241,Broadway Danny Rose,"January 27, 1984",| PG,82,7.1,1984.0
1168,1242,Taxi to the Dark Side,"January 18, 2008",| R,82,7.1,2008.0
1170,1244,Repo Man,"March 2, 1984",| R,82,8.0,1984.0
1171,1245,Pig,"July 16, 2021",| R,82,7.2,2021.0
1172,1246,Give Me Liberty,"August 23, 2019",| Not Rated,82,7.6,2019.0
1173,1247,The Love Witch,"November 11, 2016",| Not Rated,82,6.1,2016.0
1174,1248,Marjorie Prime,"August 18, 2017",| Not Rated,82,7.3,2017.0
1175,1249,Sorry We Missed You,"March 4, 2020",| Not Rated,82,8.0,2020.0
1176,1250,Once Upon a Time in the West (re-release),"September 30, 2005",| M,82,8.3,2005.0
1178,1252,Steve Jobs,"October 9, 2015",| R,82,7.1,2015.0
1179,1253,Marley,"April 20, 2012",| PG-13,82,8.0,2012.0
1180,1254,The Agronomist,"April 23, 2004",| PG-13,82,8.4,2004.0
1181,1255,Touching the Void,"January 23, 2004",| R,82,8.6,2004.0
1182,1256,Le Havre,"October 21, 2011",| Not Rated,82,7.1,2011.0
1184,1259,Sound of Metal,"November 20, 2020",| R,82,8.0,2020.0
1185,1260,Grey Gardens,"September 27, 1975",| PG,82,8.6,1975.0
1187,1262,Embrace of the Serpent,"February 17, 2016",| Not Rated,82,7.8,2016.0
1189,1264,Sieranevada,"September 3, 2017",| Not Rated,82,6.4,2017.0
1190,1265,Soft & Quiet,"November 4, 2022",| Not Rated,82,6.7,2022.0
1191,1266,Da 5 Bloods,"June 12, 2020",| R,82,5.7,2020.0
1192,1267,Side by Side,"August 17, 2012",| Not Rated,82,8.3,2012.0
1193,1268,Days of Glory,"December 6, 2006",| R,82,7.3,2006.0
1194,1269,My Summer of Love,"June 17, 2005",| R,82,8.7,2005.0
1195,1270,Isle of Dogs,"March 23, 2018",| PG-13,82,8.0,2018.0
1196,1271,Derek DelGaudio’s In & Of Itself,"January 22, 2021",| Not Rated,82,7.9,2021.0
1197,1272,Mountain,"May 11, 2018",| Not Rated,82,5.5,2018.0
1198,1273,Certain Women,"October 14, 2016",| R,82,6.1,2016.0
1201,1276,Archipelago,"June 27, 2014",| Not Rated,82,6.6,2014.0
1202,1277,Mysteries of Lisbon,"August 5, 2011",| Not Rated,82,5.9,2011.0
1203,1279,Burma VJ: Reporter i et lukket land,"May 20, 2009",| Unrated,82,8.2,2009.0
1204,1280,The Return,"February 6, 2004",| Unrated,82,8.2,2004.0
