,title,release_date,rating,critic_score,audience_score
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2507,Dirty Wars,"June 7, 2013",| Not Rated,76,8.2
2508,Machuca,,"January 19, 2005",76,7.7
2509,Boyz n the Hood,"July 12, 1991",| R,76,8.6
2510,Night School,"June 9, 2017",| Unrated,76,tbd
2511,3:10 to Yuma,"September 7, 2007",| R,76,7.3
2512,Jane Eyre,"March 11, 2011",| PG-13,76,7.3
2513,Wolf Children,"September 27, 2013",| TV-14,76,8.1
2514,Actress,"November 7, 2014",| Not Rated,76,tbd
2515,A Monster Calls,"December 23, 2016",| PG-13,76,7.8
2516,Machines,"August 9, 2017",| Not Rated,76,tbd
2517,Buck,"June 17, 2011",| PG,76,6.4
2518,And Everything Is Going Fine,,"December 10, 2010",76,8.0
2519,Their Finest,"April 7, 2017",| R,76,6.3
2520,Creepy,"October 21, 2016",| Not Rated,76,6.7
2521,The White Tiger,"January 13, 2021",| R,76,7.0
2522,Syriana,"November 23, 2005",| R,76,7.7
2523,Silent Souls,"September 16, 2011",| Not Rated,76,8.3
2524,What's Love Got to Do with It,"June 25, 1993",| R,76,8.5
2525,The Breaker Upperers,"February 15, 2019",| Not Rated,76,6.3
2526,Djomeh,,"September 5, 2001",76,tbd
2527,Heat,"December 15, 1995",| R,76,8.6
2528,The Baader Meinhof Complex,"August 21, 2009",| R,76,7.5
2529,It Felt Like Love,"March 21, 2014",| Not Rated,76,5.3
2530,Blue Velvet,"September 19, 1986",| R,76,7.8
2531,Intimate Stories,"March 4, 2005",| Unrated,76,7.6
2532,Dreamgirls,"December 15, 2006",| PG-13,76,7.3
2533,Outside In,"March 30, 2018",| TV-MA,76,7.3
2534,Zappa,"November 27, 2020",| Not Rated,76,7.4
2535,Dogtown and Z-Boys,"April 26, 2002",| PG-13,76,8.0
2536,All Quiet on the Western Front,"October 7, 2022",| R,76,7.9
2537,Peter Pan,"February 5, 1953",| Approved,76,6.8
2538,Escape from New York,"July 10, 1981",| R,76,7.5
2539,The Death and Life of Marsha P. Johnson,"October 6, 2017",| TV-MA,76,8.1
2540,Flight,"November 2, 2012",| R,76,7.3
2541,99 Homes,"September 25, 2015",| R,76,7.7
2542,Father of My Children,,"May 28, 2010",76,7.0
2543,The Trial of the Chicago 7,"September 25, 2020",| R,76,7.5
2544,A Cop Movie,"October 20, 2021",| Not Rated,76,7.3
2545,The Lunchbox,"February 28, 2014",| PG,76,8.1
2546,Citizen K,"November 22, 2019",| Not Rated,76,6.1
2547,Dave,"May 7, 1993",| PG-13,76,7.0
2548,The County,"April 30, 2021",| Not Rated,76,tbd
2549,The Light of the Moon,"November 1, 2017",| Not Rated,76,tbd
2550,The Death of Louis XIV,"March 31, 2017",| Not Rated,76,tbd
2551,Tokyo Waka: A City Poem,"August 28, 2013",| Not Rated,76,tbd
2552,This Ain't California,"April 12, 2013",| Not Rated,76,tbd
2553,Living in Emergency: Stories of Doctors Without Borders,,"June 4, 2010",76,tbd
2554,Shine a Light,"April 4, 2008",| PG-13,76,7.4
2555,A Very Long Engagement,"November 26, 2004",| R,76,7.7
2556,This So-Called Disaster: Sam Shepard Directs the Late Henry Moss,"April 21, 2004",| R,76,tbd
2557,Blue Car,"May 2, 2003",| R,76,6.7
2558,The Sleepy Time Gal,"May 29, 2002",| R,76,5.8
2559,Ratcatcher,"October 13, 2000",| Not Rated,76,7.2
2560,Chuck & Buck,"July 14, 2000",| R,76,7.6
2561,La Ciudad (The City),,"October 22, 1999",76,6.9
2562,Menace II Society,"May 26, 1993",| Unrated,76,8.1
2563,Father of the Bride,"June 16, 1950",| Passed,76,6.3
2564,Flora and Son,TBA,| Not Rated,76,tbd
2565,Cartel Land,"July 3, 2015",| R,76,7.7
2566,Soul Power,"July 10, 2009",| PG-13,76,tbd
2567,An Honest Liar,"March 6, 2015",| Not Rated,76,7.7
2568,Shotgun Stories,"March 26, 2008",| PG-13,76,7.3
2569,The Meaning of Hitler,"August 13, 2021",| NR,76,1.8
2570,The Price of Everything,"October 19, 2018",| TV-14,76,tbd
2571,Calibre,"June 29, 2018",| TV-MA,76,6.5
2572,Anita O'Day: The Life of a Jazz Singer,,"August 15, 2008",76,tbd
2573,Soul Kitchen,,"August 20, 2010",76,7.6
2574,Housebound,"October 17, 2014",| Not Rated,76,7.6
2575,Children of the Revolution,"April 30, 1997",| R,76,tbd
2576,Hail Satan?,"April 17, 2019",| R,76,5.7
2577,The Student,"April 21, 2017",| Not Rated,76,7.7
2578,The Whistlers,"February 28, 2020",| Not Rated,76,6.4
2579,The Dog,"August 8, 2014",| Not Rated,76,tbd
2580,Zola,"June 30, 2021",| R,76,6.2
2581,We Steal Secrets: The Story of WikiLeaks,"May 24, 2013",| Not Rated,76,6.5
2582,Ghostbox Cowboy,"November 30, 2018",| Not Rated,76,tbd
2583,Cinévardaphoto,,"February 16, 2005",76,tbd
2584,Midnight Special,"March 18, 2016",| PG-13,76,6.8
2585,Spa Night,"August 19, 2016",| Not Rated,76,7.1
2586,The Unforeseen,"February 29, 2008",| Not Rated,76,8.0
2587,Undertow,,"November 26, 2010",76,8.3
2588,Rojo,"July 12, 2019",| Not Rated,76,6.6
2589,Tickled,"June 17, 2016",| R,76,7.5
2590,Japan,"March 19, 2003",| Unrated,76,4.8
2591,Zhantai,,"March 14, 2003",76,6.8
2592,Brothers,"May 6, 2005",| R,76,8.4
2593,The Last Station,"December 4, 2009",| R,76,7.6
2594,Mucho Mucho Amor,"July 8, 2020",| Not Rated,76,7.1
2595,The Guest,"September 17, 2014",| R,76,8.6
2596,Red Penguins,"August 4, 2020",| Not Rated,76,tbd
2597,Margin Call,"October 21, 2011",| R,76,7.2
2598,The Hand of God,"December 3, 2021",| Not Rated,76,7.3
2599,Listen Up Philip,"October 17, 2014",| Not Rated,76,6.4
2600,Regular Lovers,,"January 19, 2007",76,7.2
2601,The Ritchie Boys,,"October 13, 2006",76,4.5
2602,The Wild Goose Lake,"March 6, 2020",| Not Rated,76,6.8
2603,Son of Monarchs,"October 15, 2021",| R,76,tbd
2604,The Holy Mountain,"November 29, 1973",| R,76,6.2
2605,The Wonders,"October 30, 2015",| Unrated,76,6.5
2606,World on a Wire (1973),"July 22, 2011",| Not Rated,76,7.5
2607,Wonder Woman,"June 2, 2017",| PG-13,76,6.0
2608,Murina,"July 8, 2022",| Not Rated,76,3.3
2609,Something in the Dirt,"November 4, 2022",| R,76,4.6
2610,Temblores,"November 29, 2019",| NR,76,6.0
2611,Tito and the Birds,,"December 6, 2018",76,tbd
2612,The Hidden Blade,"June 23, 2006",| R,76,7.1
2613,The Iron Ministry,"August 21, 2015",| Not Rated,76,tbd
2614,Witness for the Prosecution,"February 6, 1958",| Approved,76,tbd
2615,Fair Play,TBA,| Not Rated,76,tbd
2616,(500) Days of Summer,"July 17, 2009",| PG-13,76,8.1
2617,The Man Who Knew Too Much,"June 1, 1956",| TV-G,76,8.1
2618,Me and You and Everyone We Know,"June 17, 2005",| R,76,7.0
2619,Spencer,"November 5, 2021",| Not Rated,76,6.8
2620,The Image Book,"January 25, 2019",| Not Rated,76,5.8
2621,The Secret Lives of Dentists,"August 1, 2003",| R,76,tbd
2622,The Revenant,"December 25, 2015",| R,76,8.0
2623,The Kingmaker,"November 8, 2019",| R,76,6.2
2624,Shaun of the Dead,"September 24, 2004",| R,76,8.5
2625,La grande strada azzurra,,"June 8, 2001",76,2.3
2626,Madadayo,,"September 1, 2000",76,6.8
2627,The Virgin Suicides,"April 21, 2000",| R,76,7.4
2628,Incredible But True,"November 4, 2022",| Not Rated,76,tbd
2629,Night Across the Street,"February 8, 2013",| Not Rated,76,tbd
2630,House Party,"March 9, 1990",| R,76,8.2
2631,La Piscine,"August 1, 1970",| GP,76,8.0
2632,The Music Man,"June 19, 1962",| Approved,76,tbd
2633,No Sudden Move,"July 1, 2021",| R,76,6.1
2634,Safe,"June 23, 1995",| R,76,8.2
2635,Stronger,"September 22, 2017",| R,76,7.3
2636,Nostalgia,"January 27, 2023",| Not Rated,76,7.8
2637,Horses of God,"May 14, 2014",| Not Rated,76,tbd
2638,Pass Over,"April 20, 2018",| Not Rated,76,4.0
2639,Afternoon of a Faun: Tanaquil Le Clercq,"February 5, 2014",| Not Rated,76,tbd
2640,At Eternity's Gate,"November 16, 2018",| PG-13,76,7.1
2641,The Dance of Reality,"May 23, 2014",| Not Rated,76,6.2
2642,In the Heat of the Night,"August 3, 1967",| Approved,76,8.0
2643,Reds,"December 25, 1981",| PG,76,8.2
2644,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!","July 31, 2009",| R,76,8.2
2645,Obvious Child,"June 6, 2014",| R,76,6.6
2646,Tim's Vermeer,"December 6, 2013",| Not Rated,76,8.5
2647,Standing in the Shadows of Motown,"November 15, 2002",| PG,76,8.0
2648,Iris,"December 14, 2001",| R,76,7.3
2649,The Last Days of Disco,"May 29, 1998",| R,76,8.0
2650,Chevalier,"May 27, 2016",| Not Rated,76,3.2
2651,Reality,"March 15, 2013",| R,76,7.3
2652,Witness,"February 8, 1985",| R,76,8.3
2653,The Animation Show 2005,"February 18, 2005",| Not Rated,76,7.5
2654,The Loneliest Planet,"October 26, 2012",| Not Rated,76,5.7
2655,A Place in the Sun,"August 14, 1951",| Passed,76,8.2
2656,The Night of the 12th,TBA,| Not Rated,76,tbd
2657,Garry Winogrand: All Things are Photographable,"September 19, 2018",| Not Rated,76,tbd
2658,Nil by Mouth,"February 6, 1998",| R,76,tbd
2659,The Secret of NIMH,"July 16, 1982",| G,76,8.7
2660,The Godfather Coda: The Death of Michael Corleone,"December 4, 2020",| R,76,8.0
2661,King Richard,"November 19, 2021",| PG-13,76,6.6
2662,Pray Away,"August 3, 2021",| PG-13,76,6.1
2663,Shirley,"June 5, 2020",| R,76,6.4
2664,Nanking,"December 12, 2007",| R,76,7.1
2665,Howard,"August 7, 2020",| TV-PG,76,tbd
2666,Black Souls,"April 10, 2015",| Not Rated,76,7.4
2667,Trees Lounge,"October 11, 1996",| R,76,6.8
2668,Jeune Femme (Montparnasse Bienvenüe),TBA,| Not Rated,76,tbd
2669,Red Rocket,"December 10, 2021",| Not Rated,76,7.0
2670,What We Do in the Shadows,"February 13, 2015",| Not Rated,76,7.8
2671,10 Cloverfield Lane,"March 11, 2016",| PG-13,76,7.6
2672,Bobby Fischer Against the World,"September 9, 2011",| Not Rated,76,7.8
2673,A Dangerous Method,"November 23, 2011",| R,76,6.4
2674,Mother,"January 24, 1997",| PG-13,76,tbd
2675,Ghost in the Shell,"March 29, 1996",| TV-MA,76,8.5
2676,Rabbit Hole,"December 17, 2010",| PG-13,76,7.6
2677,Birdboy: The Forgotten Children,,"December 15, 2017",76,7.6
2678,The Last of the Mohicans,"September 25, 1992",| R,76,8.1
2679,Holler,"June 11, 2021",| R,76,5.7
2680,Tigers Are Not Afraid,"August 23, 2019",| Not Rated,76,7.2
2681,El Planeta,"September 24, 2021",| Not Rated,76,tbd
2682,American Gangster,"November 2, 2007",| R,76,7.6
2683,Things You Can Tell Just by Looking at Her,"January 22, 2000",| PG-13,76,tbd
2684,The Royal Tenenbaums,"December 14, 2001",| R,76,7.9
2685,Sharkwater Extinction,"March 1, 2019",| Not Rated,76,7.3
2686,Mud,"April 26, 2013",| PG-13,76,8.1
2687,Nightcrawler,"October 31, 2014",| R,76,8.6
2688,Lunana: A Yak in the Classroom,"January 21, 2022",| Not Rated,76,7.8
2689,Cold Case Hammarskjöld,"August 16, 2019",| Not Rated,76,7.0
2690,The Far Side of the Moon,,"December 2, 2005",76,7.9
2691,The Last Emperor,"December 18, 1987",| TV-14,76,8.1
2692,The Hunger Games: Catching Fire,"November 22, 2013",| PG-13,76,7.9
2693,The Iceman Cometh,"October 29, 1973",| PG,76,tbd
2694,Submarine,"June 3, 2011",| R,76,7.8
2695,Marguerite,"March 11, 2016",| R,76,6.6
2696,The Stranger,"August 1, 1946",| Approved,76,7.8
2697,Superbad,"August 17, 2007",| R,76,8.0
2698,Into the Inferno,"October 28, 2016",| Not Rated,76,7.9
2699,Sophie Scholl: The Final Days,,"February 17, 2006",76,8.3
2700,The Truth,"July 3, 2020",| PG,76,6.8
2701,Pearl,"September 16, 2022",| R,76,6.8
2702,"Paris, 13th District","April 15, 2022",| NR,76,6.4
2703,Nothing Compares,"September 23, 2022",| Not Rated,76,6.5
2704,The Lovers,"May 5, 2017",| R,76,6.2
2705,A Hard Day,"July 17, 2015",| Not Rated,76,7.5
2706,Happy Valley,"November 19, 2014",| Not Rated,76,7.5
2707,Is the Man Who Is Tall Happy?,"November 22, 2013",| Not Rated,76,7.2
2708,Dead Man's Burden,"May 3, 2013",| Not Rated,76,5.6
2709,Down to the Bone,"November 25, 2005",| R,76,6.2
2710,The Manchurian Candidate,"July 30, 2004",| R,76,7.7
2711,Suzhou River,,"November 8, 2000",76,8.2
2712,The Talented Mr. Ripley,"December 24, 1999",| R,76,8.5
2713,The Naked Gun: From the Files of Police Squad!,"December 2, 1988",| PG-13,76,8.3
2714,The Front Page,"April 4, 1931",| TV-PG,76,tbd
2715,Final Account,"May 21, 2021",| PG-13,76,7.8
2716,Sound City,"January 31, 2013",| Not Rated,76,7.9
2717,Greenberg,"March 19, 2010",| R,76,5.5
2718,The Mend,"August 21, 2015",| Not Rated,76,tbd
2719,The Girl with the Dragon Tattoo,,"March 19, 2010",76,7.6
2720,Five Star,"July 24, 2015",| Not Rated,76,tbd
2721,The Killing Fields,"February 1, 1985",| R,76,7.2
2722,For Ahkeem,"October 13, 2017",| Not Rated,75,tbd
2723,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","December 9, 2005",| Unrated,75,6.0
2724,Once Upon a Time in America,"June 1, 1984",| R,75,7.6
2725,Kids for Cash,"February 7, 2014",| PG-13,75,tbd
2726,Loveless,"February 18, 2011",| Unrated,75,tbd
2727,Encanto,"November 24, 2021",| PG,75,7.0
2728,Don't Blink - Robert Frank,"July 13, 2016",| Not Rated,75,tbd
2729,Yourself and Yours,"June 5, 2020",| Not Rated,75,tbd
2730,The Bad Kids,"December 16, 2016",| Not Rated,75,tbd
2731,The Hit,"March 8, 1985",| R,75,tbd
2732,Beetle Queen Conquers Tokyo,,"May 14, 2010",75,5.4
2733,Farewell Amor,"December 11, 2020",| NR,75,7.0
2734,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"April 14, 2017",| R,75,6.2
2735,A Family Affair,"September 16, 2016",| Not Rated,75,tbd
2736,Lucas,"March 28, 1986",| PG-13,75,7.1
2737,Inherit the Wind,"July 21, 1960",| Approved,75,6.8
2738,Cinema Sabaya,"February 10, 2023",| Not Rated,75,tbd
2739,OT: Our Town,,"August 15, 2003",75,8.0
2740,Pistol Opera,,"June 13, 2003",75,tbd
2741,La Cienaga,"October 3, 2001",| R,75,7.2
2742,State and Main,"December 22, 2000",| R,75,6.1
2743,Taboo,"October 6, 2000",| Unrated,75,7.0
2744,The Life and Times of Hank Greenberg,"February 18, 2000",| PG,75,tbd
2745,The Holy Girl,"April 29, 2005",| R,75,7.0
2746,Young@Heart,"April 9, 2008",| PG,75,7.8
2747,Rango,"March 4, 2011",| PG,75,7.7
2748,Patience (After Sebald),"May 11, 2012",| Not Rated,75,tbd
2749,Border,"October 26, 2018",| R,75,6.6
2750,Ali & Ava,"July 29, 2022",| Not Rated,75,tbd
2751,Emily the Criminal,"August 12, 2022",| Not Rated,75,6.7
2752,From Nowhere,"February 17, 2017",| Not Rated,75,tbd
2753,Frank,"August 15, 2014",| R,75,7.1
2754,Europa Europa,"May 9, 1991",| R,75,7.5
2755,Easy Money,"July 11, 2012",| R,75,6.5
2756,Invasion of the Body Snatchers,"December 22, 1978",| PG,75,6.9
2757,The Kindergarten Teacher,"October 12, 2018",| Not Rated,75,7.3
2758,How to Blow Up a Pipeline,"April 7, 2023",| Not Rated,75,5.8
2759,The Art of the Steal,"February 26, 2010",| Unrated,75,7.8
2760,Tin Men,"March 13, 1987",| R,75,tbd
2761,Pacifiction,"February 17, 2023",| Not Rated,75,tbd
2762,"What Happened, Miss Simone?","June 24, 2015",| Not Rated,75,7.9
2763,Bodied,"November 2, 2018",| Not Rated,75,8.3
2764,Sleepless Night,"May 11, 2012",| Not Rated,75,6.5
2765,The Load,"August 30, 2019",| NR,75,tbd
2766,Fear and Trembling,"November 19, 2004",| Unrated,75,7.5
2767,mother!,"September 15, 2017",| R,75,6.9
2768,"Ruben Brandt, Collector","February 15, 2019",| R,75,8.4
2769,Power Trip,"December 12, 2003",| Unrated,75,tbd
2770,Man on the Train,"May 9, 2003",| R,75,7.7
2771,Bulworth,"May 19, 1998",| R,75,7.6
2772,Jeremiah Johnson,"May 12, 1972",| GP,75,7.5
2773,Nightmare Alley,"October 28, 1947",| Passed,75,7.6
2774,Possession,"October 28, 1983",| R,75,7.5
2775,My Little Sister,"January 15, 2021",| Not Rated,75,tbd
2776,Blaze,"August 17, 2018",| NR,75,5.8
2777,Down by Law,"September 20, 1986",| R,75,7.5
2778,This Is Congo,"June 29, 2018",| Not Rated,75,tbd
2779,Matt Shepard Is a Friend of Mine,"February 6, 2015",| Not Rated,75,7.6
2780,Anton Chekhov's The Duel,,"April 28, 2010",75,6.8
2781,Boy A,"July 23, 2008",| R,75,8.1
2782,The Punk Singer,"November 29, 2013",| Not Rated,75,8.3
2783,Capernaum,"December 14, 2018",| R,75,8.2
2784,Sands of Iwo Jima,"March 1, 1950",| Passed,75,tbd
2785,It's Not Yet Dark,"August 4, 2017",| Not Rated,75,tbd
2786,Risky Business,"August 5, 1983",| R,75,3.9
2787,An Officer and a Gentleman,"July 28, 1982",| R,75,7.7
2788,You Hurt My Feelings,TBA,| Not Rated,75,tbd
2789,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,,"September 16, 2009",75,7.5
2790,José,"January 31, 2020",| Not Rated,75,7.0
2791,Heavy,"June 5, 1996",| R,75,5.4
2792,The Settlers,"March 3, 2017",| Not Rated,75,tbd
2793,House of Pleasures,"November 25, 2011",| Not Rated,75,7.5
2794,Dina,"October 6, 2017",| Not Rated,75,tbd
2795,The Retrieval,"April 2, 2014",| R,75,7.8
2796,The Trip to Italy,"August 15, 2014",| Not Rated,75,5.9
2797,Sauvage / Wild,"April 10, 2019",| Not Rated,75,8.4
2798,The Flower of My Secret,"March 8, 1996",| R,75,7.4
2799,Recorder: The Marion Stokes Project,"November 15, 2019",| Unrated,75,tbd
2800,MC5*: A True Testimonial,,"April 23, 2004",75,8.3
2801,Knafayim Shvurot,"March 12, 2004",| R,75,4.6
2802,Lovely & Amazing,"June 28, 2002",| R,75,7.5
2803,Joy Ride,"October 5, 2001",| R,75,8.2
2804,The Boxer,"December 31, 1997",| R,75,7.4
2805,THX 1138,"March 11, 1971",| R,75,6.4
2806,Lambert & Stamp,"April 3, 2015",| R,75,4.5
2807,Stan & Ollie,"December 28, 2018",| PG,75,7.4
2808,Undine,"June 4, 2021",| NR,75,6.6
2809,Charlie's Country,"June 5, 2015",| Not Rated,75,tbd
2810,Under the Tree,"July 6, 2018",| Not Rated,75,5.7
2811,Attack the Block,"July 29, 2011",| R,75,7.1
2812,Get Me Roger Stone,"May 12, 2017",| TV-14,75,7.9
2813,Cul-de-sac,"November 7, 1966",| Not Rated,75,tbd
2814,Notes on Blindness,"November 16, 2016",| Not Rated,75,tbd
2815,Ballplayer: Pelotero,"July 13, 2012",| Not Rated,75,tbd
2816,Zombi Child,"January 24, 2020",| Not Rated,75,6.5
2817,Nothing Lasts Forever,"November 11, 2022",| Not Rated,75,tbd
2818,Diamond Tongues,"February 19, 2016",| Not Rated,75,tbd
2819,Terror's Advocate,"October 12, 2007",| Unrated,75,5.3
2820,I don't feel at home in this world anymore.,"February 24, 2017",| TV-MA,75,7.2
2821,Dark Horse,"May 6, 2016",| PG,75,7.0
2822,Sweet Land,"October 18, 2006",| PG,75,8.1
2823,House of Usher,"June 18, 1960",| Approved,75,6.9
2824,The Two Popes,"November 27, 2019",| PG-13,75,7.6
2825,Muscle Shoals,"September 27, 2013",| PG,75,8.4
2826,Notturno,"January 22, 2021",| TV-MA,75,tbd
2827,Mala Mala,"July 1, 2015",| Not Rated,75,tbd
2828,Honey,"March 7, 2014",| Not Rated,75,tbd
2829,Misery,"November 30, 1990",| R,75,8.4
2830,Harry Dean Stanton: Partly Fiction,"September 13, 2013",| Not Rated,75,6.3
2831,In Between Days,"June 27, 2007",| Not Rated,75,tbd
2832,Win Win,"March 18, 2011",| R,75,7.7
2833,A Talking Picture,,"December 10, 2004",75,5.7
2834,Clean,"August 12, 2005",| R,75,7.1
2835,David Lynch: The Art Life,"March 31, 2017",| Not Rated,75,8.3
2836,Heaven Knows What,"May 29, 2015",| Not Rated,75,6.6
2837,The Son of Joseph,"January 13, 2017",| Not Rated,75,tbd
2838,My Beautiful Laundrette,"April 4, 1986",| R,75,6.9
2839,Touch the Sound: A Sound Journey with Evelyn Glennie,,"September 7, 2005",75,6.9
2840,Girl on the Bridge,"July 28, 2000",| R,75,7.4
2841,Croupier,"April 21, 2000",| Unrated,75,6.3
2842,Jing Ke ci Qin Wang,"December 17, 1999",| R,75,6.0
2843,The Cider House Rules,"December 10, 1999",| PG-13,75,8.5
2844,Tumbleweeds,"November 24, 1999",| PG-13,75,7.3
2845,Fyre,"January 18, 2019",| TV-MA,75,7.6
2846,Félicité,"October 27, 2017",| Not Rated,75,7.8
2847,The Crucible,"November 27, 1996",| TV-PG,75,tbd
2848,Goodbye to Language 3D,"October 29, 2014",| Not Rated,75,6.0
2849,Time to Choose,"June 3, 2016",| Not Rated,75,tbd
2850,Under The Wire,"November 16, 2018",| R,75,6.6
2851,Lost in La Mancha,"January 31, 2003",| R,75,7.7
2852,Infernal Affairs,"September 24, 2004",| R,75,6.8
2853,Bernie,"April 27, 2012",| PG-13,75,7.2
2854,Jinn,"November 16, 2018",| Not Rated,75,4.0
2855,Road to Morocco,"November 10, 1942",| Passed,75,tbd
2856,Chasing Ice,"November 9, 2012",| Not Rated,75,8.2
2857,Bridesmaids,"May 13, 2011",| R,75,7.1
2858,Fever Dream,"October 6, 2021",| R,75,5.7
2859,A Wounded Fawn,"December 1, 2022",| Not Rated,75,tbd
2860,Blind Ambition,"September 2, 2022",| Not Rated,75,tbd
2861,Queer Japan,"December 11, 2020",| NR,75,tbd
2862,Tibet: Cry of the Snow Lion,"September 19, 2003",| Unrated,75,7.9
2863,El Norte,"January 27, 1984",| R,75,7.8
2864,The Invisible Woman,"December 25, 2013",| R,75,7.1
2865,Tully,"May 4, 2018",| R,75,7.4
2866,Pleasure,"May 13, 2022",| Not Rated,75,6.2
2867,The Muppets,"November 23, 2011",| PG,75,7.8
2868,Time Out of Mind,"September 9, 2015",| Not Rated,75,6.9
2869,Darkest Hour,"November 22, 2017",| PG-13,75,7.3
2870,Dirty God,"November 13, 2020",| Not Rated,75,tbd
2871,The Automat,"February 18, 2022",| Not Rated,75,tbd
2872,An Inconvenient Truth,"May 24, 2006",| PG,75,8.0
2873,The Beat That My Heart Skipped,"July 1, 2005",| Unrated,75,7.9
2874,I Shot Andy Warhol,"May 1, 1996",| R,75,7.3
2875,"Nico, 1988","August 1, 2018",| R,75,6.1
2876,Stefan Zweig: Farewell to Europe,"May 12, 2017",| Not Rated,75,7.0
2877,Our Little Sister,"July 8, 2016",| PG,75,7.7
2878,Mapplethorpe: Look at the Pictures,"March 25, 2016",| Not Rated,75,6.0
2879,I'll See You in My Dreams,"May 15, 2015",| PG-13,75,7.0
2880,Detective Dee and the Mystery of the Phantom Flame,"September 2, 2011",| PG-13,75,6.9
2881,The Strange Case of Angelica,,"December 29, 2010",75,tbd
2882,Samson and Delilah,,"October 15, 2010",75,7.7
2883,Enchanted,"November 21, 2007",| PG,75,8.2
2884,Lady Vengeance,"April 28, 2006",| R,75,8.0
2885,Make It Funky!,"September 9, 2005",| Not Rated,75,4.7
2886,The Blind Swordsman: Zatoichi,"July 23, 2004",| R,75,7.5
2887,Shrek 2,"May 19, 2004",| PG,75,8.7
2888,The Clay Bird,,"April 30, 2004",75,8.6
2889,Lawless Heart,"February 21, 2003",| R,75,4.5
2890,Kippur,,"November 3, 2000",75,6.2
2891,Elizabeth,"November 6, 1998",| R,75,7.4
2892,The Professionals,"November 2, 1966",| GP,75,7.0
2893,Testament of Orpheus,"April 9, 1962",| Not Rated,75,tbd
2894,Mistress America,"August 14, 2015",| R,75,6.6
2895,Spy,"June 5, 2015",| R,75,4.9
2896,After Tiller,"September 20, 2013",| PG-13,75,6.2
2897,A Chiara,"May 27, 2022",| R,75,6.4
2898,An Unreasonable Man,"January 31, 2007",| Not Rated,75,8.1
2899,24 City,,"June 5, 2009",75,7.6
2900,Night Moves,"May 30, 2014",| R,75,7.0
2901,Casualties of War,"August 18, 1989",| R,75,5.1
2902,Leap of Faith: William Friedkin on the Exorcist,"November 19, 2020",| Not Rated,75,tbd
2903,The Kingdom of Dreams and Madness,"November 28, 2014",| Not Rated,75,8.0
2904,Satan & Adam,"April 12, 2019",| Not Rated,75,tbd
2905,Crude,"September 9, 2009",| Unrated,75,7.0
2906,Tanna,"September 16, 2016",| Not Rated,75,7.1
2907,John Wick: Chapter 2,"February 10, 2017",| R,75,8.0
2908,The Escape,"May 11, 2018",| NR,75,6.0
2909,Belfast,"November 12, 2021",| PG-13,75,6.7
2910,The Witnesses,,"February 1, 2008",75,6.6
2911,How to Train Your Dragon,"March 26, 2010",| PG,75,8.6
2912,Destination Unknown,"November 10, 2017",| Not Rated,75,tbd
2913,The Battered Bastards of Baseball,"July 11, 2014",| Not Rated,75,6.9
2914,Side Effects,"February 8, 2013",| R,75,7.9
2915,Oceans,"April 22, 2010",| G,75,7.6
2916,Titanic,"December 19, 1997",| PG-13,75,8.4
2917,That Evening Sun,"November 6, 2009",| PG-13,75,6.4
2918,Seven Brides for Seven Brothers,"August 6, 1954",| Passed,75,7.7
2919,Eileen,TBA,| R,75,tbd
2920,The Invisible War,"June 22, 2012",| Not Rated,75,7.5
2921,The Motorcycle Diaries,"September 24, 2004",| R,75,7.6
2922,Metropolis,"January 25, 2002",| TV-14,75,7.1
2923,Down from the Mountain,"June 15, 2001",| G,75,tbd
2924,A Private War,"November 2, 2018",| Not Rated,75,7.0
2925,The Wolfpack,"June 12, 2015",| Not Rated,75,6.7
2926,Tony Hawk: Until the Wheels Fall Off,"April 5, 2022",| Not Rated,75,6.8
2927,Infinite Football,"November 9, 2018",| NR,75,tbd
2928,Little Children,"October 6, 2006",| R,75,7.4
2929,Terminator 2: Judgment Day,"July 3, 1991",| TV-14,75,8.9
2930,Hammer,"June 5, 2020",| Not Rated,75,tbd
2931,The Plagiarists,"June 28, 2019",| Not Rated,75,tbd
2932,Morris from America,"August 19, 2016",| R,75,6.8
2933,Another Road Home,"April 29, 2005",| Not Rated,75,tbd
2934,The Wolf of Wall Street,"December 25, 2013",| R,75,6.5
2935,By the Grace of God,"October 18, 2019",| Not Rated,75,7.4
2936,Rich Hill,"August 1, 2014",| Not Rated,75,7.9
2937,Dark Days,"August 30, 2000",| Not Rated,75,7.4
2938,Martin Eden,"October 16, 2020",| TV-PG,75,7.4
2939,Captain America: Civil War,"May 6, 2016",| PG-13,75,8.0
2940,The Eyes of Orson Welles,,"March 15, 2019",75,7.4
2941,Nina Forever,"February 12, 2016",| R,75,7.4
2942,The Desert of Forbidden Art,"March 11, 2011",| Unrated,75,tbd
2943,Stand by Me,"August 22, 1986",| R,75,8.4
2944,Finding Vivian Maier,"March 28, 2014",| Not Rated,75,8.1
2945,Super Dark Times,"September 29, 2017",| Not Rated,75,7.1
2946,Middle of Nowhere,"October 12, 2012",| R,75,6.9
2947,The Square,"April 9, 2010",| R,75,7.1
2948,Beauty in Trouble,,"June 13, 2008",75,6.0
